start,source,z,w1,link,dest,psize,w2
0.011716,vm_3,0,1,flow_53,vm_9,38090,1
0.133512,vm_14,0,1,flow_223,vm_13,29330,1
0.183731,vm_11,0,1,flow_171,vm_6,14605,1
0.325248,vm_7,0,1,flow_114,vm_10,86710,1
0.325816,vm_4,0,1,flow_65,vm_6,11840,1
0.698891,vm_2,0,1,flow_31,vm_1,111459,1
1.69726,vm_5,0,1,flow_85,vm_11,77745,1
1.894146,vm_5,0,1,flow_80,vm_6,16203,1
1.935379,vm_13,0,1,flow_197,vm_2,15834,1
2.028874,vm_15,0,1,flow_228,vm_3,22988,1
2.281128,vm_11,0,1,flow_174,vm_9,490422,1
2.611944,vm_12,0,1,flow_187,vm_7,12444,1
2.63359,vm_7,0,1,flow_109,vm_4,447086,1
3.526717,vm_12,0,1,flow_193,vm_14,135291,1
4.302161,vm_4,0,1,flow_61,vm_1,12158,1
4.629877,vm_10,0,1,flow_162,vm_13,66891,1
5.37958,vm_14,0,1,flow_212,vm_2,17142,1
5.8336,vm_10,0,1,flow_164,vm_15,10094,1
6.989131,vm_12,0,1,flow_183,vm_3,115234,1
8.943502,vm_13,0,1,flow_208,vm_14,476628,1
8.949041,vm_2,0,1,flow_35,vm_6,40234,1
9.110094,vm_13,0,1,flow_209,vm_15,62838,1
9.275549,vm_12,0,1,flow_190,vm_10,383689,1
9.508472,vm_10,0,1,flow_152,vm_2,17973,1
9.523848,vm_4,0,1,flow_66,vm_7,45462,1
9.659216,vm_0,0,1,flow_1,vm_2,472776,1
10.046253,vm_3,0,1,flow_45,vm_0,11749,1
10.578142,vm_9,0,1,flow_140,vm_5,12092,1
10.583439,vm_11,0,1,flow_170,vm_5,151769,1
10.929197,vm_15,0,1,flow_232,vm_7,148109,1
11.061005,vm_14,0,1,flow_224,vm_15,77733,1
11.083391,vm_8,0,1,flow_127,vm_7,63163,1
11.119928,vm_2,0,1,flow_32,vm_3,46821,1
11.186295,vm_12,0,1,flow_186,vm_6,187667,1
11.42234,vm_14,0,1,flow_218,vm_8,64603,1
11.579524,vm_15,0,1,flow_231,vm_6,10034,1
11.794778,vm_11,0,1,flow_173,vm_8,49773,1
12.621953,vm_14,0,1,flow_215,vm_5,25338,1
12.73524,vm_0,0,1,flow_11,vm_12,25199,1
13.02927,vm_8,0,1,flow_128,vm_9,18924,1
13.065698,vm_1,0,1,flow_25,vm_11,58118,1
13.157276,vm_15,0,1,flow_230,vm_5,416477,1
13.39122,vm_13,0,1,flow_201,vm_6,182424,1
13.557686,vm_4,0,1,flow_62,vm_2,192951,1
13.643413,vm_7,0,1,flow_110,vm_5,49439,1
13.730857,vm_5,0,1,flow_83,vm_9,281734,1
13.736098,vm_14,0,1,flow_211,vm_1,30902,1
14.074755,vm_9,0,1,flow_145,vm_11,52346,1
14.473465,vm_8,0,1,flow_129,vm_10,210119,1
15.23183,vm_10,0,1,flow_160,vm_11,24184,1
15.275533,vm_7,0,1,flow_105,vm_0,13117,1
15.444356,vm_1,0,1,flow_21,vm_7,15949,1
15.742444,vm_9,0,1,flow_143,vm_8,29011,1
16.556088,vm_2,0,1,flow_30,vm_0,81535,1
17.360681,vm_3,0,1,flow_55,vm_11,55861,1
17.51722,vm_10,0,1,flow_159,vm_9,284893,1
17.607363,vm_6,0,1,flow_104,vm_15,323517,1
17.706318,vm_15,0,1,flow_235,vm_10,57424,1
18.052073,vm_9,0,1,flow_146,vm_12,321842,1
18.896192,vm_4,0,1,flow_64,vm_5,95513,1
