timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.069783,191,8,0.038053,0.069783,0.031730,0.000006,0.027088,0.004636,13544,500000,6,12,11,false
0.069783,112,0,0.002339,0.069783,0.067444,0.000006,0.091362,0.000000,45681,500000,6,7,8,false
0.110777,16,7,0.037863,0.110777,0.072914,0.000004,0.090925,0.000000,18185,200000,4,1,2,false
0.110777,145,4,0.011110,0.110777,0.099667,0.000004,0.078150,0.021513,78150,1000000,4,9,11,false
0.126441,17,5,0.016009,0.126441,0.110432,0.000004,0.154389,0.000000,51463,333333,4,1,3,false
0.126443,104,1,0.003324,0.126443,0.123119,0.000006,0.122852,0.000261,61426,500000,6,6,15,false
0.138536,106,15,0.100031,0.138536,0.038505,0.000006,0.058056,0.000000,14514,250000,6,7,1,false
0.163518,227,11,0.051336,0.163518,0.112182,0.000006,0.130626,0.000000,21771,166667,6,15,2,false
0.170051,122,9,0.050425,0.170051,0.119626,0.000006,0.138858,0.000000,23143,166667,6,8,2,false
0.174302,44,23,0.142127,0.174302,0.032175,0.000006,0.034587,0.000000,11529,333333,6,2,15,false
0.178864,62,10,0.051032,0.178864,0.127832,0.000006,0.126320,0.001506,25264,200000,6,4,2,false
0.179704,63,25,0.138530,0.179704,0.041174,0.000006,0.040352,0.000816,10088,250000,6,4,3,false
0.198146,175,27,0.156138,0.198146,0.042008,0.000002,0.041442,0.000564,20721,500000,2,11,10,false
0.198150,214,19,0.126437,0.198150,0.071713,0.000006,0.090192,0.000000,15032,166667,6,14,4,false
0.198150,42,26,0.163518,0.198150,0.034632,0.000006,0.036150,0.000000,12050,333333,6,2,13,false
0.207603,30,21,0.129452,0.207603,0.078151,0.000004,0.068858,0.009289,34429,500000,4,2,0,false
0.210083,16,17,0.112968,0.210083,0.097115,0.000004,0.102205,0.000000,20441,200000,4,1,2,false
0.223774,47,39,0.174296,0.223774,0.049478,0.000002,0.042696,0.006780,10674,250000,2,3,2,false
0.228328,14,28,0.149431,0.228328,0.078897,0.000006,0.108708,0.000000,27177,250000,6,0,15,false
0.234694,150,2,0.010773,0.234694,0.223921,0.000006,0.483966,0.000000,80661,166667,6,10,0,false
0.249214,123,34,0.159984,0.249214,0.089230,0.000006,0.165681,0.000000,18409,111111,6,8,3,false
0.255091,196,20,0.126509,0.255091,0.128582,0.000006,0.185658,0.000000,16878,90909,6,13,1,false
0.255091,104,45,0.195596,0.255091,0.059495,0.000006,0.055944,0.003545,13986,250000,6,6,15,false
0.257279,73,57,0.234688,0.257279,0.022591,0.000006,0.022548,0.000037,11274,500000,6,4,14,false
0.265274,224,3,0.011011,0.265274,0.254263,0.000002,0.297831,0.000000,99277,333333,2,14,15,false
0.302345,78,49,0.210079,0.302345,0.092266,0.000006,0.096760,0.000000,12095,125000,6,5,3,false
0.302345,195,48,0.207599,0.302345,0.094746,0.000006,0.084856,0.009884,10607,125000,6,13,0,false
0.318226,152,6,0.025547,0.318226,0.292679,0.000006,0.451871,0.000000,64553,142857,6,10,2,false
0.327681,109,36,0.163512,0.327681,0.164169,0.000004,0.159632,0.004533,39908,250000,4,7,4,false
0.327683,14,63,0.257602,0.327683,0.070081,0.000006,0.059992,0.010083,29996,500000,6,0,15,false
0.327683,63,52,0.223772,0.327683,0.103911,0.000006,0.097808,0.006097,12226,125000,6,4,3,false
0.333416,166,40,0.213033,0.333416,0.120383,0.000006,0.117606,0.002771,19601,166667,6,11,1,false
0.333416,188,30,0.154838,0.333416,0.178578,0.000006,0.215168,0.000000,26896,125000,6,12,8,false
0.340403,153,50,0.226709,0.340403,0.113694,0.000006,0.113600,0.000088,14200,125000,6,10,3,false
0.363620,181,43,0.183032,0.363620,0.180588,0.000006,0.184008,0.000000,16728,90909,6,12,1,false
0.363620,113,64,0.265272,0.363620,0.098348,0.000006,0.092484,0.005858,23121,250000,6,7,9,false
0.363620,157,38,0.170045,0.363620,0.193575,0.000006,0.178335,0.015234,35667,200000,6,10,7,false
0.375092,46,69,0.318220,0.375092,0.056872,0.000004,0.053245,0.003623,10649,200000,4,3,1,false
0.378200,47,74,0.342018,0.378200,0.036182,0.000002,0.034740,0.001440,11580,333333,2,3,2,false
0.391692,205,31,0.154914,0.391692,0.236778,0.000006,0.294093,0.000000,32677,111111,6,13,10,false
0.402345,226,18,0.116884,0.402345,0.285461,0.000006,0.456862,0.000000,32633,71429,6,15,1,false
0.409734,154,54,0.272340,0.409734,0.137394,0.000006,0.121480,0.015908,24296,200000,6,10,4,false
0.414850,198,46,0.196791,0.414850,0.218059,0.000006,0.272846,0.000000,19489,71429,6,13,3,false
0.416710,138,71,0.333410,0.416710,0.083300,0.000006,0.081224,0.002070,10153,125000,6,9,3,false
0.450017,177,33,0.178858,0.450017,0.271159,0.000006,0.361732,0.000000,51676,142857,6,11,13,false
0.450017,163,65,0.313118,0.450017,0.136899,0.000006,0.144372,0.000000,24062,166667,6,10,14,false
0.491364,17,84,0.394293,0.491364,0.097071,0.000004,0.093411,0.003656,10379,111111,4,1,3,false
0.491366,89,82,0.414844,0.491366,0.076522,0.000006,0.066648,0.009868,11108,166667,6,5,15,false
0.491366,107,42,0.180582,0.491366,0.310784,0.000006,0.333656,0.000000,41707,125000,6,7,2,false
0.491366,164,47,0.198144,0.491366,0.293222,0.000006,0.306702,0.000000,51117,166667,6,10,15,false
0.491366,213,41,0.179698,0.491366,0.311668,0.000006,0.345774,0.000000,26598,76923,6,14,3,false
0.491366,162,24,0.131374,0.491366,0.359992,0.000006,0.428898,0.000000,71483,166667,6,10,13,false
0.491366,199,13,0.069783,0.491366,0.421583,0.000006,0.506758,0.000000,72394,142857,6,13,4,false
0.496650,211,14,0.089816,0.496650,0.406834,0.000006,0.585600,0.000000,48800,83333,6,14,1,false
0.496650,180,67,0.312850,0.496650,0.183800,0.000006,0.189324,0.000000,21036,111111,6,12,0,false
0.502345,108,56,0.228322,0.502345,0.274023,0.000006,0.237685,0.036332,33955,142857,6,7,3,false
0.502345,201,12,0.069777,0.502345,0.432568,0.000006,0.445386,0.000000,74231,166667,6,13,6,false
