flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.423456,1.669654,0.000000,1.669654,0.869793,1.847401,575395
1,11,0,0.000000,0.215232,0.849625,0.000000,0.849625,0.637632,1.103177,426744
2,14,0,0.000000,1.595067,2.976616,0.000000,2.976616,2.020018,3.356761,605256
3,4,0,0.000000,0.036782,0.147128,0.000000,0.147128,0.273491,0.442627,197962
4,3,0,0.000000,0.076644,0.229932,0.000000,0.229932,0.245196,0.342547,76696
5,1,0,0.000000,0.033669,0.033669,0.033669,0.033669,0.498450,0.498450,92955
6,2,0,0.000000,0.000555,0.001110,0.000000,0.001110,0.211056,0.226698,67643
7,1,0,0.000000,0.004706,0.004706,0.004706,0.004706,0.100282,0.100282,19114
8,4,0,0.000000,0.032425,0.096491,0.000000,0.096491,0.251777,0.490695,120511
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282987,0.393060,108507
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311559,0.530941,82798
11,1,0,0.000000,0.005863,0.005863,0.005863,0.005863,0.063425,0.063425,14389
14,16,0,0.000000,0.514981,1.194622,0.000000,1.194622,0.883367,1.532935,691972
15,2,0,0.000000,0.033360,0.066721,0.000000,0.066721,0.317652,0.440947,144982
16,15,0,0.000000,0.157842,0.761104,0.000000,0.761104,0.470884,1.326412,563659
17,14,0,0.000000,0.198008,1.081697,0.000000,1.081697,0.502831,1.601439,478297
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298332,0.298332,62166
19,3,0,0.000000,0.149636,0.448908,0.000000,0.448908,0.433784,0.645529,142483
20,2,0,0.000000,0.000770,0.001539,0.000000,0.001539,0.206032,0.296413,76047
21,4,0,0.000000,0.049292,0.139160,0.011636,0.139160,0.237297,0.478567,140548
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175606,0.292162,77986
23,2,0,0.000000,0.018786,0.034483,0.003090,0.034483,0.447949,0.691586,127407
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318601,0.404041,122988
25,1,0,0.000000,0.048245,0.048245,0.048245,0.048245,0.417473,0.417473,52746
26,5,0,0.000000,0.001489,0.004137,0.000000,0.004137,0.088492,0.162383,126041
27,2,0,0.000000,0.041046,0.075068,0.007025,0.075068,0.391829,0.687294,100222
28,5,0,0.000000,0.011460,0.040450,0.000000,0.040450,0.193984,0.304626,149866
29,14,0,0.000000,0.280069,1.230386,0.000000,1.230386,0.667282,1.378312,616170
30,6,0,0.000000,0.010142,0.016592,0.000459,0.016592,0.153125,0.238968,124072
31,11,0,0.000000,0.187741,0.661782,0.000000,0.661782,0.737502,1.288597,537310
32,19,0,0.000000,0.280887,1.062767,0.000000,1.062767,0.647932,1.291112,707762
33,4,0,0.000000,0.011401,0.024344,0.000441,0.024344,0.134012,0.179710,82829
34,3,0,0.000000,0.017203,0.046400,0.000000,0.046400,0.259572,0.495309,124038
35,4,0,0.000000,0.021999,0.037779,0.008729,0.037779,0.212796,0.322068,149093
36,1,0,0.000000,0.004378,0.004378,0.004378,0.004378,0.089290,0.089290,14151
37,2,0,0.000000,0.002352,0.004703,0.000000,0.004703,0.247165,0.284015,85668
38,1,0,0.000000,0.014792,0.014792,0.014792,0.014792,0.186870,0.186870,21509
39,5,0,0.000000,0.010545,0.031403,0.000000,0.031403,0.210638,0.322708,207771
40,1,0,0.000000,0.005589,0.005589,0.005589,0.005589,0.327611,0.327611,40252
41,4,0,0.000000,0.014475,0.026916,0.000000,0.026916,0.130495,0.148058,149096
42,2,0,0.000000,0.119121,0.238243,0.000000,0.238243,0.319960,0.605289,103810
44,11,0,0.000000,0.116980,0.408833,0.000000,0.408833,0.415644,0.947171,319957
45,2,0,0.000000,0.027211,0.051489,0.002934,0.051489,0.448473,0.650953,130292
46,16,0,0.000000,0.272136,1.123383,0.000000,1.123383,0.657414,1.291087,623565
47,18,0,0.000000,0.437703,1.556228,0.000000,1.556228,0.717640,1.787674,684149
48,1,0,0.000000,0.013447,0.013447,0.013447,0.013447,0.077213,0.077213,12752
50,3,0,0.000000,0.009105,0.013745,0.004632,0.013745,0.130549,0.172061,63544
51,2,0,0.000000,0.032463,0.058527,0.006400,0.058527,0.168051,0.176788,61991
52,3,0,0.000000,0.010618,0.021013,0.003747,0.021013,0.154409,0.253663,102299
53,3,0,0.000000,0.025579,0.072682,0.000000,0.072682,0.241826,0.430816,106778
54,8,0,0.000000,0.039501,0.272767,0.000000,0.272767,0.226798,0.622013,353861
55,4,0,0.000000,0.018166,0.055994,0.000000,0.055994,0.377428,0.639884,186720
57,1,0,0.000000,0.005827,0.005827,0.005827,0.005827,0.368491,0.368491,60443
58,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179427,0.179427,26994
59,17,0,0.000000,0.676143,1.771001,0.000000,1.771001,1.125540,2.032917,785133
60,4,0,0.000000,0.020464,0.043916,0.000953,0.043916,0.655499,0.987615,212270
61,11,0,0.000000,0.223009,0.976730,0.000000,0.976730,0.711185,1.344616,438861
62,10,0,0.000000,0.423649,1.130017,0.000000,1.130017,1.043765,1.784569,515598
63,14,0,0.000000,0.362197,1.072655,0.000000,1.072655,0.687277,1.302987,359805
64,4,0,0.000000,0.018860,0.042210,0.000696,0.042210,0.224070,0.393140,176360
66,1,0,0.000000,0.046667,0.046667,0.046667,0.046667,0.266310,0.266310,31377
67,2,0,0.000000,0.016982,0.018460,0.015504,0.018460,0.146521,0.168120,28568
68,1,0,0.000000,0.202292,0.202292,0.202292,0.202292,1.115948,1.115948,91365
71,2,0,0.000000,0.001858,0.003717,0.000000,0.003717,0.106011,0.141471,39127
72,1,0,0.000000,0.041596,0.041596,0.041596,0.041596,0.344641,0.344641,27549
73,2,0,0.000000,0.000018,0.000037,0.000000,0.000037,0.039209,0.055827,25433
74,25,0,0.000000,1.259443,2.744018,0.000000,2.690037,1.616495,2.981192,839288
75,3,0,0.000000,0.052471,0.157413,0.000000,0.157413,0.533746,0.913141,104572
76,15,0,0.000000,0.464948,1.554990,0.000000,1.554990,0.963182,2.375277,599323
77,14,0,0.000000,0.660823,1.417666,0.000000,1.417666,1.195184,1.616656,617964
78,16,0,0.000000,0.312044,1.731031,0.000000,1.731031,0.821788,2.039674,669807
79,4,0,0.000000,0.002155,0.004110,0.000330,0.004110,0.161705,0.390836,137036
80,1,0,0.000000,0.111708,0.111708,0.111708,0.111708,0.476800,0.476800,91272
81,1,0,0.000000,0.008363,0.008363,0.008363,0.008363,0.164076,0.164076,51903
82,1,0,0.000000,0.003245,0.003245,0.003245,0.003245,0.247091,0.247091,24384
83,4,0,0.000000,0.094838,0.370559,0.000000,0.370559,0.474526,1.206521,165562
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205506,0.205506,54854
85,1,0,0.000000,0.009129,0.009129,0.009129,0.009129,0.129915,0.129915,12078
86,4,0,0.000000,0.047806,0.100559,0.000000,0.100559,0.616354,0.842053,260677
88,1,0,0.000000,0.003613,0.003613,0.003613,0.003613,0.081874,0.081874,15651
89,18,0,0.000000,0.552261,1.747253,0.000000,1.747253,0.908854,1.953673,514842
90,1,0,0.000000,0.007218,0.007218,0.007218,0.007218,0.140435,0.140435,10247
91,20,0,0.000000,1.540824,3.378317,0.000000,3.378317,1.989172,3.566708,832029
92,16,0,0.000000,0.244595,1.004020,0.000000,1.004020,0.582589,1.390922,489549
93,21,0,0.000000,1.298547,3.201104,0.000000,3.189502,1.768379,3.765602,934627
94,3,0,0.000000,0.010882,0.028530,0.000000,0.028530,0.222483,0.349561,116532
95,1,0,0.000000,0.000767,0.000767,0.000767,0.000767,0.222411,0.222411,18470
96,4,0,0.000000,0.063170,0.133718,0.004423,0.133718,0.303498,0.404235,190459
97,2,0,0.000000,0.046243,0.092485,0.000000,0.092485,0.378794,0.437381,86873
98,2,0,0.000000,0.008147,0.016295,0.000000,0.016295,0.576821,1.047190,79486
