link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2017197,0.100860,0.213739,0.000000,0.097986,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,5979330,0.298966,0.565796,0.000000,0.244574,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3066426,0.153321,0.333910,0.000000,0.150390,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3925705,0.196285,0.358796,0.000000,0.162830,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,4114758,0.205738,0.394653,0.000000,0.163056,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,4951315,0.247566,0.468674,0.000000,0.184280,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,1542405,0.077120,0.186819,0.000000,0.080487,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,4083370,0.204169,0.480286,0.000000,0.192214,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3395910,0.169796,0.408977,0.000000,0.162655,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,4113466,0.205673,0.364722,0.000000,0.140106,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,2760697,0.138035,0.304449,0.000000,0.131519,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,4150439,0.207522,0.345670,0.000000,0.144569,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,11150915,0.557546,0.993777,0.000000,0.409291,4,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,9284888,0.464244,0.828806,0.000000,0.343180,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4935857,0.246793,0.508323,0.000000,0.228940,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,283018,0.014151,0.047235,0.000000,0.019480,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,2741265,0.137063,0.275472,0.000000,0.122635,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3278836,0.163942,0.303131,0.000000,0.132044,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2894494,0.144725,0.298761,0.000000,0.144053,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6424010,0.321201,0.622445,0.000000,0.246333,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2880414,0.144021,0.296348,0.000000,0.119716,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,10208387,0.510419,0.880508,0.000000,0.377495,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2129304,0.106465,0.248577,0.000000,0.109408,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3414911,0.170746,0.290562,0.000000,0.110311,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3562779,0.178139,0.298816,0.000000,0.117266,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,9343796,0.467190,0.917294,0.000000,0.407401,4,1,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,11640950,0.582047,0.981034,0.000000,0.394150,4,1,5.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1957806,0.097890,0.193131,0.000000,0.095039,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,4140343,0.207017,0.461048,0.000000,0.209669,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2249450,0.112473,0.253694,0.000000,0.110170,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6181128,0.309056,0.509902,0.000000,0.206482,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,4096764,0.204838,0.408619,0.000000,0.188871,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,8705180,0.435259,0.706987,0.000000,0.272643,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3428657,0.171433,0.331782,0.000000,0.152799,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,999750,0.049988,0.110096,0.000000,0.050497,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,10440008,0.522000,0.922646,0.000000,0.361623,4,1,5.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,12739834,0.636992,0.984697,0.000000,0.399869,4,1,5.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6813638,0.340682,0.701952,0.000000,0.313155,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,8771439,0.438572,0.792742,0.000000,0.357211,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6804931,0.340247,0.576460,0.000000,0.233010,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,10231725,0.511586,0.829653,0.000000,0.330796,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,7365753,0.368288,0.684242,0.000000,0.269396,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5081820,0.254091,0.503651,0.000000,0.234958,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5935741,0.296787,0.502685,0.000000,0.205252,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,11264424,0.563221,0.907095,0.000000,0.357702,4,1,5.0000
