flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.078278,0.132836,0.023721,0.132836,0.370914,0.452313,83609
2,4,0,0.000000,0.006953,0.020700,0.000000,0.020700,0.128199,0.229552,104495
3,16,0,0.000000,0.103112,0.638111,0.000000,0.638111,0.395520,1.208727,525789
4,3,0,0.000000,0.013624,0.035768,0.000000,0.035768,0.295198,0.407344,125838
5,3,0,0.000000,0.024315,0.050035,0.010973,0.050035,0.363267,0.697534,141355
7,20,0,0.000000,1.282817,2.073417,0.000000,2.073417,1.705658,2.632305,805362
8,3,0,0.000000,0.012691,0.038074,0.000000,0.038074,0.340615,0.603184,137777
9,2,0,0.000000,0.022419,0.044837,0.000000,0.044837,0.274590,0.283864,79821
10,2,0,0.000000,0.129387,0.220482,0.038293,0.220482,0.477876,0.535495,110982
11,21,0,0.000000,0.358674,1.478325,0.000000,1.321188,0.699887,1.601529,813925
12,3,0,0.000000,0.009403,0.015826,0.003937,0.015826,0.120266,0.135231,47425
13,1,0,0.000000,0.012192,0.012192,0.012192,0.012192,0.082884,0.082884,11781
14,1,0,0.000000,0.011737,0.011737,0.011737,0.011737,0.087945,0.087945,10886
15,16,0,0.000000,0.292641,0.875869,0.000000,0.875869,0.638239,1.134635,635542
16,12,0,0.000000,0.092709,0.569954,0.000000,0.569954,0.538878,1.169613,653857
17,11,0,0.000000,0.198022,0.873653,0.000000,0.873653,0.564415,1.549171,431218
18,37,0,0.000000,2.751831,3.993731,0.000000,3.967764,3.031396,4.243190,1440858
19,19,0,0.000000,0.263154,0.962626,0.000000,0.962626,0.551705,1.263493,604851
20,13,0,0.000000,0.039100,0.372300,0.000000,0.372300,0.328005,1.005883,443055
21,18,0,0.000000,1.836966,3.849886,0.005408,3.849886,2.349952,4.427100,995005
22,15,0,0.000000,0.184431,0.870865,0.000000,0.870865,0.552401,1.095355,450614
23,14,0,0.000000,0.093492,0.606254,0.000000,0.606254,0.381050,0.913680,531060
24,16,0,0.000000,0.207389,0.759034,0.009287,0.759034,0.560026,1.103823,639839
25,14,0,0.000000,0.152420,0.630422,0.000000,0.630422,0.451804,1.165640,452313
26,19,0,0.000000,0.537445,1.500426,0.000000,1.500426,0.981582,1.863815,771308
27,12,0,0.000000,0.291328,1.349269,0.000000,1.349269,0.648192,1.763502,441204
28,14,0,0.000000,0.286870,1.180484,0.000000,1.180484,0.640010,1.377268,579529
29,18,0,0.000000,0.729817,1.716712,0.000000,1.716712,1.143455,1.966634,797109
30,4,0,0.000000,0.006909,0.019472,0.000000,0.019472,0.157256,0.314381,151396
31,3,0,0.000000,0.029971,0.068830,0.006241,0.068830,0.147333,0.290354,93335
32,2,0,0.000000,0.008190,0.016380,0.000000,0.016380,0.257614,0.405538,117425
33,14,0,0.000000,0.094062,0.474144,0.000000,0.474144,0.410514,0.888431,560233
34,3,0,0.000000,0.027717,0.080652,0.000000,0.080652,0.173117,0.254527,61025
35,2,0,0.000000,0.105769,0.132114,0.079424,0.132114,0.374712,0.389620,111104
36,2,0,0.000000,0.011295,0.015468,0.007122,0.015468,0.153996,0.235438,68076
37,14,0,0.000000,0.988782,2.305009,0.000000,2.305009,1.451445,2.657420,645334
38,5,0,0.000000,0.110093,0.505944,0.000000,0.505944,0.435877,0.974936,191900
39,1,0,0.000000,0.032697,0.032697,0.032697,0.032697,0.190407,0.190407,26284
40,3,0,0.000000,0.017031,0.045129,0.000000,0.045129,0.143955,0.204031,125482
41,9,0,0.000000,0.138478,0.687625,0.000000,0.687625,0.529710,1.095591,349515
42,5,0,0.000000,0.082134,0.313000,0.000000,0.313000,0.453793,0.834483,231431
43,2,0,0.000000,0.007696,0.015393,0.000000,0.015393,0.254737,0.393196,83576
44,3,0,0.000000,0.013087,0.038175,0.000000,0.038175,0.283629,0.332662,188846
46,2,0,0.000000,0.020503,0.038015,0.002991,0.038015,0.291491,0.433953,139006
47,1,0,0.000000,0.005205,0.005205,0.005205,0.005205,0.069867,0.069867,12932
48,19,0,0.000000,0.178761,0.771462,0.000000,0.771462,0.526795,1.376848,872305
49,3,0,0.000000,0.027729,0.066700,0.003790,0.066700,0.198078,0.353986,99164
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059296,0.059296,22273
51,1,0,0.000000,0.000821,0.000821,0.000821,0.000821,0.142963,0.142963,35534
52,14,0,0.000000,0.076814,0.548747,0.000000,0.548747,0.394252,1.066595,371075
53,4,0,0.000000,0.007115,0.015242,0.000000,0.015242,0.385645,0.633754,188862
54,1,0,0.000000,0.066421,0.066421,0.066421,0.066421,0.298707,0.298707,46456
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204152,0.204152,36118
56,24,0,0.000000,0.767567,1.492798,0.000000,1.486601,1.128330,2.274201,940841
57,4,0,0.000000,0.051806,0.206972,0.000000,0.206972,0.278832,0.545841,139497
58,1,0,0.000000,0.024882,0.024882,0.024882,0.024882,0.609318,0.609318,97405
59,2,0,0.000000,0.042055,0.084111,0.000000,0.084111,0.288997,0.298581,131322
60,14,0,0.000000,0.342371,1.533860,0.000000,1.533860,0.819725,1.694147,619071
61,19,0,0.000000,1.103482,2.307452,0.000000,2.307452,1.552038,2.808604,828735
62,12,0,0.000000,0.143112,0.502121,0.000000,0.502121,0.562465,1.602811,429010
63,19,0,0.000000,0.493146,1.681010,0.000000,1.681010,0.891109,2.121596,742001
64,18,0,0.000000,1.010272,2.283274,0.000000,2.283274,1.444226,3.403429,723133
65,16,0,0.000000,0.427882,1.115596,0.000555,1.115596,0.774914,1.806368,489965
66,22,0,0.000000,0.745313,1.797476,0.000000,1.466932,1.146601,2.594188,891731
67,18,0,0.000000,0.898909,2.373995,0.000000,2.373995,1.386549,2.678213,884840
68,19,0,0.000000,0.254105,0.966056,0.000000,0.966056,0.565656,1.356320,540211
69,10,0,0.000000,0.231334,0.764143,0.000000,0.764143,0.695892,1.163692,422202
70,21,0,0.000000,1.108017,2.878982,0.000000,2.794051,1.494335,3.358637,809322
71,29,0,0.000000,1.534842,3.350681,0.000000,3.281081,1.915416,3.828110,1226704
72,12,0,0.000000,0.265933,0.838591,0.000000,0.838591,0.716878,1.716452,461824
73,21,0,0.000000,0.751733,1.764989,0.000000,1.738218,1.221179,2.288154,1094581
74,18,0,0.000000,0.801915,2.848550,0.000000,2.848550,1.216175,3.348524,735612
75,1,0,0.000000,0.015706,0.015706,0.015706,0.015706,0.109778,0.109778,13438
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.533364,0.533364,71139
78,2,0,0.000000,0.014999,0.025263,0.004734,0.025263,0.095333,0.125481,24390
79,18,0,0.000000,0.431073,1.672456,0.000000,1.672456,0.808222,1.810292,792918
80,4,0,0.000000,0.028120,0.104723,0.000000,0.104723,0.208875,0.551883,86279
81,4,0,0.000000,0.006462,0.022688,0.000000,0.022688,0.224936,0.291022,120007
82,18,0,0.000000,0.339769,0.920347,0.000000,0.920347,0.692649,1.154894,577479
83,5,0,0.000000,0.007272,0.032004,0.000000,0.032004,0.277878,0.609743,198700
84,5,0,0.000000,0.021254,0.060911,0.000000,0.060911,0.328420,0.664753,208561
85,3,0,0.000000,0.041843,0.120486,0.000000,0.120486,0.189293,0.267694,125038
86,12,0,0.000000,0.145024,0.506673,0.000000,0.506673,0.561437,1.698597,506416
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.570837,0.570837,74856
88,1,0,0.000000,0.001755,0.001755,0.001755,0.001755,0.090325,0.090325,22141
89,3,0,0.000000,0.036366,0.109099,0.000000,0.109099,0.377086,0.783814,146133
90,3,0,0.000000,0.006560,0.017825,0.000141,0.017825,0.331105,0.830261,113660
91,2,0,0.000000,0.018065,0.019192,0.016938,0.019192,0.185531,0.268776,46362
92,2,0,0.000000,0.001905,0.003810,0.000000,0.003810,0.124842,0.176956,27893
93,2,0,0.000000,0.044745,0.082391,0.007099,0.082391,0.397917,0.672210,107563
94,14,0,0.000000,0.142670,0.508777,0.000000,0.508777,0.487377,0.933691,526988
95,2,0,0.000000,0.025750,0.041884,0.009615,0.041884,0.242408,0.366191,68130
96,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334113,0.355333,148378
97,18,0,0.000000,0.417602,1.593276,0.000000,1.593276,0.890145,2.110246,752771
98,4,0,0.000000,0.016848,0.058673,0.000000,0.058673,0.336061,0.855015,163337
100,6,0,0.000000,0.104967,0.422638,0.000000,0.422638,0.479308,0.758400,325523
101,16,0,0.000000,0.174782,0.957519,0.000000,0.957519,0.617792,1.661173,675352
102,2,0,0.000000,0.014539,0.029010,0.000067,0.029010,0.250865,0.375456,55925
104,1,0,0.000000,0.006867,0.006867,0.006867,0.006867,0.095955,0.095955,12726
105,14,0,0.000000,0.276295,1.300558,0.000000,1.300558,0.708963,1.661848,488273
106,21,0,0.000000,0.792958,2.719807,0.000000,2.659222,1.214217,2.774344,852037
107,18,0,0.000000,0.802891,2.149402,0.000000,2.149402,1.272970,2.578172,735265
108,19,0,0.000000,0.674953,2.337764,0.000000,2.337764,1.124667,3.065140,716792
109,17,0,0.000000,0.472879,1.628700,0.000000,1.628700,0.852805,2.070572,594760
110,20,0,0.000000,0.524697,1.653031,0.000000,1.653031,0.957727,2.042282,765455
111,18,0,0.000000,1.289640,3.068182,0.000000,3.068182,1.817228,3.174008,820489
112,37,0,0.000000,1.658457,3.747408,0.000000,3.722271,1.967603,4.298151,1396828
113,15,0,0.000000,0.361438,1.541490,0.000000,1.541490,0.791123,1.890696,530384
114,16,0,0.000000,1.783430,4.259188,0.000000,4.259188,2.286830,4.600000,708853
115,23,0,0.000000,0.520319,1.223330,0.000000,1.084562,0.863491,1.670009,749080
116,14,0,0.000000,0.413803,1.862740,0.000000,1.862740,0.929265,2.281412,599685
117,19,0,0.000000,0.795852,1.993832,0.000000,1.993832,1.289487,2.262299,768911
118,23,0,0.000000,1.993665,4.153456,0.000000,3.883996,2.448251,4.537120,979085
119,17,0,0.000000,0.867927,3.181386,0.000000,3.181386,1.387649,3.433147,850333
120,19,0,0.000000,0.740400,2.015850,0.000014,2.015850,1.142254,2.244712,932407
121,20,0,0.000000,0.784602,2.289310,0.000000,2.289310,1.213866,2.863232,980456
122,19,0,0.000000,0.400518,1.090830,0.000000,1.090830,0.844996,1.643443,946247
123,10,0,0.000000,0.100998,0.632674,0.000000,0.632674,0.559926,1.539091,547589
124,36,0,0.000000,1.267480,3.549943,0.000000,3.440073,1.545538,3.814885,1280233
125,14,0,0.000000,0.306554,1.190966,0.000000,1.190966,0.674820,1.929682,526678
126,18,0,0.000000,2.117445,3.795484,0.000000,3.795484,2.515439,4.092084,753944
127,19,0,0.000000,0.178999,0.754374,0.000000,0.754374,0.437299,1.369612,518686
128,11,0,0.000000,0.043023,0.370813,0.000000,0.370813,0.318220,1.002051,384256
129,23,0,0.000000,0.541973,1.903604,0.000000,1.727524,0.865078,2.007077,928872
130,16,0,0.000000,0.143273,0.517719,0.000000,0.517719,0.518108,1.234384,649848
131,13,0,0.000000,0.307048,0.826116,0.004439,0.826116,0.644201,1.046370,389500
132,11,0,0.000000,0.111661,0.491563,0.000000,0.491563,0.535575,0.815953,456335
133,15,0,0.000000,0.151902,1.247596,0.000000,1.247596,0.439924,1.835882,511152
134,17,0,0.000000,0.169651,0.827993,0.000000,0.827993,0.559135,1.689245,738536
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.884584,0.884584,92739
137,1,0,0.000000,0.004086,0.004086,0.004086,0.004086,0.098977,0.098977,13555
138,1,0,0.000000,0.000240,0.000240,0.000240,0.000240,0.128024,0.128024,18254
139,18,0,0.000000,1.466364,3.743160,0.000000,3.743160,1.853716,4.236238,748859
140,3,0,0.000000,0.000396,0.001188,0.000000,0.001188,0.137979,0.167695,64367
141,3,0,0.000000,0.034896,0.088974,0.000000,0.088974,0.500450,0.946950,142814
142,2,0,0.000000,0.005168,0.010336,0.000000,0.010336,0.157587,0.208834,44742
143,18,0,0.000000,0.409872,1.505542,0.000000,1.505542,0.785561,1.984858,620109
145,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295487,0.516645,91970
