flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213199,0.289599,73110
2,2,0,0.000000,0.004701,0.009403,0.000000,0.009403,0.210068,0.305810,73577
3,22,0,0.000000,1.383475,2.780066,0.000000,2.409312,1.836196,2.827461,921063
4,1,0,0.000000,0.007583,0.007583,0.007583,0.007583,0.077003,0.077003,11569
6,2,0,0.000000,0.019364,0.038729,0.000000,0.038729,0.201711,0.211291,86858
7,29,0,0.000000,1.798939,3.131687,0.000000,3.044869,2.109926,3.355881,1051395
8,2,0,0.000000,0.011614,0.023228,0.000000,0.023228,0.579573,0.915074,93860
9,14,0,0.000000,0.170976,1.001762,0.000000,1.001762,0.465837,1.152612,419530
10,1,0,0.000000,0.103721,0.103721,0.103721,0.103721,0.536533,0.536533,39346
11,2,0,0.000000,0.146080,0.148286,0.143875,0.148286,0.647125,0.696447,143154
12,1,0,0.000000,0.009279,0.009279,0.009279,0.009279,0.038287,0.038287,14501
13,1,0,0.000000,0.007528,0.007528,0.007528,0.007528,0.447798,0.447798,55033
14,2,0,0.000000,0.036492,0.070520,0.002464,0.070520,0.194505,0.309686,78287
15,19,0,0.000000,0.217367,1.041247,0.000000,1.041247,0.599236,1.706551,757011
16,5,0,0.000000,0.015056,0.033433,0.003476,0.033433,0.135753,0.200638,102282
17,5,0,0.000000,0.033352,0.082261,0.008506,0.082261,0.209361,0.448739,192126
18,14,0,0.000000,0.200724,0.933850,0.000000,0.933850,0.615184,1.381630,483719
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169800,0.169800,34850
20,2,0,0.000000,0.059828,0.062860,0.056796,0.062860,0.309147,0.376572,57887
21,3,0,0.000000,0.006348,0.014006,0.000000,0.014006,0.138348,0.155158,76292
22,16,0,0.000000,0.949825,1.931164,0.009014,1.931164,1.350237,2.201020,597261
23,4,0,0.000000,0.009613,0.038453,0.000000,0.038453,0.289351,0.341099,117677
24,19,0,0.000000,0.698532,2.037259,0.000000,2.037259,1.057667,2.271913,664279
25,3,0,0.000000,0.012918,0.020233,0.002278,0.020233,0.269465,0.537139,67535
26,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242889,0.242889,32893
28,1,0,0.000000,0.195486,0.195486,0.195486,0.195486,0.444945,0.444945,83151
29,5,0,0.000000,0.009135,0.024955,0.000000,0.024955,0.116788,0.217146,159657
30,20,0,0.000000,1.087609,2.501833,0.000000,2.501833,1.391515,2.611377,742654
31,1,0,0.000000,0.041028,0.041028,0.041028,0.041028,0.450070,0.450070,58434
32,3,0,0.000000,0.003380,0.010141,0.000000,0.010141,0.184450,0.303613,117171
33,11,0,0.000000,0.123416,0.581504,0.000000,0.581504,0.515177,1.164256,365517
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118530,0.118530,36208
35,3,0,0.000000,0.010169,0.018227,0.000000,0.018227,0.258904,0.358373,69113
36,3,0,0.000000,0.014433,0.026347,0.004408,0.026347,0.133072,0.169829,80985
37,12,0,0.000000,0.505793,2.163436,0.000000,2.163436,1.070418,2.326294,598253
38,2,0,0.000000,0.007247,0.013847,0.000646,0.013847,0.167400,0.189802,30943
39,19,0,0.000000,0.756719,1.801240,0.000000,1.801240,1.125187,2.006902,678054
40,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.500359,0.840011,104326
41,1,0,0.000000,0.020359,0.020359,0.020359,0.020359,0.077422,0.077422,19019
42,5,0,0.000000,0.007359,0.028209,0.000000,0.028209,0.131402,0.190837,140217
43,1,0,0.000000,0.006651,0.006651,0.006651,0.006651,0.499947,0.499947,49329
45,15,0,0.000000,0.602730,1.838870,0.000000,1.838870,0.994985,1.975053,580170
46,3,0,0.000000,0.007038,0.010699,0.000000,0.010699,0.239577,0.407126,74038
47,3,0,0.000000,0.009002,0.027005,0.000000,0.027005,0.289477,0.369807,175274
48,21,0,0.000000,0.299984,1.428256,0.000000,1.274052,0.692289,1.949048,765179
49,2,0,0.000000,0.004551,0.007060,0.002042,0.007060,0.073746,0.077752,28704
50,2,0,0.000000,0.246141,0.451349,0.040934,0.451349,0.711179,0.744027,92289
51,1,0,0.000000,0.021436,0.021436,0.021436,0.021436,0.092907,0.092907,14293
52,19,0,0.000000,1.679765,3.549206,0.114276,3.549206,2.205688,3.941952,1063214
53,1,0,0.000000,0.015774,0.015774,0.015774,0.015774,0.303015,0.303015,22095
54,16,0,0.000000,0.691911,1.407467,0.000000,1.407467,1.245205,2.415105,907627
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281792,0.281792,24958
56,2,0,0.000000,0.006541,0.013083,0.000000,0.013083,0.316014,0.330833,135954
57,3,0,0.000000,0.002333,0.006998,0.000000,0.006998,0.245886,0.412214,124646
58,1,0,0.000000,0.015491,0.015491,0.015491,0.015491,0.189237,0.189237,17374
59,4,0,0.000000,0.003459,0.007167,0.000238,0.007167,0.227058,0.341032,181183
60,15,0,0.000000,0.199868,0.950108,0.000000,0.950108,0.533085,1.365958,479232
61,1,0,0.000000,0.054698,0.054698,0.054698,0.054698,0.233684,0.233684,35796
62,2,0,0.000000,0.048382,0.065922,0.030842,0.065922,0.275178,0.384168,45358
63,4,0,0.000000,0.015370,0.031954,0.001769,0.031954,0.164067,0.336538,100990
64,2,0,0.000000,0.086589,0.099703,0.073476,0.099703,0.255111,0.318586,84260
65,4,0,0.000000,0.051176,0.169002,0.000000,0.169002,0.482583,0.789753,204634
67,20,0,0.000000,0.412239,1.524311,0.000000,1.524311,0.751291,1.969501,602104
69,15,0,0.000000,0.718545,2.284460,0.000000,2.284460,1.228839,2.841170,663049
70,3,0,0.000000,0.007617,0.015464,0.000000,0.015464,0.167901,0.318545,56540
72,3,0,0.000000,0.000965,0.002896,0.000000,0.002896,0.292784,0.431264,137942
73,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248306,0.373144,43935
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162905,0.162905,21503
75,15,0,0.000000,0.154096,0.742337,0.000000,0.742337,0.473929,0.937043,431812
76,19,0,0.000000,0.867190,2.019352,0.000000,2.019352,1.298080,2.208994,830030
77,14,0,0.000000,0.521375,2.052718,0.000000,2.052718,0.952876,2.395072,533692
78,18,0,0.000000,1.601679,3.152027,0.000000,3.152027,1.971310,3.230891,791296
79,32,0,0.000000,0.479778,1.642887,0.000000,1.577115,0.758344,1.868615,807410
80,17,0,0.000000,0.357842,0.860785,0.000000,0.860785,0.729850,1.325006,591878
81,13,0,0.000000,0.376066,1.236648,0.000000,1.236648,0.794809,2.044998,604270
82,33,0,0.000000,3.801043,6.654046,0.000000,6.504395,4.145312,6.936563,1415546
