flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.012876,0.032311,0.002465,0.032311,0.098990,0.177609,80845
1,15,0,0.000000,0.115897,0.698793,0.000000,0.698793,0.469258,0.873859,538469
2,2,0,0.000000,0.012441,0.015416,0.009467,0.015416,0.238096,0.271881,59476
3,1,0,0.000000,0.012029,0.012029,0.012029,0.012029,0.097805,0.097805,14295
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.414304,0.414304,48741
6,2,0,0.000000,0.021553,0.029218,0.013888,0.029218,0.265017,0.277514,63489
7,1,0,0.000000,0.062825,0.062825,0.062825,0.062825,0.345059,0.345059,47038
8,13,0,0.000000,1.107565,2.162334,0.000000,2.162334,1.527289,2.832175,444845
9,2,0,0.000000,0.000056,0.000112,0.000000,0.000112,0.399764,0.671242,96731
10,5,0,0.000000,0.140242,0.336645,0.001689,0.336645,0.503001,0.953910,148563
11,3,0,0.000000,0.014097,0.041150,0.000000,0.041150,0.297960,0.365462,131463
12,17,0,0.000000,0.224777,1.207530,0.000000,1.207530,0.602505,1.518228,626886
13,1,0,0.000000,0.024548,0.024548,0.024548,0.024548,0.175789,0.175789,21605
14,7,0,0.000000,0.096762,0.634123,0.000000,0.634123,0.404831,0.999615,206825
15,18,0,0.000000,0.707885,1.659121,0.000000,1.659121,1.228495,2.239222,793395
16,23,0,0.000000,2.190526,3.605537,0.000000,3.381738,2.615763,4.195511,848835
17,13,0,0.000000,0.849692,2.312351,0.000000,2.312351,1.428473,2.544965,637013
18,18,0,0.000000,1.223006,2.544232,0.000000,2.544232,1.714361,3.168873,795015
19,15,0,0.000000,0.073595,0.361113,0.000000,0.361113,0.450376,1.094921,501835
20,15,0,0.000000,1.034110,2.588129,0.000000,2.588129,1.529769,3.171036,713987
21,11,0,0.000000,0.243445,1.185349,0.000000,1.185349,0.722226,1.326237,425358
