flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.017440,0.030604,0.000000,0.030604,0.206183,0.333015,152865
1,4,0,0.000000,0.003598,0.011269,0.000000,0.011269,0.223172,0.503877,195749
2,2,0,0.000000,0.025139,0.043490,0.006788,0.043490,0.221063,0.367786,92331
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.406137,0.522976,88662
4,18,0,0.000000,1.360208,3.081286,0.000000,3.081286,1.658837,3.236283,585161
5,3,0,0.000000,0.017123,0.051369,0.000000,0.051369,0.478660,1.008585,145184
6,1,0,0.000000,0.166894,0.166894,0.166894,0.166894,0.868620,0.868620,87715
7,5,0,0.000000,0.020214,0.101069,0.000000,0.101069,0.363257,1.134360,170826
9,3,0,0.000000,0.004573,0.010332,0.000000,0.010332,0.185182,0.336356,58266
10,19,0,0.000000,0.445802,0.989602,0.000000,0.989602,0.792582,1.598579,707413
11,22,0,0.000000,0.758165,2.407668,0.000000,2.224881,1.166764,2.518312,987482
12,2,0,0.000000,0.015386,0.025013,0.005759,0.025013,0.266632,0.364685,62810
13,20,0,0.000000,0.180003,1.056171,0.000000,1.056171,0.409525,1.174147,603869
14,1,0,0.000000,0.010588,0.010588,0.010588,0.010588,0.126292,0.126292,38566
15,4,0,0.000000,0.039527,0.086052,0.006806,0.086052,0.252982,0.552086,179998
16,1,0,0.000000,0.014919,0.014919,0.014919,0.014919,0.287978,0.287978,54611
17,2,0,0.000000,0.029926,0.055971,0.003882,0.055971,0.164426,0.265951,81795
18,6,0,0.000000,0.009238,0.044675,0.000000,0.044675,0.440553,0.949092,323308
19,18,0,0.000000,0.596227,2.075381,0.000000,2.075381,1.025217,2.192767,816956
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.169534,0.169534,20385
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.352290,0.352290,28373
22,2,0,0.000000,0.014836,0.029671,0.000000,0.029671,0.347801,0.440394,84913
23,2,0,0.000000,0.019097,0.038193,0.000000,0.038193,0.323337,0.449409,66708
24,1,0,0.000000,0.013843,0.013843,0.013843,0.013843,0.210073,0.210073,24528
25,8,0,0.000000,0.005306,0.016223,0.000000,0.016223,0.245872,0.497870,212622
26,14,0,0.000000,0.098431,0.501328,0.000000,0.501328,0.422926,1.076391,468405
