timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.038388,64,4,0.026674,0.038388,0.011714,0.000002,0.011118,0.000594,11118,1000000,2,4,5,false
0.047542,35,2,0.024198,0.047542,0.023344,0.000006,0.039040,0.000000,19520,500000,6,2,6,false
0.056940,153,1,0.021451,0.056940,0.035489,0.000006,0.034054,0.001429,17027,500000,6,10,3,false
0.078336,13,16,0.056940,0.078336,0.021396,0.000006,0.020521,0.000869,20521,1000000,6,0,14,false
0.086747,206,6,0.038386,0.086747,0.048361,0.000006,0.068876,0.000000,17219,250000,6,13,11,false
0.093712,182,3,0.024397,0.093712,0.069315,0.000006,0.128990,0.000000,25798,200000,6,12,2,false
0.093712,172,10,0.047536,0.093712,0.046176,0.000006,0.042690,0.003480,21345,500000,6,11,7,false
0.116312,130,11,0.047542,0.116312,0.068770,0.000004,0.082252,0.000000,20563,250000,4,8,11,false
0.136944,30,9,0.043821,0.136944,0.093123,0.000004,0.128110,0.000000,64055,500000,4,2,0,false
0.139868,215,12,0.053394,0.139868,0.086474,0.000006,0.119948,0.000000,29987,250000,6,14,5,false
0.169409,236,14,0.053745,0.169409,0.115664,0.000006,0.108484,0.007174,27121,250000,6,15,11,false
0.169409,154,23,0.093712,0.169409,0.075697,0.000006,0.084896,0.000000,21224,250000,6,10,4,false
0.169409,85,21,0.086747,0.169409,0.082662,0.000006,0.071524,0.011132,17881,250000,6,5,11,false
0.176725,161,0,0.016308,0.176725,0.160417,0.000006,0.195345,0.000000,65115,333333,6,10,12,false
0.203534,200,13,0.053437,0.203534,0.150097,0.000006,0.129472,0.020619,64736,500000,6,13,5,false
0.209336,100,31,0.169403,0.209336,0.039933,0.000006,0.034188,0.005739,11396,333333,6,6,11,false
0.209336,161,17,0.068768,0.209336,0.140568,0.000006,0.031191,0.109371,10397,333333,6,10,12,false
0.209336,180,20,0.086741,0.209336,0.122595,0.000006,0.141138,0.000000,23523,166667,6,12,0,false
0.216314,152,15,0.056934,0.216314,0.159380,0.000006,0.164835,0.000000,54945,333333,6,10,2,false
0.227430,56,26,0.110531,0.227430,0.116899,0.000006,0.083278,0.033615,41639,500000,6,3,12,false
0.243673,1,27,0.129402,0.243673,0.114271,0.000004,0.102998,0.011269,51499,500000,4,0,2,false
0.243675,220,24,0.104772,0.243675,0.138903,0.000006,0.125412,0.013485,41804,333333,6,14,10,false
0.278012,228,41,0.210391,0.278012,0.067621,0.000006,0.092133,0.000000,30711,333333,6,15,3,false
0.286146,222,7,0.038388,0.286146,0.247758,0.000004,0.268635,0.000000,89545,333333,4,14,12,false
0.295331,74,34,0.176719,0.295331,0.118612,0.000006,0.180355,0.000000,25765,142857,6,4,15,false
0.309886,186,8,0.042779,0.309886,0.267107,0.000006,0.370139,0.000000,52877,142857,6,12,6,false
0.342411,95,53,0.266325,0.342411,0.076086,0.000004,0.057684,0.018398,19228,333333,4,6,5,false
0.342413,151,51,0.251246,0.342413,0.091167,0.000006,0.082888,0.008273,20722,250000,6,10,1,false
0.342413,26,58,0.287109,0.342413,0.055304,0.000006,0.046516,0.008782,11629,250000,6,1,12,false
0.364611,210,57,0.286142,0.364611,0.078469,0.000006,0.071808,0.006655,17952,250000,6,14,0,false
0.373056,0,42,0.216516,0.373056,0.156540,0.000002,0.134823,0.021715,44941,333333,2,0,1,false
0.373058,193,37,0.192951,0.373058,0.180107,0.000004,0.190792,0.000000,27256,142857,4,12,14,false
0.378635,61,49,0.231011,0.378635,0.147624,0.000006,0.197210,0.000000,19721,100000,6,4,1,false
0.385270,188,18,0.078330,0.385270,0.306940,0.000006,0.412520,0.000000,51565,125000,6,12,8,true
0.391300,134,35,0.187949,0.391300,0.203351,0.000006,0.265010,0.000000,53002,200000,6,8,15,false
0.402263,186,63,0.310259,0.402263,0.092004,0.000006,0.085323,0.006675,12189,142857,6,12,6,false
0.402263,55,69,0.345768,0.402263,0.056495,0.000006,0.053424,0.003065,13356,250000,6,3,11,false
0.410675,181,5,0.029036,0.410675,0.381639,0.000006,0.444624,0.000000,74104,166667,6,12,1,false
0.410675,217,54,0.269251,0.410675,0.141424,0.000006,0.113028,0.028390,37676,333333,6,14,7,false
0.410675,67,36,0.187976,0.410675,0.222699,0.000006,0.317808,0.000000,35312,111111,6,4,8,false
0.416314,221,19,0.078336,0.416314,0.337978,0.000006,0.442260,0.000000,88452,200000,6,14,11,false
0.432398,66,64,0.312099,0.432398,0.120299,0.000004,0.114201,0.006094,12689,111111,4,4,7,false
0.432398,65,61,0.299419,0.432398,0.132979,0.000004,0.134118,0.000000,14902,111111,4,4,6,false
0.432400,70,40,0.209330,0.432400,0.223070,0.000006,0.270369,0.000000,30041,111111,6,4,11,false
0.432400,118,30,0.139862,0.432400,0.292538,0.000006,0.493428,0.000000,82238,166667,6,7,14,false
0.432400,148,67,0.344942,0.432400,0.087458,0.000006,0.077808,0.009644,12968,166667,6,9,14,false
0.439022,40,46,0.243673,0.439022,0.195349,0.000006,0.183216,0.012127,45804,250000,6,2,11,true
0.439022,180,43,0.222423,0.439022,0.216599,0.000006,0.163840,0.052753,32768,200000,6,12,0,false
0.443056,171,75,0.378629,0.443056,0.064427,0.000006,0.062136,0.002285,15534,250000,6,11,6,false
0.452358,238,62,0.309880,0.452358,0.142478,0.000004,0.164420,0.000000,41105,250000,4,15,13,false
0.452360,190,22,0.093706,0.452360,0.358654,0.000006,0.303175,0.055473,60635,200000,6,12,10,false
0.456484,221,33,0.173421,0.456484,0.283063,0.000006,0.030357,0.252700,10119,333333,6,14,11,false
0.456484,26,65,0.313154,0.456484,0.143330,0.000006,0.160559,0.000000,22937,142857,6,1,12,false
0.460199,194,50,0.243669,0.460199,0.216530,0.000004,0.199980,0.016546,33330,166667,4,12,15,false
0.460201,116,48,0.228783,0.460201,0.231418,0.000006,0.224466,0.006946,37411,166667,6,7,12,false
0.473595,178,66,0.342407,0.473595,0.131188,0.000006,0.098540,0.032642,24635,250000,6,11,14,false
0.490254,158,28,0.132012,0.490254,0.358242,0.000004,0.386556,0.000000,96639,250000,4,10,8,false
0.490254,17,45,0.224303,0.490254,0.265951,0.000004,0.209976,0.055971,69992,333333,4,1,3,false
0.490256,200,56,0.278664,0.490256,0.211592,0.000006,0.432384,0.000000,54048,125000,6,13,5,false
0.493153,33,81,0.396189,0.493153,0.096964,0.000006,0.106834,0.000000,15262,142857,6,2,4,false
0.493652,189,73,0.374402,0.493652,0.119250,0.000006,0.107900,0.011344,21580,200000,6,12,9,false
0.516314,161,78,0.391294,0.516314,0.125020,0.000006,0.114024,0.010990,19004,166667,6,10,12,false
0.516314,190,70,0.353067,0.516314,0.163247,0.000006,0.048088,0.115153,12022,250000,6,12,10,false
0.516314,71,74,0.374935,0.516314,0.141379,0.000006,0.117756,0.023617,19626,166667,6,4,12,false
0.518462,9,76,0.385264,0.518462,0.133198,0.000006,0.129804,0.003388,21634,166667,6,0,10,false
0.520310,41,79,0.392831,0.520310,0.127479,0.000006,0.101345,0.026128,20269,200000,6,2,12,false
0.531471,69,47,0.227424,0.531471,0.304047,0.000006,0.215495,0.088546,43099,200000,6,4,10,false
0.559784,101,98,0.473589,0.559784,0.086195,0.000006,0.076515,0.009674,15303,200000,6,6,12,false
0.559784,19,38,0.193528,0.559784,0.366256,0.000006,0.713192,0.000000,89149,125000,6,1,5,false
0.559784,185,91,0.456478,0.559784,0.103306,0.000006,0.100880,0.002420,12610,125000,6,12,5,false
0.573743,80,60,0.298500,0.573743,0.275243,0.000004,0.251450,0.023789,50290,200000,4,5,6,false
0.583548,228,112,0.529705,0.583548,0.053843,0.000006,0.046977,0.006860,15659,333333,6,15,3,false
0.590628,158,29,0.136940,0.590628,0.453688,0.000004,0.139216,0.314468,19888,142857,4,10,8,false
0.600889,186,88,0.439016,0.600889,0.161873,0.000006,0.129132,0.032735,43044,333333,6,12,6,false
0.600889,73,32,0.171061,0.600889,0.429828,0.000006,0.585840,0.000000,73230,125000,6,4,14,false
0.608921,28,39,0.203528,0.608921,0.405393,0.000006,0.572901,0.000000,81843,142857,6,1,14,false
0.615531,34,95,0.460724,0.615531,0.154807,0.000006,0.143206,0.011595,20458,142857,6,2,5,false
0.621298,193,68,0.345532,0.621298,0.275766,0.000004,0.287418,0.000000,47903,166667,4,12,14,false
0.624825,178,89,0.443050,0.624825,0.181775,0.000006,0.162890,0.018879,32578,200000,6,11,14,false
0.624825,232,103,0.493646,0.624825,0.131179,0.000006,0.170668,0.000000,42667,250000,6,15,7,false
0.640966,175,93,0.460195,0.640966,0.180771,0.000002,0.114696,0.066073,57348,500000,2,11,10,false
0.640970,227,77,0.388041,0.640970,0.252929,0.000006,0.272079,0.000000,90693,333333,6,15,2,false
0.640970,162,107,0.520304,0.640970,0.120666,0.000006,0.138736,0.000000,17342,125000,6,10,13,false
0.658504,36,101,0.490471,0.658504,0.168033,0.000006,0.136870,0.031157,27374,200000,6,2,7,false
0.658504,118,123,0.575921,0.658504,0.082583,0.000006,0.083560,0.000000,10445,125000,6,7,14,false
0.674212,32,102,0.493147,0.674212,0.181065,0.000002,0.142272,0.038791,35568,250000,2,2,3,false
0.674216,11,90,0.452354,0.674216,0.221862,0.000006,0.266070,0.000000,38010,142857,6,0,12,false
0.674216,52,55,0.278006,0.674216,0.396210,0.000006,0.425845,0.000000,85169,200000,6,3,8,false
0.682763,60,109,0.531465,0.682763,0.151298,0.000006,0.172672,0.000000,21584,125000,6,4,0,false
0.688024,211,140,0.630791,0.688024,0.057233,0.000006,0.055428,0.001799,13857,250000,6,14,1,false
0.690831,42,126,0.588611,0.690831,0.102220,0.000006,0.093737,0.008477,13391,142857,6,2,13,false
0.696248,228,124,0.583542,0.696248,0.112706,0.000006,0.098169,0.014531,32723,333333,6,15,3,false
0.696248,62,44,0.222826,0.696248,0.473422,0.000006,0.474334,0.000000,67762,142857,6,4,2,false
0.706407,45,130,0.608915,0.706407,0.097492,0.000004,0.101950,0.000000,20390,200000,4,3,0,false
0.715280,96,135,0.621294,0.715280,0.093986,0.000002,0.092346,0.001638,30782,333333,2,6,7,false
0.715284,134,52,0.253342,0.715284,0.461942,0.000006,0.480432,0.000000,60054,125000,6,8,15,false
0.723797,54,141,0.652464,0.723797,0.071333,0.000006,0.085239,0.000000,12177,142857,6,3,10,false
0.723797,178,122,0.640964,0.723797,0.082833,0.000006,0.099092,0.000000,14156,142857,6,11,14,false
0.723797,101,108,0.524905,0.723797,0.198892,0.000006,0.177728,0.021158,22216,125000,6,6,12,false
0.733411,40,120,0.562984,0.733411,0.170427,0.000006,0.186090,0.000000,31015,166667,6,2,11,true
0.733411,184,146,0.674210,0.733411,0.059201,0.000006,0.059046,0.000149,19682,333333,6,12,4,false
0.750617,222,25,0.108710,0.750617,0.641907,0.000004,0.618765,0.023138,88395,142857,4,14,12,false
