timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.045916,66,1,0.017657,0.045916,0.028259,0.000004,0.028062,0.000193,28062,1000000,4,4,7,true
0.088769,171,0,0.016700,0.088769,0.072069,0.000006,0.110784,0.000000,27696,250000,6,11,6,true
0.096834,232,5,0.049391,0.096834,0.047443,0.000006,0.054504,0.000000,13626,250000,6,15,7,false
0.096834,178,2,0.018183,0.096834,0.078651,0.000006,0.084810,0.000000,28270,333333,6,11,14,false
0.103276,227,3,0.045912,0.103276,0.057364,0.000006,0.044168,0.013190,22084,500000,6,15,2,false
0.123780,174,8,0.073949,0.123780,0.049831,0.000004,0.051964,0.000000,12991,250000,4,11,9,false
0.130904,212,19,0.105754,0.130904,0.025150,0.000006,0.023820,0.001324,11910,500000,6,14,2,false
0.135438,136,14,0.096834,0.135438,0.038604,0.000006,0.036351,0.002247,12117,333333,6,9,1,false
0.174546,24,28,0.138088,0.174546,0.036458,0.000006,0.033588,0.002864,16794,500000,6,1,10,false
0.189345,180,18,0.105151,0.189345,0.084194,0.000006,0.172356,0.000000,28726,166667,6,12,0,false
0.189345,191,26,0.131560,0.189345,0.057785,0.000006,0.078245,0.000000,15649,200000,6,12,11,true
0.196408,87,34,0.160345,0.196408,0.036063,0.000006,0.035814,0.000243,11938,333333,6,5,13,false
0.196408,88,33,0.159348,0.196408,0.037060,0.000006,0.037497,0.000000,12499,333333,6,5,14,false
0.200247,225,29,0.147180,0.200247,0.053067,0.000006,0.070452,0.000000,11742,166667,6,15,0,false
0.206033,85,38,0.169056,0.206033,0.036977,0.000006,0.024262,0.012709,12131,500000,6,5,11,false
0.221757,156,23,0.123776,0.221757,0.097981,0.000006,0.130086,0.000000,14454,111111,6,10,6,false
0.224322,103,43,0.199199,0.224322,0.025123,0.000006,0.025056,0.000061,12528,500000,6,6,14,false
0.243269,230,6,0.052231,0.243269,0.191038,0.000006,0.263550,0.000000,43925,166667,6,15,5,false
0.270647,200,20,0.108497,0.270647,0.162150,0.000006,0.173934,0.000000,28989,166667,6,13,5,false
0.275799,201,35,0.160721,0.275799,0.115078,0.000006,0.139570,0.000000,13957,100000,6,13,6,false
0.294129,210,36,0.164707,0.294129,0.129422,0.000006,0.138114,0.000000,23019,166667,6,14,0,false
0.300038,186,32,0.156288,0.300038,0.143750,0.000006,0.155700,0.000000,17300,111111,6,12,6,false
0.316704,110,9,0.078676,0.316704,0.238028,0.000004,0.304900,0.000000,60980,200000,4,7,5,false
0.329104,111,12,0.088769,0.329104,0.240335,0.000002,0.334620,0.000000,66924,200000,2,7,6,false
0.339313,217,10,0.079496,0.339313,0.259817,0.000006,0.414480,0.000000,41448,100000,6,14,7,false
0.339313,152,42,0.196402,0.339313,0.142911,0.000006,0.141336,0.001569,15704,111111,6,10,2,false
0.339313,42,45,0.200241,0.339313,0.139072,0.000006,0.251020,0.000000,35860,142857,6,2,13,false
0.339313,62,60,0.261711,0.339313,0.077602,0.000006,0.080750,0.000000,16150,200000,6,4,2,false
0.361024,4,47,0.221751,0.361024,0.139273,0.000006,0.162613,0.000000,14783,90909,6,0,5,false
0.375748,182,48,0.216241,0.375748,0.159507,0.000006,0.217316,0.000000,19756,90909,6,12,2,true
0.375748,77,72,0.308728,0.375748,0.067020,0.000006,0.075535,0.000000,15107,200000,6,5,2,false
0.381556,135,25,0.131360,0.381556,0.250196,0.000006,0.292230,0.000000,32470,111111,6,9,0,false
0.385241,202,17,0.104912,0.385241,0.280329,0.000006,0.396330,0.000000,39633,100000,6,13,7,false
0.401205,178,30,0.147229,0.401205,0.253976,0.000006,0.274635,0.000000,30515,111111,6,11,14,false
0.425380,155,77,0.324028,0.425380,0.101352,0.000006,0.097632,0.003714,16272,166667,6,10,5,false
0.444900,14,78,0.329102,0.444900,0.115798,0.000006,0.130641,0.000000,18663,142857,6,0,15,false
0.456022,206,80,0.340244,0.456022,0.115778,0.000006,0.125335,0.000000,17905,142857,6,13,11,false
0.456022,18,24,0.130898,0.456022,0.325124,0.000006,0.388598,0.000000,55514,142857,6,1,4,false
0.456022,168,22,0.113257,0.456022,0.342765,0.000006,0.434240,0.000000,54280,125000,6,11,3,true
0.465459,137,41,0.190205,0.465459,0.275254,0.000006,0.229684,0.045564,32812,142857,6,9,2,false
0.465459,139,11,0.088763,0.465459,0.376696,0.000006,0.616440,0.000000,51370,83333,6,9,4,false
0.493210,120,21,0.215209,0.493210,0.278001,0.000006,0.212526,0.065469,35421,166667,6,8,0,false
0.500672,193,83,0.343420,0.500672,0.157252,0.000004,0.169273,0.000000,13021,76923,4,12,14,false
0.513027,53,103,0.433764,0.513027,0.079263,0.000006,0.081032,0.000000,11576,142857,6,3,9,false
0.545216,141,82,0.341898,0.545216,0.203318,0.000006,0.223379,0.000000,17183,76923,6,9,6,false
0.560290,179,71,0.308119,0.560290,0.252171,0.000006,0.252184,0.000000,31523,125000,6,11,15,false
0.564541,188,81,0.341331,0.564541,0.223210,0.000006,0.222396,0.000808,18533,83333,6,12,8,false
0.580736,34,70,0.306974,0.580736,0.273762,0.000006,0.292632,0.000000,24386,83333,6,2,5,false
0.600940,198,93,0.389466,0.600940,0.211474,0.000006,0.247528,0.000000,30941,125000,6,13,3,false
0.600940,132,114,0.476268,0.600940,0.124672,0.000006,0.112575,0.012091,22515,200000,6,8,13,false
0.600940,126,13,0.096828,0.600940,0.504112,0.000006,0.647548,0.000000,58868,90909,6,8,6,false
0.606404,197,120,0.495115,0.606404,0.111289,0.000006,0.114510,0.000000,11451,100000,6,13,2,false
0.617253,183,27,0.135432,0.617253,0.481821,0.000006,0.625053,0.000000,56823,90909,6,12,3,false
0.624155,182,98,0.413394,0.624155,0.210761,0.000006,0.191752,0.019003,17432,90909,6,12,2,true
0.624155,180,94,0.389628,0.624155,0.234527,0.000006,0.211915,0.022606,19265,90909,6,12,0,false
0.624155,172,4,0.045916,0.624155,0.578239,0.000006,1.051778,0.000000,80906,76923,6,11,7,false
0.643710,32,116,0.519411,0.643710,0.124299,0.000002,0.091017,0.033280,30339,333333,2,2,3,false
0.643714,21,53,0.246842,0.643714,0.396872,0.000006,0.441402,0.000000,33954,76923,6,1,7,false
0.643714,231,111,0.456016,0.643714,0.187698,0.000006,0.149500,0.038192,14950,100000,6,15,6,false
0.643714,125,121,0.500668,0.643714,0.143046,0.000006,0.121723,0.021317,17389,142857,6,8,5,false
0.643714,184,39,0.174540,0.643714,0.469174,0.000006,0.478071,0.000000,43461,90909,6,12,4,false
0.643714,212,84,0.348155,0.643714,0.295559,0.000006,0.390830,0.000000,39083,100000,6,14,2,false
0.650356,92,123,0.503248,0.650356,0.147108,0.000006,0.156330,0.000000,15633,100000,6,6,2,true
