flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,22,0,0.000000,0.574790,1.302410,0.000000,1.197491,0.927947,1.790540,646020
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.850364,0.850364,99263
3,3,0,0.000000,0.108007,0.319779,0.000000,0.319779,0.510574,0.827327,126610
4,25,0,0.000000,2.053700,4.275230,0.000000,4.219065,2.509818,4.532452,834308
5,19,0,0.000000,0.619430,1.309514,0.000000,1.309514,1.121627,2.061266,749249
6,21,0,0.000000,1.986045,4.212337,0.000000,3.820661,2.561086,4.917070,892365
7,1,0,0.000000,0.006084,0.006084,0.006084,0.006084,0.081310,0.081310,15044
8,2,0,0.000000,0.119809,0.239618,0.000000,0.239618,0.786980,0.815100,144857
9,1,0,0.000000,0.045195,0.045195,0.045195,0.045195,0.341532,0.341532,42333
11,2,0,0.000000,0.044321,0.048048,0.040594,0.048048,0.540671,0.640176,165448
12,2,0,0.000000,0.005327,0.008921,0.001733,0.008921,0.243940,0.365279,46688
13,3,0,0.000000,0.011710,0.032590,0.000569,0.032590,0.385704,0.589474,177960
14,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176585,0.217215,76252
16,17,0,0.000000,0.906184,2.021298,0.000000,2.021298,1.431009,2.495468,749602
17,3,0,0.000000,0.025341,0.049250,0.000000,0.049250,0.413769,0.638464,117031
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302939,0.325124,88008
19,13,0,0.000000,1.063668,2.410876,0.000000,2.410876,1.715774,2.870663,565624
20,25,0,0.000000,1.830961,4.730760,0.000778,4.416372,2.277071,5.024998,1123521
21,21,0,0.000000,0.990366,2.728170,0.000000,2.699815,1.456703,3.083088,654415
23,1,0,0.000000,0.004397,0.004397,0.004397,0.004397,0.095859,0.095859,11432
24,2,0,0.000000,0.001432,0.002864,0.000000,0.002864,0.086295,0.136132,37422
25,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457764,0.747046,209824
26,3,0,0.000000,0.037891,0.057658,0.014100,0.057658,0.249554,0.402674,123406
27,2,0,0.000000,0.001259,0.001765,0.000753,0.001765,0.262350,0.432377,50557
28,4,0,0.000000,0.001262,0.005036,0.000000,0.005036,0.174714,0.219572,122772
29,1,0,0.000000,0.009230,0.009230,0.009230,0.009230,0.395669,0.395669,42937
30,4,0,0.000000,0.001476,0.004854,0.000000,0.004854,0.203887,0.346280,141566
31,2,0,0.000000,0.006996,0.013992,0.000000,0.013992,0.304709,0.385877,122281
32,2,0,0.000000,0.073830,0.114380,0.033280,0.114380,0.389610,0.654922,107559
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152865,0.152865,21872
34,13,0,0.000000,0.234974,0.720305,0.000000,0.720305,0.712290,1.431898,413643
35,13,0,0.000000,0.780028,2.098063,0.000000,2.098063,1.267871,2.527155,512616
36,12,0,0.000000,0.464192,1.294290,0.000000,1.294290,1.140135,2.778296,521590
37,5,0,0.000000,0.089844,0.417091,0.000000,0.417091,0.483589,0.720683,354333
38,2,0,0.000000,0.015506,0.022621,0.008391,0.022621,0.393964,0.555796,87208
39,4,0,0.000000,0.017156,0.024279,0.013301,0.024279,0.246206,0.371881,199094
41,3,0,0.000000,0.005097,0.015292,0.000000,0.015292,0.239448,0.384948,124252
42,4,0,0.000000,0.037033,0.143279,0.000000,0.143279,0.173676,0.260249,83178
43,2,0,0.000000,0.000384,0.000768,0.000000,0.000768,0.147177,0.243751,43665
44,6,0,0.000000,0.025973,0.083684,0.000000,0.083684,0.416908,0.778701,317550
45,3,0,0.000000,0.000567,0.001700,0.000000,0.001700,0.328395,0.639298,162281
47,28,0,0.000000,1.003825,2.276295,0.000000,2.234752,1.359357,2.602534,812971
48,3,0,0.000000,0.011699,0.035098,0.000000,0.035098,0.307923,0.510514,88011
49,16,0,0.000000,0.612433,1.416230,0.000000,1.416230,1.167692,2.496623,621074
50,21,0,0.000000,1.308307,3.176048,0.000000,2.845610,1.800066,3.397430,833249
51,22,0,0.000000,2.417688,3.785739,0.021832,3.583173,2.950876,4.191240,847527
52,4,0,0.000000,0.005075,0.019279,0.000000,0.019279,0.168609,0.357109,92787
53,3,0,0.000000,0.015351,0.038289,0.000000,0.038289,0.265610,0.599635,78726
54,5,0,0.000000,0.141943,0.435653,0.042437,0.435653,0.442073,0.549672,322571
