timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029206,130,0,0.005165,0.029206,0.024041,0.000004,0.020466,0.003571,10233,500000,4,8,11,false
0.043119,235,1,0.005730,0.043119,0.037389,0.000006,0.016594,0.020789,16594,1000000,6,15,10,false
0.068476,177,2,0.016050,0.068476,0.052426,0.000006,0.047640,0.004780,47640,1000000,6,11,13,false
0.118692,120,4,0.029206,0.118692,0.089486,0.000006,0.201436,0.000000,50359,250000,6,8,0,false
0.124674,225,10,0.068470,0.124674,0.056204,0.000006,0.053632,0.002566,26816,500000,6,15,0,false
0.137098,201,9,0.062529,0.137098,0.074569,0.000006,0.062342,0.012221,31171,500000,6,13,6,false
0.151284,36,3,0.029202,0.151284,0.122082,0.000006,0.245874,0.000000,40979,166667,6,2,7,false
0.199751,128,7,0.052683,0.199751,0.147068,0.000002,0.294343,0.000000,42049,142857,2,8,9,false
0.205171,78,13,0.090157,0.205171,0.115014,0.000006,0.180965,0.000000,36193,200000,6,5,3,false
0.212858,31,17,0.102133,0.212858,0.110725,0.000004,0.109161,0.001560,36387,333333,4,2,1,false
0.212860,199,5,0.043113,0.212860,0.169747,0.000006,0.286365,0.000000,95455,333333,6,13,4,false
0.219350,134,21,0.137092,0.219350,0.082258,0.000006,0.075912,0.006340,12652,166667,6,8,15,false
0.227931,229,26,0.160091,0.227931,0.067840,0.000006,0.067653,0.000181,22551,333333,6,15,4,true
0.267174,51,6,0.043119,0.267174,0.224055,0.000006,0.389484,0.000000,43276,111111,6,3,7,false
0.267174,167,23,0.144640,0.267174,0.122534,0.000006,0.142005,0.000000,28401,200000,6,11,2,false
0.267174,190,39,0.244748,0.267174,0.022426,0.000006,0.018362,0.004058,18362,1000000,6,12,10,false
0.267174,19,11,0.068476,0.267174,0.198698,0.000006,0.287316,0.000000,31924,111111,6,1,5,false
0.273817,65,18,0.105165,0.273817,0.168652,0.000004,0.187390,0.000000,26770,142857,4,4,6,false
0.294340,78,32,0.212854,0.294340,0.081486,0.000006,0.099792,0.000000,14256,142857,6,5,3,false
0.297151,173,38,0.239564,0.297151,0.057587,0.000004,0.076350,0.000000,15270,200000,4,11,8,false
0.341292,127,14,0.091934,0.341292,0.249358,0.000006,0.314325,0.000000,34925,111111,6,8,7,false
0.341292,36,20,0.124668,0.341292,0.216624,0.000006,0.219249,0.000000,24361,111111,6,2,7,false
0.341292,170,29,0.184983,0.341292,0.156309,0.000006,0.168408,0.000000,18712,111111,6,11,5,false
0.349517,23,8,0.056800,0.349517,0.292717,0.000006,0.305390,0.000000,61078,200000,6,1,9,false
0.349517,92,33,0.219344,0.349517,0.130173,0.000006,0.179538,0.000000,29923,166667,6,6,2,false
0.359418,233,31,0.219350,0.359418,0.140068,0.000006,0.201390,0.000000,67130,333333,6,15,8,false
0.365129,172,35,0.227925,0.365129,0.137204,0.000006,0.140580,0.000000,15620,111111,6,11,7,false
0.381464,131,22,0.143494,0.381464,0.237970,0.000006,0.298512,0.000000,37314,125000,6,8,12,false
0.386548,222,62,0.350068,0.386548,0.036480,0.000004,0.032661,0.003815,10887,333333,4,14,12,false
