flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.002001,0.004002,0.000000,0.004002,0.191165,0.333149,81953
1,3,0,0.000000,0.009152,0.026715,0.000000,0.026715,0.543836,0.705845,199503
2,14,0,0.000000,0.425446,1.714130,0.000000,1.714130,0.916320,2.365055,714975
3,3,0,0.000000,0.004191,0.012573,0.000000,0.012573,0.228955,0.423102,106981
4,2,0,0.000000,0.007611,0.015222,0.000000,0.015222,0.190325,0.262944,28531
5,18,0,0.000000,0.306141,0.978495,0.000000,0.978495,0.693658,1.462909,662301
6,18,0,0.000000,0.810982,2.311850,0.000347,2.311850,1.362478,2.617112,796005
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206362,0.213600,69076
8,5,0,0.000000,0.069232,0.287243,0.003750,0.287243,0.356600,0.607611,217041
9,2,0,0.000000,0.068174,0.136348,0.000000,0.136348,0.299168,0.363765,52706
10,1,0,0.000000,0.008604,0.008604,0.008604,0.008604,0.348711,0.348711,37789
11,1,0,0.000000,0.009985,0.009985,0.009985,0.009985,0.115671,0.115671,13210
12,1,0,0.000000,0.001137,0.001137,0.001137,0.001137,0.083519,0.083519,10297
13,1,0,0.000000,0.009356,0.009356,0.009356,0.009356,0.105528,0.105528,13738
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.530686,0.530686,59518
15,17,0,0.000000,0.611116,1.372907,0.000000,1.372907,1.092909,2.340584,818860
16,17,0,0.000000,0.799975,1.920453,0.000000,1.920453,1.225818,2.151130,658769
17,9,0,0.000000,0.128155,0.443311,0.000000,0.443311,0.568160,0.971602,321900
18,19,0,0.000000,0.338066,1.617558,0.000000,1.617558,0.724083,1.876050,714776
19,25,0,0.000000,1.338878,2.826959,0.000000,2.478951,1.782466,3.250983,926763
20,12,0,0.000000,0.346642,1.459333,0.000000,1.459333,0.869637,2.021203,610073
21,46,0,0.000000,5.007080,7.532740,0.000000,7.433485,5.301022,7.752862,1729850
22,21,0,0.000000,0.759683,2.283008,0.000000,1.859919,1.118877,2.423371,726298
23,16,0,0.000000,0.094114,0.459833,0.000000,0.459833,0.418780,0.855493,515082
24,10,0,0.000000,0.408380,1.208586,0.000000,1.208586,0.958027,1.809182,560401
25,11,0,0.000000,0.443486,1.571362,0.000000,1.571362,0.932485,2.017906,562170
26,17,0,0.000000,0.164318,0.855785,0.000000,0.855785,0.484889,1.280035,582048
27,19,0,0.000000,0.842934,2.471167,0.000000,2.471167,1.251294,3.037494,799442
28,11,0,0.000000,0.228156,1.206751,0.000000,1.206751,0.694355,1.385819,509398
29,12,0,0.000000,0.106269,0.804150,0.000000,0.804150,0.392385,1.107724,403191
30,3,0,0.000000,0.037897,0.089415,0.000000,0.089415,0.227615,0.475523,135775
31,2,0,0.000000,0.002161,0.002761,0.001560,0.002761,0.296733,0.482740,132382
32,16,0,0.000000,1.044041,3.467535,0.000000,3.467535,1.537686,3.781595,840479
33,1,0,0.000000,0.019988,0.019988,0.019988,0.019988,0.142664,0.142664,13630
34,3,0,0.000000,0.000143,0.000430,0.000000,0.000430,0.325186,0.456376,65158
35,21,0,0.000000,1.117070,2.074820,0.026825,1.930788,1.578725,2.331735,878336
36,24,0,0.000000,2.752988,4.466545,0.000000,4.187234,3.245941,4.761109,1080204
37,2,0,0.000000,0.005604,0.011209,0.000000,0.011209,0.135145,0.154796,75147
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237224,0.237224,30120
39,4,0,0.000000,0.066488,0.124346,0.002146,0.124346,0.290730,0.460929,163116
40,1,0,0.000000,0.044352,0.044352,0.044352,0.044352,0.878608,0.878608,83425
41,3,0,0.000000,0.050299,0.144978,0.000000,0.144978,0.272043,0.364192,84405
42,2,0,0.000000,0.017768,0.035537,0.000000,0.035537,0.411223,0.413999,102935
43,2,0,0.000000,0.094757,0.114945,0.074568,0.114945,0.427180,0.549435,118484
44,2,0,0.000000,0.052102,0.103384,0.000819,0.103384,0.385246,0.603634,97210
45,4,0,0.000000,0.004923,0.014011,0.000000,0.014011,0.193435,0.533654,143430
46,3,0,0.000000,0.004043,0.008632,0.000000,0.008632,0.221242,0.312564,154608
47,2,0,0.000000,0.011090,0.014952,0.007227,0.014952,0.180034,0.276354,67577
48,1,0,0.000000,0.052697,0.052697,0.052697,0.052697,0.485093,0.485093,61770
49,2,0,0.000000,0.041293,0.068883,0.013703,0.068883,0.748021,0.791936,104933
50,14,0,0.000000,0.234290,0.828418,0.000000,0.828418,0.642436,1.182965,508288
51,16,0,0.000000,0.967407,2.227553,0.000000,2.227553,1.537483,2.824204,756219
52,3,0,0.000000,0.004563,0.006771,0.002681,0.006771,0.118223,0.119953,41074
53,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343695,0.430109,122535
54,2,0,0.000000,0.010578,0.011640,0.009516,0.011640,0.187908,0.195804,48759
55,2,0,0.000000,0.322554,0.535454,0.109654,0.535454,0.768039,0.905530,102014
56,2,0,0.000000,0.004157,0.007789,0.000526,0.007789,0.157119,0.205996,41908
57,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321308,0.367360,72165
58,4,0,0.000000,0.014402,0.019566,0.009013,0.019566,0.205339,0.516412,109470
60,1,0,0.000000,0.021342,0.021342,0.021342,0.021342,0.102003,0.102003,16131
61,3,0,0.000000,0.120186,0.355194,0.000000,0.355194,0.514537,0.731656,151171
