flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.039183,0.141555,0.000000,0.141555,0.424808,0.931395,330831
1,3,0,0.000000,0.005218,0.015653,0.000000,0.015653,0.193138,0.357640,127380
2,1,0,0.000000,0.055246,0.055246,0.055246,0.055246,0.452432,0.452432,66197
3,2,0,0.000000,0.006679,0.012424,0.000934,0.012424,0.406724,0.663979,62423
4,3,0,0.000000,0.037090,0.075855,0.000000,0.075855,0.317583,0.418744,98974
5,4,0,0.000000,0.030720,0.114238,0.000000,0.114238,0.347548,0.706024,120905
6,13,0,0.000000,0.255655,0.909927,0.000000,0.909927,0.793016,2.062905,623528
8,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.524133,0.815269,189268
9,13,0,0.000000,0.119634,0.702405,0.000000,0.702405,0.515945,1.477297,434380
10,3,0,0.000000,0.010723,0.032170,0.000000,0.032170,0.387673,0.637696,124973
12,3,0,0.000000,0.044020,0.128438,0.000000,0.128438,0.440603,1.109704,127236
13,12,0,0.000000,0.126597,0.608053,0.000000,0.608053,0.434764,1.292770,410697
14,3,0,0.000000,0.023227,0.052773,0.002912,0.052773,0.254693,0.454154,118414
15,2,0,0.000000,0.002892,0.005783,0.000000,0.005783,0.147305,0.176565,58105
16,2,0,0.000000,0.022071,0.032954,0.011189,0.032954,0.147889,0.245682,66149
17,3,0,0.000000,0.142003,0.375767,0.000000,0.375767,0.424708,0.681666,161764
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180627,0.180627,13930
19,1,0,0.000000,0.015848,0.015848,0.015848,0.015848,0.173714,0.173714,17540
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154743,0.154743,12442
21,14,0,0.000000,0.319720,1.082832,0.000000,1.082832,0.760566,1.951922,542947
22,2,0,0.000000,0.004503,0.009005,0.000000,0.009005,0.117932,0.208982,37065
23,4,0,0.000000,0.045852,0.173316,0.000000,0.173316,0.368204,0.578057,214453
24,19,0,0.000000,0.472808,1.558888,0.000000,1.558888,0.904878,2.134513,835677
25,1,0,0.000000,0.002838,0.002838,0.002838,0.002838,0.209292,0.209292,17204
26,2,0,0.000000,0.110914,0.221829,0.000000,0.221829,0.537738,0.661155,122723
27,2,0,0.000000,0.101626,0.200132,0.003120,0.200132,0.393591,0.681248,83417
28,14,0,0.000000,0.107367,0.780165,0.000000,0.780165,0.412374,0.978631,478454
29,1,0,0.000000,0.064330,0.064330,0.064330,0.064330,0.373536,0.373536,38650
30,22,0,0.000000,1.173689,2.822567,0.000000,2.556886,1.555303,3.077205,950227
31,17,0,0.000000,0.244134,1.092034,0.000000,1.092034,0.511373,1.374320,501902
