timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044903,24,3,0.019347,0.044903,0.025556,0.000006,0.024752,0.000798,12376,500000,6,1,10,false
0.044903,234,4,0.025091,0.044903,0.019812,0.000006,0.016827,0.002979,16827,1000000,6,15,9,true
0.055776,91,2,0.012754,0.055776,0.043022,0.000006,0.035180,0.007836,35180,1000000,6,6,1,false
0.068784,35,0,0.009899,0.068784,0.058885,0.000006,0.079860,0.000000,26620,333333,6,2,6,false
0.082658,22,8,0.055776,0.082658,0.026882,0.000006,0.017871,0.009005,17871,1000000,6,1,8,false
0.093396,156,5,0.044897,0.093396,0.048499,0.000006,0.046884,0.001609,23442,500000,6,10,6,false
0.093396,225,9,0.062862,0.093396,0.030534,0.000006,0.031014,0.000000,15507,500000,6,15,0,false
0.093396,213,13,0.076675,0.093396,0.016721,0.000006,0.014739,0.001976,14739,1000000,6,14,3,false
0.101231,36,7,0.055770,0.101231,0.045461,0.000006,0.033444,0.012011,16722,500000,6,2,7,false
0.101231,105,11,0.068784,0.101231,0.032447,0.000006,0.012501,0.019940,12501,1000000,6,7,0,false
0.127902,48,16,0.093390,0.127902,0.034512,0.000006,0.063432,0.000000,21144,333333,6,3,4,false
0.133742,194,15,0.082658,0.133742,0.051084,0.000004,0.050712,0.000368,16904,333333,4,12,15,false
0.133744,152,18,0.101225,0.133744,0.032519,0.000006,0.030930,0.001583,15465,500000,6,10,2,false
0.142298,105,22,0.127896,0.142298,0.014402,0.000006,0.011240,0.003156,11240,1000000,6,7,0,false
0.161533,239,20,0.112947,0.161533,0.048586,0.000002,0.043032,0.005552,10758,250000,2,15,14,true
0.161535,208,6,0.044903,0.161535,0.116632,0.000004,0.153480,0.000000,30696,200000,4,13,14,false
0.161537,202,19,0.109899,0.161537,0.051638,0.000006,0.062766,0.000000,20922,333333,6,13,7,false
0.207445,192,24,0.142292,0.207445,0.065153,0.000002,0.068385,0.000000,13677,200000,2,12,13,false
0.207449,189,26,0.150199,0.207449,0.057250,0.000006,0.062135,0.000000,12427,200000,6,12,9,false
0.209905,233,25,0.145307,0.209905,0.064598,0.000006,0.069801,0.000000,23267,333333,6,15,8,true
0.213667,169,30,0.173410,0.213667,0.040257,0.000006,0.037094,0.003157,18547,500000,6,11,4,false
0.216508,236,31,0.174126,0.216508,0.042382,0.000006,0.043509,0.000000,14503,333333,6,15,11,true
0.227855,238,17,0.093396,0.227855,0.134459,0.000004,0.125578,0.008877,62789,500000,4,15,13,true
0.237620,208,23,0.133738,0.237620,0.103882,0.000004,0.070672,0.033206,10096,142857,4,13,14,false
0.237622,44,1,0.010926,0.237622,0.226696,0.000006,0.395486,0.000000,56498,142857,6,2,15,false
0.237622,63,37,0.207443,0.237622,0.030179,0.000006,0.029950,0.000223,14975,500000,6,4,3,false
0.250561,104,14,0.082652,0.250561,0.167909,0.000006,0.144840,0.023063,28968,200000,6,6,15,false
0.264947,186,33,0.185343,0.264947,0.079604,0.000006,0.067116,0.012482,16779,250000,6,12,6,false
0.279586,46,46,0.248206,0.279586,0.031380,0.000004,0.031293,0.000083,10431,333333,4,3,1,false
0.284560,182,42,0.227851,0.284560,0.056709,0.000006,0.044118,0.012585,14706,333333,6,12,2,false
