flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.004754,0.011539,0.000577,0.011539,0.072710,0.084633,55086
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217156,0.217156,25535
2,14,0,0.000000,0.887506,2.396605,0.000000,2.396605,1.302630,2.849382,599280
3,1,0,0.000000,0.011906,0.011906,0.011906,0.011906,0.411872,0.411872,44440
4,21,0,0.000000,1.503725,2.746819,0.000000,2.629322,1.986925,3.157198,851141
5,3,0,0.000000,0.013022,0.035500,0.000270,0.035500,0.122247,0.194994,70466
7,4,0,0.000000,0.028484,0.057874,0.002346,0.057874,0.202909,0.439245,186309
8,3,0,0.000000,0.029098,0.085756,0.000407,0.085756,0.179443,0.369037,122382
9,3,0,0.000000,0.032063,0.060442,0.007347,0.060442,0.136031,0.266844,95630
10,4,0,0.000000,0.002048,0.003782,0.000000,0.003782,0.122749,0.251274,104890
12,3,0,0.000000,0.000529,0.001587,0.000000,0.001587,0.273213,0.571568,132037
13,11,0,0.000000,0.296065,1.148838,0.000000,1.148838,0.837153,2.242367,507380
14,2,0,0.000000,0.017847,0.031989,0.003705,0.031989,0.178081,0.212155,40057
15,16,0,0.000000,0.300854,1.000017,0.000000,1.000017,0.829862,1.727357,741009
16,2,0,0.000000,0.020185,0.036799,0.003571,0.036799,0.153437,0.231539,44416
17,13,0,0.000000,0.052054,0.415567,0.000000,0.415567,0.457329,1.200506,561434
18,3,0,0.000000,0.002891,0.008674,0.000000,0.008674,0.513799,0.695856,178008
19,20,0,0.000000,0.303792,1.020759,0.000000,1.020759,0.699692,1.405548,653099
20,3,0,0.000000,0.011157,0.030975,0.000000,0.030975,0.305301,0.400413,165595
21,7,0,0.000000,0.033633,0.169201,0.000000,0.169201,0.374173,0.871906,233649
22,1,0,0.000000,0.011324,0.011324,0.011324,0.011324,0.080870,0.080870,13908
23,2,0,0.000000,0.044617,0.077438,0.011796,0.077438,0.256068,0.368829,84578
24,3,0,0.000000,0.048601,0.107585,0.006655,0.107585,0.371330,0.606896,198553
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279913,0.400118,89403
26,3,0,0.000000,0.014742,0.028775,0.003346,0.028775,0.089386,0.100105,49715
27,4,0,0.000000,0.087162,0.320169,0.000000,0.320169,0.325651,0.482285,134727
28,22,0,0.000000,0.533545,2.016832,0.000000,1.533603,0.894015,2.280615,728249
29,1,0,0.000000,0.007206,0.007206,0.007206,0.007206,0.260202,0.260202,84330
30,16,0,0.000000,1.397072,3.447876,0.000000,3.447876,1.941107,3.874628,725571
31,2,0,0.000000,0.020235,0.040469,0.000000,0.040469,0.095254,0.113235,46909
32,22,0,0.000000,0.806357,2.512418,0.000000,1.873834,1.171501,2.660447,778811
33,1,0,0.000000,0.069283,0.069283,0.069283,0.069283,0.719499,0.719499,65021
34,18,0,0.000000,0.369171,1.488439,0.000000,1.488439,0.851728,2.142943,747736
35,2,0,0.000000,0.102722,0.174916,0.030528,0.174916,0.732514,0.803422,141734
36,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230175,0.353415,53590
38,1,0,0.000000,0.026422,0.026422,0.026422,0.026422,0.514228,0.514228,48780
39,2,0,0.000000,0.000417,0.000833,0.000000,0.000833,0.333977,0.511378,112792
40,2,0,0.000000,0.002658,0.005283,0.000032,0.005283,0.089379,0.108910,26438
41,2,0,0.000000,0.000362,0.000724,0.000000,0.000724,0.066079,0.066562,26598
42,3,0,0.000000,0.052792,0.154111,0.000000,0.154111,0.331394,0.387770,104853
43,17,0,0.000000,0.468622,1.646382,0.000000,1.646382,0.828995,1.859451,600663
44,1,0,0.000000,0.049335,0.049335,0.049335,0.049335,0.249310,0.249310,28567
45,13,0,0.000000,0.106386,0.602093,0.000000,0.602093,0.501134,1.206246,401400
46,12,0,0.000000,0.398829,1.666919,0.000000,1.666919,1.010103,2.153703,694990
47,21,0,0.000000,1.725579,3.867988,0.000890,3.656678,2.155296,4.245360,948564
48,21,0,0.000000,0.563465,1.613985,0.000000,1.579870,0.969760,1.810070,803884
49,36,0,0.000000,2.220800,4.567119,0.014866,4.475567,2.542780,4.626797,1358979
50,17,0,0.000000,0.562475,1.267201,0.002892,1.267201,0.978530,1.775372,596309
51,15,0,0.000000,0.278580,0.963923,0.000000,0.963923,0.693046,1.376615,582675
52,17,0,0.000000,0.315802,1.308299,0.000000,1.308299,0.713066,1.629377,631812
53,10,0,0.000000,0.710065,1.387204,0.000000,1.387204,1.190117,1.968987,435060
54,13,0,0.000000,0.272656,1.372985,0.000000,1.372985,0.685696,1.647441,501689
55,17,0,0.000000,1.393271,2.588076,0.000000,2.588076,1.918836,2.831902,828377
56,15,0,0.000000,0.868473,1.938047,0.000000,1.938047,1.276961,2.707437,529778
57,21,0,0.000000,0.642732,1.233052,0.000000,1.222146,1.048963,1.653095,740871
58,21,0,0.000000,0.962168,1.873593,0.000000,1.849440,1.391562,2.333917,751722
59,17,0,0.000000,0.242427,1.065286,0.000000,1.065286,0.592777,1.451208,579877
60,26,0,0.000000,1.500631,3.173774,0.000000,2.966258,1.877917,3.282372,895740
61,4,0,0.000000,0.058446,0.178855,0.001431,0.178855,0.330842,0.823957,131591
62,2,0,0.000000,0.036735,0.073471,0.000000,0.073471,0.427873,0.450959,109693
63,10,0,0.000000,0.521539,1.928766,0.000000,1.928766,1.030311,2.269785,474403
64,20,0,0.000000,0.638732,2.389755,0.000000,2.389755,1.043437,2.579376,691930
65,3,0,0.000000,0.001005,0.002307,0.000000,0.002307,0.108605,0.230487,70019
67,3,0,0.000000,0.001250,0.003749,0.000000,0.003749,0.175054,0.301975,74141
69,4,0,0.000000,0.054057,0.199324,0.000000,0.199324,0.301203,0.459930,135412
71,2,0,0.000000,0.001891,0.003777,0.000004,0.003777,0.060168,0.094623,31019
72,4,0,0.000000,0.002019,0.008076,0.000000,0.008076,0.340035,0.598899,190149
73,16,0,0.000000,0.346529,1.230504,0.000000,1.230504,0.693447,1.478087,570767
74,1,0,0.000000,0.014044,0.014044,0.014044,0.014044,0.176160,0.176160,16211
75,22,0,0.000000,1.058370,3.030235,0.000000,2.775916,1.498465,3.244621,862379
76,2,0,0.000000,0.005004,0.010007,0.000000,0.010007,0.368622,0.624817,105368
77,2,0,0.000000,0.004290,0.008580,0.000000,0.008580,0.274295,0.469668,87620
78,12,0,0.000000,0.195914,0.898882,0.000000,0.898882,0.559730,1.064248,385172
79,2,0,0.000000,0.004236,0.008473,0.000000,0.008473,0.199282,0.357360,83201
80,2,0,0.000000,0.005190,0.009259,0.001121,0.009259,0.111149,0.160998,40376
81,3,0,0.000000,0.067489,0.148283,0.004108,0.148283,0.289568,0.617352,143103
82,6,0,0.000000,0.008208,0.046065,0.000000,0.046065,0.181471,0.288687,197589
83,1,0,0.000000,0.000196,0.000196,0.000196,0.000196,0.074632,0.074632,12405
84,3,0,0.000000,0.015942,0.046117,0.000000,0.046117,0.212097,0.329203,95581
85,2,0,0.000000,0.008091,0.014136,0.002046,0.014136,0.177355,0.265806,63657
86,4,0,0.000000,0.009020,0.020067,0.000000,0.020067,0.158778,0.283678,89974
88,19,0,0.000000,0.430439,1.555213,0.000000,1.555213,0.837597,1.705979,708570
89,2,0,0.000000,0.026938,0.053876,0.000000,0.053876,0.531045,0.711281,148049
90,11,0,0.000000,0.179112,0.534492,0.000000,0.534492,0.738230,1.513503,473663
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167124,0.167124,17080
92,3,0,0.000000,0.012872,0.023754,0.002330,0.023754,0.209331,0.325576,84758
93,14,0,0.000000,0.812300,2.757487,0.000000,2.757487,1.334894,2.885978,730623
94,3,0,0.000000,0.066046,0.198138,0.000000,0.198138,0.401048,0.728155,95014
95,14,0,0.000000,1.288135,2.407994,0.000000,2.407994,1.821509,2.822066,632860
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433469,0.433469,50923
98,2,0,0.000000,0.003796,0.004103,0.003489,0.004103,0.262815,0.365553,138327
99,2,0,0.000000,0.013004,0.017914,0.008094,0.017914,0.169756,0.258080,42242
101,2,0,0.000000,0.006321,0.012643,0.000000,0.012643,0.268553,0.407321,64170
103,12,0,0.000000,0.378250,1.062157,0.000000,1.062157,0.814803,1.244384,442029
104,3,0,0.000000,0.005817,0.017451,0.000000,0.017451,0.268620,0.405418,85735
105,19,0,0.000000,1.502489,3.529443,0.000000,3.529443,2.003311,3.964301,782307
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086108,0.086108,30078
107,2,0,0.000000,0.009137,0.016360,0.001914,0.016360,0.102738,0.120596,25260
108,19,0,0.000000,0.797556,1.854899,0.000000,1.854899,1.256373,2.327464,859851
109,4,0,0.000000,0.021330,0.035890,0.009208,0.035890,0.330505,0.609070,126963
110,14,0,0.000000,0.138525,1.021827,0.000000,1.021827,0.466523,1.375353,405288
111,2,0,0.000000,0.007243,0.014318,0.000169,0.014318,0.103465,0.146708,48110
112,3,0,0.000000,0.017683,0.029746,0.006372,0.029746,0.231425,0.342064,97854
113,3,0,0.000000,0.006355,0.018566,0.000000,0.018566,0.203412,0.368055,140285
114,2,0,0.000000,0.063304,0.112455,0.014153,0.112455,0.373393,0.609627,103361
115,3,0,0.000000,0.023469,0.037445,0.007453,0.037445,0.204122,0.287357,95137
116,2,0,0.000000,0.012559,0.017918,0.007200,0.017918,0.121418,0.122042,31101
117,2,0,0.000000,0.000052,0.000103,0.000000,0.000103,0.163888,0.169029,42181
118,21,0,0.000000,0.213457,1.600540,0.000000,1.226855,0.492354,1.815880,642074
119,3,0,0.000000,0.006697,0.020092,0.000000,0.020092,0.192966,0.297760,146302
120,33,0,0.000000,4.076952,7.098171,0.000000,7.095042,4.477998,7.467688,1569691
121,12,0,0.000000,0.263251,0.939449,0.000000,0.939449,0.704984,1.770996,348595
122,18,0,0.000000,1.945381,4.599430,0.000000,4.599430,2.460492,4.967860,829717
123,35,0,0.000000,4.512834,6.958562,0.000000,6.924723,4.843083,7.045124,1631377
124,17,0,0.000000,0.937655,2.991200,0.007642,2.991200,1.536870,3.642584,709314
125,20,0,0.000000,2.853602,5.083965,0.000000,5.083965,3.357599,5.311429,779682
126,15,0,0.000000,0.195475,1.085379,0.000000,1.085379,0.753831,1.573549,640895
127,21,0,0.000000,1.142346,2.220968,0.000000,2.010724,1.559483,2.681330,657203
128,19,0,0.000000,1.157216,3.717541,0.000000,3.717541,1.643455,3.854148,845487
129,20,0,0.000000,0.981753,3.071568,0.000000,3.071568,1.404988,3.560466,912138
130,12,0,0.000000,0.555667,1.528669,0.000000,1.528669,1.142263,2.309283,588271
131,18,0,0.000000,1.818370,3.931600,0.000000,3.931600,2.292752,4.297699,587443
132,14,0,0.000000,0.391407,1.136164,0.000000,1.136164,0.937658,2.054133,540438
133,9,0,0.000000,0.090148,0.446286,0.000000,0.446286,0.616602,0.876868,335278
134,19,0,0.000000,1.475899,3.807885,0.000000,3.807885,1.968022,4.729661,825352
135,16,0,0.000000,2.876214,5.067560,0.000000,5.067560,3.485791,5.264090,778666
136,3,0,0.000000,0.060564,0.140250,0.000000,0.140250,0.867969,1.179625,162823
137,2,0,0.000000,0.012016,0.024031,0.000000,0.024031,0.741410,1.111774,109320
138,19,0,0.000000,1.180653,3.120667,0.000000,3.120667,1.736097,3.341940,962078
139,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.733532,1.163828,90914
140,16,0,0.000000,1.682716,3.676074,0.000000,3.676074,2.289617,3.967537,724616
141,3,0,0.000000,0.238085,0.714255,0.000000,0.714255,0.744639,1.089671,93940
142,3,0,0.000000,0.004615,0.013846,0.000000,0.013846,0.517729,1.063111,99310
143,3,0,0.000000,0.021257,0.046298,0.008562,0.046298,0.155746,0.186728,86026
144,2,0,0.000000,0.045292,0.086065,0.004518,0.086065,0.518437,0.888932,103549
145,4,0,0.000000,0.137645,0.529117,0.003260,0.529117,0.476250,0.650882,142255
146,1,0,0.000000,0.056574,0.056574,0.056574,0.056574,0.704475,0.704475,43193
148,26,0,0.000000,3.149144,5.930068,0.000000,5.566821,3.609389,6.083787,1202414
149,2,0,0.000000,0.000439,0.000877,0.000000,0.000877,0.431440,0.479361,54093
150,12,0,0.000000,1.226733,2.526957,0.000000,2.526957,1.964820,3.370192,628991
151,10,0,0.000000,0.351303,1.318489,0.000000,1.318489,0.895029,1.732431,451281
152,11,0,0.000000,0.093203,0.586042,0.000000,0.586042,0.474682,1.083914,294369
153,18,0,0.000000,0.452077,1.689710,0.000000,1.689710,0.947054,2.166236,682310
154,19,0,0.000000,1.953267,4.308011,0.000000,4.308011,2.512830,4.422353,854445
155,20,0,0.000000,0.456385,1.359823,0.000000,1.359823,0.865627,1.612833,609401
156,17,0,0.000000,2.012281,3.626066,0.000000,3.626066,2.520180,3.888957,673977
157,16,0,0.000000,0.542616,1.588406,0.000000,1.588406,1.084525,2.109862,631663
158,13,0,0.000000,0.137262,0.551996,0.000000,0.551996,0.570633,1.596833,525430
159,17,0,0.000000,0.709640,1.712635,0.000000,1.712635,1.205172,2.428028,820450
160,21,0,0.000000,1.181610,2.454516,0.000000,2.370749,1.611499,3.277220,784491
161,11,0,0.000000,0.507724,1.556998,0.000000,1.556998,0.947982,2.217100,325356
162,22,0,0.000000,0.835129,2.520493,0.000000,2.211639,1.335439,2.875083,931156
163,32,0,0.000000,3.690369,6.700329,0.000000,6.616023,4.093703,6.890937,1344462
164,18,0,0.000000,1.055042,2.260602,0.000000,2.260602,1.578133,2.862768,726214
165,18,0,0.000000,0.701160,2.411659,0.000000,2.411659,1.275419,2.855813,752153
166,2,0,0.000000,0.036434,0.055781,0.017086,0.055781,0.513027,0.702137,63545
167,2,0,0.000000,0.030181,0.060363,0.000000,0.060363,0.501042,0.545492,74096
168,19,0,0.000000,1.961813,3.369250,0.023631,3.369250,2.486229,3.652448,800371
169,4,0,0.000000,0.140370,0.561480,0.000000,0.561480,0.582883,0.885747,127993
