start,source,z,w1,link,dest,psize,w2
0.001935,vm_9,0,1,flow_143,vm_8,47157,1
0.004237,vm_7,0,1,flow_116,vm_12,98774,1
0.005554,vm_1,0,1,flow_19,vm_5,34812,1
0.009742,vm_10,0,1,flow_161,vm_12,14366,1
0.017446,vm_1,0,1,flow_20,vm_6,40294,1
0.021281,vm_8,0,1,flow_125,vm_5,10047,1
0.029461,vm_8,0,1,flow_126,vm_6,39242,1
0.031607,vm_11,0,1,flow_170,vm_5,23667,1
0.03863,vm_3,0,1,flow_59,vm_15,33447,1
0.03878,vm_7,0,1,flow_110,vm_5,94994,1
0.049351,vm_9,0,1,flow_136,vm_1,61630,1
0.057194,vm_9,0,1,flow_139,vm_4,27399,1
0.057539,vm_0,0,1,flow_11,vm_12,31819,1
0.059275,vm_9,0,1,flow_135,vm_0,28235,1
0.059431,vm_11,0,1,flow_168,vm_3,25915,1
0.062967,vm_12,0,1,flow_180,vm_0,75218,1
0.06506,vm_10,0,1,flow_158,vm_8,43524,1
0.071195,vm_8,0,1,flow_131,vm_12,14470,1
0.072012,vm_15,0,1,flow_235,vm_10,45700,1
0.072604,vm_10,0,1,flow_154,vm_4,11474,1
0.091438,vm_7,0,1,flow_105,vm_0,58967,1
0.095468,vm_11,0,1,flow_166,vm_1,14101,1
0.117513,vm_15,0,1,flow_231,vm_6,73136,1
0.130842,vm_10,0,1,flow_161,vm_12,97478,1
0.132189,vm_9,0,1,flow_142,vm_7,46487,1
0.141172,vm_9,0,1,flow_136,vm_1,69636,1
0.14353,vm_10,0,1,flow_163,vm_14,34157,1
0.146627,vm_1,0,1,flow_25,vm_11,15673,1
0.149399,vm_1,0,1,flow_25,vm_11,68239,1
0.150459,vm_1,0,1,flow_28,vm_14,10029,1
0.150808,vm_2,0,1,flow_41,vm_12,50999,1
0.151757,vm_1,0,1,flow_21,vm_7,34766,1
0.152542,vm_6,0,1,flow_91,vm_1,16092,1
0.153214,vm_14,0,1,flow_216,vm_6,22476,1
0.153247,vm_5,0,1,flow_86,vm_12,14950,1
0.155847,vm_8,0,1,flow_131,vm_12,18664,1
0.15725,vm_3,0,1,flow_49,vm_5,57345,1
0.174597,vm_9,0,1,flow_147,vm_13,22627,1
0.179885,vm_1,0,1,flow_29,vm_15,18680,1
0.185035,vm_15,0,1,flow_228,vm_3,23005,1
0.188816,vm_7,0,1,flow_116,vm_12,22781,1
0.201557,vm_6,0,1,flow_95,vm_5,65843,1
0.213709,vm_14,0,1,flow_224,vm_15,11317,1
0.217423,vm_1,0,1,flow_21,vm_7,17699,1
0.217644,vm_9,0,1,flow_139,vm_4,10949,1
0.222619,vm_9,0,1,flow_135,vm_0,14864,1
0.222631,vm_11,0,1,flow_178,vm_14,43445,1
0.228853,vm_10,0,1,flow_156,vm_6,17356,1
0.236147,vm_5,0,1,flow_88,vm_14,10659,1
0.245535,vm_14,0,1,flow_216,vm_6,53444,1
0.250554,vm_12,0,1,flow_194,vm_15,70660,1
0.253351,vm_1,0,1,flow_26,vm_12,14384,1
0.253358,vm_1,0,1,flow_28,vm_14,91375,1
0.254523,vm_1,0,1,flow_26,vm_12,21436,1
0.254699,vm_10,0,1,flow_157,vm_7,61064,1
0.268334,vm_4,0,1,flow_74,vm_15,82290,1
0.268726,vm_7,0,1,flow_105,vm_0,53418,1
0.269518,vm_12,0,1,flow_186,vm_6,15469,1
0.269842,vm_1,0,1,flow_18,vm_4,66533,1
0.285034,vm_11,0,1,flow_173,vm_8,91908,1
0.288582,vm_10,0,1,flow_164,vm_15,44526,1
0.302299,vm_0,0,1,flow_4,vm_5,56035,1
0.315171,vm_11,0,1,flow_179,vm_15,17735,1
0.316665,vm_4,0,1,flow_61,vm_1,81446,1
0.3202,vm_11,0,1,flow_176,vm_12,83810,1
0.320517,vm_9,0,1,flow_144,vm_10,44761,1
0.321993,vm_1,0,1,flow_29,vm_15,33138,1
0.324983,vm_6,0,1,flow_95,vm_5,15050,1
0.33626,vm_4,0,1,flow_64,vm_5,14283,1
0.338878,vm_1,0,1,flow_16,vm_2,58736,1
0.346115,vm_8,0,1,flow_125,vm_5,18889,1
0.369455,vm_12,0,1,flow_188,vm_8,38755,1
0.370624,vm_6,0,1,flow_95,vm_5,51903,1
0.371459,vm_13,0,1,flow_207,vm_12,88425,1
0.373836,vm_10,0,1,flow_156,vm_6,27566,1
0.374391,vm_14,0,1,flow_216,vm_6,39206,1
0.377884,vm_10,0,1,flow_157,vm_7,16416,1
0.378391,vm_0,0,1,flow_5,vm_6,88065,1
0.391692,vm_4,0,1,flow_60,vm_0,83619,1
0.396517,vm_1,0,1,flow_23,vm_9,59995,1
0.403959,vm_1,0,1,flow_20,vm_6,50884,1
0.407626,vm_14,0,1,flow_216,vm_6,17618,1
0.409039,vm_9,0,1,flow_145,vm_11,29602,1
0.409766,vm_11,0,1,flow_176,vm_12,72769,1
0.412053,vm_3,0,1,flow_50,vm_6,45608,1
0.413167,vm_12,0,1,flow_186,vm_6,25306,1
0.425495,vm_1,0,1,flow_29,vm_15,47419,1
0.428273,vm_12,0,1,flow_181,vm_1,54974,1
0.436073,vm_11,0,1,flow_170,vm_5,68512,1
0.436412,vm_13,0,1,flow_199,vm_4,11464,1
0.438305,vm_4,0,1,flow_60,vm_0,40174,1
0.448691,vm_11,0,1,flow_176,vm_12,11022,1
0.449062,vm_4,0,1,flow_64,vm_5,73629,1
0.461561,vm_0,0,1,flow_5,vm_6,22861,1
0.461929,vm_11,0,1,flow_167,vm_2,55965,1
0.462439,vm_3,0,1,flow_59,vm_15,13984,1
0.470014,vm_1,0,1,flow_19,vm_5,32133,1
0.479176,vm_9,0,1,flow_147,vm_13,12262,1
0.488934,vm_9,0,1,flow_146,vm_12,25225,1
0.49154,vm_11,0,1,flow_170,vm_5,10571,1
0.493408,vm_8,0,1,flow_132,vm_13,11404,1
0.497401,vm_5,0,1,flow_80,vm_6,18741,1
0.504088,vm_5,0,1,flow_80,vm_6,24689,1
0.514936,vm_9,0,1,flow_140,vm_5,43548,1
0.526178,vm_9,0,1,flow_148,vm_14,73862,1
0.528566,vm_10,0,1,flow_153,vm_3,16361,1
0.533219,vm_0,0,1,flow_4,vm_5,52059,1
0.536823,vm_10,0,1,flow_163,vm_14,14157,1
0.53902,vm_15,0,1,flow_239,vm_14,34537,1
0.544582,vm_14,0,1,flow_216,vm_6,24457,1
0.554916,vm_11,0,1,flow_173,vm_8,61271,1
