flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.866921,2.579882,0.000000,2.579882,1.312229,2.800804,641216
1,17,0,0.000000,0.325483,1.216297,0.000000,1.216297,0.669848,1.439169,488821
2,21,0,0.000000,0.412829,1.139732,0.000000,1.135312,0.830055,1.970440,735679
3,43,0,0.000000,4.892565,6.747621,0.000000,6.701090,5.186189,7.132829,1575723
4,17,0,0.000000,0.868836,2.232995,0.000000,2.232995,1.403243,2.954150,757035
5,21,0,0.000000,1.643743,4.184073,0.000000,3.619195,2.013801,4.285401,667697
6,17,0,0.000000,0.441352,1.331130,0.000000,1.331130,0.906190,1.685952,671405
7,15,0,0.000000,0.228614,0.831612,0.000000,0.831612,0.649309,1.001208,477751
8,21,0,0.000000,2.416968,4.292768,0.000000,4.080744,2.898396,4.632094,891750
9,39,0,0.000000,4.362758,6.908959,0.000000,6.828693,4.696943,7.202767,1463020
10,17,0,0.000000,1.983466,4.060281,0.000000,4.060281,2.394964,4.167551,762964
11,18,0,0.000000,0.634109,1.479063,0.000000,1.479063,1.103677,1.899156,617770
12,12,0,0.000000,0.250835,1.605950,0.000000,1.605950,0.633339,1.856432,384447
13,29,0,0.000000,2.378109,4.759073,0.000000,4.746914,2.789155,4.972584,1193821
14,16,0,0.000000,0.311759,0.878768,0.000000,0.878768,0.742711,1.721378,577126
15,21,0,0.000000,2.494063,4.252351,0.000000,4.223531,3.004417,5.365008,934820
16,18,0,0.000000,0.290528,1.266658,0.000000,1.266658,0.730684,1.643792,597067
17,20,0,0.000000,1.293786,3.833301,0.000000,3.833301,1.772288,4.429784,745715
18,20,0,0.000000,0.753547,1.771842,0.000000,1.771842,1.203130,2.187196,637130
19,18,0,0.000000,1.038994,2.563781,0.000000,2.563781,1.565717,2.985824,789306
20,17,0,0.000000,1.205507,2.885332,0.000000,2.885332,1.684976,3.304154,613562
21,19,0,0.000000,1.674242,3.855693,0.000000,3.855693,2.213340,4.213603,888901
22,15,0,0.000000,0.299570,1.476615,0.000000,1.476615,0.923861,1.692941,703054
23,30,0,0.000000,2.567814,5.676903,0.000000,5.607300,2.967979,5.940095,1153407
24,15,0,0.000000,0.662017,2.126647,0.000000,2.126647,1.269440,2.396443,659612
25,22,0,0.000000,0.701363,2.011337,0.000000,1.597261,1.136044,2.326137,737789
26,23,0,0.000000,2.895065,4.661976,0.056849,4.465543,3.412264,4.875216,1029043
27,19,0,0.000000,1.419222,3.539938,0.000000,3.539938,1.953860,4.039149,864355
28,20,0,0.000000,1.759233,4.075791,0.000000,4.075791,2.277330,4.242887,926836
29,15,0,0.000000,0.611550,1.480966,0.000000,1.480966,1.079952,1.695562,504767
30,3,0,0.000000,0.009523,0.016299,0.000000,0.016299,0.191756,0.237109,101940
31,3,0,0.000000,0.027914,0.080544,0.001351,0.080544,0.180481,0.379364,101465
32,2,0,0.000000,0.036003,0.052702,0.019304,0.052702,0.265101,0.296984,84508
33,15,0,0.000000,0.545032,1.557721,0.000000,1.557721,1.085378,1.872995,594154
34,4,0,0.000000,0.002886,0.007596,0.000000,0.007596,0.339372,0.613245,118615
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386635,0.386635,21530
36,4,0,0.000000,0.005258,0.021031,0.000000,0.021031,0.323515,0.466547,185033
37,4,0,0.000000,0.247789,0.901778,0.000000,0.901778,0.794923,1.221389,157239
38,17,0,0.000000,0.570878,1.438472,0.000000,1.438472,1.058607,2.148362,648640
39,19,0,0.000000,1.043165,2.968391,0.000000,2.968391,1.623219,3.094292,901353
40,4,0,0.000000,0.021802,0.039975,0.000000,0.039975,0.541829,0.903240,166288
41,1,0,0.000000,0.044992,0.044992,0.044992,0.044992,0.361622,0.361622,19789
42,3,0,0.000000,0.017003,0.027018,0.010622,0.027018,0.526190,0.759966,137074
43,3,0,0.000000,0.253541,0.748663,0.000000,0.748663,0.787102,1.200253,114034
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204061,0.204061,14391
45,3,0,0.000000,0.005024,0.015072,0.000000,0.015072,0.207175,0.389979,109452
46,3,0,0.000000,0.016192,0.047000,0.000000,0.047000,0.162268,0.214329,92997
47,4,0,0.000000,0.022601,0.073236,0.000000,0.073236,0.147089,0.284261,151507
48,10,0,0.000000,0.230366,1.015965,0.000000,1.015965,0.849483,1.560382,451820
49,2,0,0.000000,0.000904,0.001807,0.000000,0.001807,0.442621,0.763503,70502
50,6,0,0.000000,0.348482,0.946612,0.000000,0.946612,1.174947,1.376782,355676
51,2,0,0.000000,0.085506,0.171012,0.000000,0.171012,0.649758,1.139178,94844
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171572,0.171572,45615
53,16,0,0.000000,0.465143,1.272614,0.000000,1.272614,1.010320,1.536936,702036
54,13,0,0.000000,0.263143,0.792432,0.000000,0.792432,0.760585,1.263910,465066
55,3,0,0.000000,0.002207,0.006620,0.000000,0.006620,0.443063,0.854695,134844
56,2,0,0.000000,0.001315,0.002631,0.000000,0.002631,0.379806,0.625312,62915
58,3,0,0.000000,0.005183,0.015549,0.000000,0.015549,0.615835,1.464361,127508
59,1,0,0.000000,0.029887,0.029887,0.029887,0.029887,0.548983,0.548983,47190
60,3,0,0.000000,0.039150,0.064624,0.000000,0.064624,0.255377,0.284099,195222
61,2,0,0.000000,0.006576,0.012667,0.000484,0.012667,0.078802,0.079790,36110
62,4,0,0.000000,0.033978,0.075419,0.000000,0.075419,0.295665,0.658084,190365
63,4,0,0.000000,0.014652,0.049228,0.000000,0.049228,0.115495,0.148792,90196
64,4,0,0.000000,0.001498,0.002719,0.000000,0.002719,0.122321,0.307414,124031
65,1,0,0.000000,0.009195,0.009195,0.009195,0.009195,0.140479,0.140479,21880
66,6,0,0.000000,0.011002,0.049772,0.000000,0.049772,0.157680,0.369752,183974
68,13,0,0.000000,0.420917,0.923275,0.000000,0.923275,0.855446,1.346445,413736
69,11,0,0.000000,0.117129,0.747222,0.000000,0.747222,0.530121,1.115568,383195
70,3,0,0.000000,0.093555,0.251081,0.000000,0.251081,0.402178,0.630001,131270
71,2,0,0.000000,0.044301,0.080089,0.008514,0.080089,0.257228,0.352005,92865
