timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.649948,61,0,0.490843,0.649948,0.159105,0.000006,0.159099,0.000000,159099,1000000,6,4,1,false
0.869828,228,1,0.639488,0.869828,0.230340,0.000006,0.230334,0.000000,230334,1000000,6,15,3,false
1.176923,11,2,0.869828,1.176923,0.307095,0.000006,0.307089,0.000000,307089,1000000,6,0,12,false
1.326538,193,4,1.176923,1.326538,0.149615,0.000004,0.149611,0.000000,149611,1000000,4,12,14,false
1.565930,222,3,1.115961,1.565930,0.449969,0.000004,0.449965,0.000000,449965,1000000,4,14,12,false
2.271353,123,5,1.930008,2.271353,0.341345,0.000006,0.341339,0.000000,341339,1000000,6,8,3,true
2.371359,107,6,2.271353,2.371359,0.100006,0.000006,0.079803,0.020197,79803,1000000,6,7,2,false
2.460685,14,7,2.288043,2.460685,0.172642,0.000006,0.161035,0.011601,161035,1000000,6,0,15,false
2.791691,200,8,2.460679,2.791691,0.331012,0.000006,0.331006,0.000000,331006,1000000,6,13,5,false
3.716945,144,9,3.667096,3.716945,0.049849,0.000004,0.048235,0.001610,48235,1000000,4,9,10,true
3.859750,102,10,3.716941,3.859750,0.142809,0.000006,0.115828,0.026975,115828,1000000,6,6,13,false
3.967098,32,12,3.859744,3.967098,0.107354,0.000002,0.100693,0.006659,100693,1000000,2,2,3,false
4.077565,101,11,3.816941,4.077565,0.260624,0.000006,0.260618,0.000000,260618,1000000,6,6,12,false
4.413917,30,15,4.313913,4.413917,0.100004,0.000004,0.051066,0.048934,51066,1000000,4,2,0,false
4.513915,15,16,4.421549,4.513915,0.092366,0.000002,0.023665,0.068699,23665,1000000,2,1,0,false
4.513917,46,13,4.077565,4.513917,0.436352,0.000004,0.392452,0.043896,392452,1000000,4,3,1,false
4.513919,234,14,4.413917,4.513919,0.100002,0.000006,0.010509,0.089487,10509,1000000,6,15,9,false
4.946484,40,18,4.846478,4.946484,0.100006,0.000006,0.018654,0.081346,18654,1000000,6,2,11,false
5.000004,208,19,4.960130,5.000004,0.039874,0.000004,0.038006,0.001864,38006,1000000,4,13,14,false
5.059219,237,17,4.946484,5.059219,0.112735,0.000004,0.112731,0.000000,112731,1000000,4,15,12,false
5.159219,129,20,5.018300,5.159219,0.140919,0.000004,0.114178,0.026737,114178,1000000,4,8,10,false
5.733939,158,21,5.575717,5.733939,0.158222,0.000004,0.158218,0.000000,158218,1000000,4,10,8,false
5.833945,117,22,5.733939,5.833945,0.100006,0.000006,0.058078,0.041922,58078,1000000,6,7,13,false
6.274877,223,24,6.077990,6.274877,0.196887,0.000004,0.196883,0.000000,196883,1000000,4,14,13,false
6.374883,226,23,6.274877,6.374883,0.100006,0.000006,0.015318,0.084682,15318,1000000,6,15,1,false
7.559723,221,25,7.459717,7.559723,0.100006,0.000006,0.042575,0.057425,42575,1000000,6,14,11,false
7.659285,118,26,7.559723,7.659285,0.099562,0.000006,0.061521,0.038035,61521,1000000,6,7,14,false
7.759729,53,27,7.659279,7.759729,0.100450,0.000006,0.044835,0.055609,44835,1000000,6,3,9,true
8.947592,81,28,8.483330,8.947592,0.464262,0.000004,0.464258,0.000000,464258,1000000,4,5,7,false
9.188954,159,29,8.947592,9.188954,0.241362,0.000004,0.241358,0.000000,241358,1000000,4,10,9,false
10.090140,151,30,9.990134,10.090140,0.100006,0.000006,0.031243,0.068757,31243,1000000,6,10,1,false
10.190146,82,31,10.090140,10.190146,0.100006,0.000006,0.021044,0.078956,21044,1000000,6,5,8,false
10.545094,143,32,10.445092,10.545094,0.100002,0.000002,0.025786,0.074214,25786,1000000,2,9,8,false
10.772062,182,34,10.465685,10.772062,0.306377,0.000006,0.306371,0.000000,306371,1000000,6,12,2,false
10.987867,202,33,10.545094,10.987867,0.442773,0.000006,0.442767,0.000000,442767,1000000,6,13,7,false
11.573471,176,35,11.473465,11.573471,0.100006,0.000006,0.010554,0.089446,10554,1000000,6,11,12,false
11.673477,131,36,11.573471,11.673477,0.100006,0.000006,0.024362,0.075638,24362,1000000,6,8,12,false
11.720044,197,37,11.678424,11.720044,0.041620,0.000006,0.015568,0.026046,15568,1000000,6,13,2,false
12.199929,33,38,11.720038,12.199929,0.479891,0.000006,0.479885,0.000000,479885,1000000,6,2,4,true
12.330537,145,40,12.225085,12.330537,0.105452,0.000004,0.105448,0.000000,105448,1000000,4,9,11,false
12.435586,133,42,12.335580,12.435586,0.100006,0.000006,0.020049,0.079951,20049,1000000,6,8,14,true
12.588127,130,39,12.114990,12.588127,0.473137,0.000004,0.473133,0.000000,473133,1000000,4,8,11,false
12.733416,3,41,12.330537,12.733416,0.402879,0.000006,0.402873,0.000000,402873,1000000,6,0,4,false
12.994505,138,43,12.733416,12.994505,0.261089,0.000006,0.261083,0.000000,261083,1000000,6,9,3,false
13.622935,27,44,13.522929,13.622935,0.100006,0.000006,0.012022,0.087978,12022,1000000,6,1,13,false
13.722931,79,46,13.622935,13.722931,0.099996,0.000002,0.024838,0.075156,24838,1000000,2,5,4,false
13.722935,164,45,13.381960,13.722935,0.340975,0.000006,0.315509,0.025460,315509,1000000,6,10,15,false
14.235802,163,47,14.135796,14.235802,0.100006,0.000006,0.058290,0.041710,58290,1000000,6,10,14,false
14.335808,165,48,14.235802,14.335808,0.100006,0.000006,0.010738,0.089262,10738,1000000,6,11,0,false
14.854976,209,49,14.754972,14.854976,0.100004,0.000004,0.072256,0.027744,72256,1000000,4,13,15,false
14.954982,112,50,14.854976,14.954982,0.100006,0.000006,0.028217,0.071783,28217,1000000,6,7,8,false
15.133858,48,51,15.034839,15.133858,0.099019,0.000006,0.010529,0.088484,10529,1000000,6,3,4,false
15.234841,111,53,15.133852,15.234841,0.100989,0.000002,0.024083,0.076904,24083,1000000,2,7,6,false
15.376039,96,52,15.234841,15.376039,0.141198,0.000002,0.141196,0.000000,141196,1000000,2,6,7,false
16.093738,95,55,15.984840,16.093738,0.108898,0.000004,0.108894,0.000000,108894,1000000,4,6,5,false
16.139115,110,54,16.093738,16.139115,0.045377,0.000004,0.023054,0.022319,23054,1000000,4,7,5,false
16.469240,230,56,16.139111,16.469240,0.330129,0.000006,0.330123,0.000000,330123,1000000,6,15,5,true
17.014285,213,58,16.914279,17.014285,0.100006,0.000006,0.028025,0.071975,28025,1000000,6,14,3,false
17.167067,184,57,17.014285,17.167067,0.152782,0.000006,0.152776,0.000000,152776,1000000,6,12,4,false
20.100004,94,59,20.000000,20.100004,0.100004,0.000004,0.068224,0.031776,68224,1000000,4,6,4,false
