flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.026737,0.026737,0.026737,0.026737,0.140919,0.140919,114178
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473137,0.473137,473133
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402879,0.402879,402873
131,1,0,0.000000,0.075638,0.075638,0.075638,0.075638,0.100006,0.100006,24362
133,1,0,0.000000,0.079951,0.079951,0.079951,0.079951,0.100006,0.100006,20049
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261089,0.261089,261083
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307095,0.307095,307089
14,1,0,0.000000,0.011601,0.011601,0.011601,0.011601,0.172642,0.172642,161035
143,1,0,0.000000,0.074214,0.074214,0.074214,0.074214,0.100002,0.100002,25786
15,1,0,0.000000,0.068699,0.068699,0.068699,0.068699,0.092366,0.092366,23665
144,1,0,0.000000,0.001610,0.001610,0.001610,0.001610,0.049849,0.049849,48235
145,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105452,0.105452,105448
151,1,0,0.000000,0.068757,0.068757,0.068757,0.068757,0.100006,0.100006,31243
27,1,0,0.000000,0.087978,0.087978,0.087978,0.087978,0.100006,0.100006,12022
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158222,0.158222,158218
30,1,0,0.000000,0.048934,0.048934,0.048934,0.048934,0.100004,0.100004,51066
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241362,0.241362,241358
32,1,0,0.000000,0.006659,0.006659,0.006659,0.006659,0.107354,0.107354,100693
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.479891,0.479891,479885
163,1,0,0.000000,0.041710,0.041710,0.041710,0.041710,0.100006,0.100006,58290
164,1,0,0.000000,0.025460,0.025460,0.025460,0.025460,0.340975,0.340975,315509
165,1,0,0.000000,0.089262,0.089262,0.089262,0.089262,0.100006,0.100006,10738
40,1,0,0.000000,0.081346,0.081346,0.081346,0.081346,0.100006,0.100006,18654
46,1,0,0.000000,0.043896,0.043896,0.043896,0.043896,0.436352,0.436352,392452
48,1,0,0.000000,0.088484,0.088484,0.088484,0.088484,0.099019,0.099019,10529
176,1,0,0.000000,0.089446,0.089446,0.089446,0.089446,0.100006,0.100006,10554
53,1,0,0.000000,0.055609,0.055609,0.055609,0.055609,0.100450,0.100450,44835
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306377,0.306377,306371
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152782,0.152782,152776
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159105,0.159105,159099
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149615,0.149615,149611
197,1,0,0.000000,0.026046,0.026046,0.026046,0.026046,0.041620,0.041620,15568
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331012,0.331012,331006
202,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.442773,0.442773,442767
79,1,0,0.000000,0.075156,0.075156,0.075156,0.075156,0.099996,0.099996,24838
208,1,0,0.000000,0.001864,0.001864,0.001864,0.001864,0.039874,0.039874,38006
209,1,0,0.000000,0.027744,0.027744,0.027744,0.027744,0.100004,0.100004,72256
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464262,0.464262,464258
82,1,0,0.000000,0.078956,0.078956,0.078956,0.078956,0.100006,0.100006,21044
213,1,0,0.000000,0.071975,0.071975,0.071975,0.071975,0.100006,0.100006,28025
221,1,0,0.000000,0.057425,0.057425,0.057425,0.057425,0.100006,0.100006,42575
94,1,0,0.000000,0.031776,0.031776,0.031776,0.031776,0.100004,0.100004,68224
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449969,0.449969,449965
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108898,0.108898,108894
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.196887,0.196887,196883
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141198,0.141198,141196
226,1,0,0.000000,0.084682,0.084682,0.084682,0.084682,0.100006,0.100006,15318
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230340,0.230340,230334
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260624,0.260624,260618
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.330129,0.330129,330123
102,1,0,0.000000,0.026975,0.026975,0.026975,0.026975,0.142809,0.142809,115828
234,1,0,0.000000,0.089487,0.089487,0.089487,0.089487,0.100002,0.100002,10509
107,1,0,0.000000,0.020197,0.020197,0.020197,0.020197,0.100006,0.100006,79803
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112735,0.112735,112731
110,1,0,0.000000,0.022319,0.022319,0.022319,0.022319,0.045377,0.045377,23054
111,1,0,0.000000,0.076904,0.076904,0.076904,0.076904,0.100989,0.100989,24083
112,1,0,0.000000,0.071783,0.071783,0.071783,0.071783,0.100006,0.100006,28217
117,1,0,0.000000,0.041922,0.041922,0.041922,0.041922,0.100006,0.100006,58078
118,1,0,0.000000,0.038035,0.038035,0.038035,0.038035,0.099562,0.099562,61521
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341345,0.341345,341339
