link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,589433,0.000020,0.000078,0.000000,0.000028,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,779342,0.000026,0.000096,0.000000,0.000033,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,623357,0.000021,0.000093,0.000000,0.000034,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,299996,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,1067263,0.000036,0.000114,0.000000,0.000045,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,1352671,0.000045,0.000185,0.000000,0.000067,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,536348,0.000018,0.000107,0.000000,0.000040,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,190760,0.000006,0.000028,0.000000,0.000010,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,778581,0.000026,0.000116,0.000000,0.000041,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,787237,0.000026,0.000096,0.000000,0.000038,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,753511,0.000025,0.000081,0.000000,0.000031,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,940545,0.000031,0.000106,0.000000,0.000045,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,1119658,0.000037,0.000134,0.000000,0.000050,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,555649,0.000019,0.000081,0.000000,0.000030,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,340969,0.000011,0.000068,0.000000,0.000025,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,539686,0.000018,0.000059,0.000000,0.000022,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,846848,0.000028,0.000090,0.000000,0.000035,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,1330403,0.000044,0.000214,0.000000,0.000077,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,795447,0.000027,0.000119,0.000000,0.000042,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,159099,0.000005,0.000032,0.000000,0.000012,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,827213,0.000028,0.000079,0.000000,0.000033,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,608758,0.000020,0.000061,0.000000,0.000023,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,892819,0.000030,0.000101,0.000000,0.000039,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,489037,0.000016,0.000040,0.000000,0.000018,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,613605,0.000020,0.000088,0.000000,0.000033,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,272636,0.000009,0.000035,0.000000,0.000014,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,560174,0.000019,0.000072,0.000000,0.000026,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,839664,0.000028,0.000168,0.000000,0.000063,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,159099,0.000005,0.000032,0.000000,0.000012,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,679342,0.000023,0.000096,0.000000,0.000034,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,515439,0.000017,0.000063,0.000000,0.000022,6,0,0.0000
