start,source,z,w1,link,dest,psize,w2
0.105802,vm_4,0,1,flow_61,vm_1,159099,1
0.490843,vm_15,0,1,flow_228,vm_3,230334,1
0.639488,vm_0,0,1,flow_11,vm_12,307089,1
0.97568,vm_14,0,1,flow_222,vm_12,449965,1
1.115961,vm_12,0,1,flow_193,vm_14,149611,1
1.515732,vm_8,0,1,flow_123,vm_3,341339,1
1.930008,vm_7,0,1,flow_107,vm_2,79803,1
2.288043,vm_0,0,1,flow_14,vm_15,161035,1
2.460679,vm_13,0,1,flow_200,vm_5,331006,1
3.476657,vm_9,0,1,flow_144,vm_10,48235,1
3.667096,vm_6,0,1,flow_102,vm_13,115828,1
3.716941,vm_6,0,1,flow_101,vm_12,260618,1
3.859744,vm_2,0,1,flow_32,vm_3,100693,1
4.06673,vm_3,0,1,flow_46,vm_1,392452,1
4.310156,vm_15,0,1,flow_234,vm_9,10509,1
4.313913,vm_2,0,1,flow_30,vm_0,51066,1
4.421549,vm_1,0,1,flow_15,vm_0,23665,1
4.814019,vm_15,0,1,flow_237,vm_12,112731,1
4.846478,vm_2,0,1,flow_40,vm_11,18654,1
4.96013,vm_13,0,1,flow_208,vm_14,38006,1
5.0183,vm_8,0,1,flow_129,vm_10,114178,1
5.382402,vm_10,0,1,flow_158,vm_8,158218,1
5.575717,vm_7,0,1,flow_117,vm_13,58078,1
5.997719,vm_15,0,1,flow_226,vm_1,15318,1
6.07799,vm_14,0,1,flow_223,vm_13,196883,1
6.873269,vm_14,0,1,flow_221,vm_11,42575,1
7.459717,vm_7,0,1,flow_118,vm_14,61521,1
7.659279,vm_3,0,1,flow_53,vm_9,44835,1
8.080666,vm_5,0,1,flow_81,vm_7,464258,1
8.48333,vm_10,0,1,flow_159,vm_9,241358,1
9.513715,vm_10,0,1,flow_151,vm_1,31243,1
9.990134,vm_5,0,1,flow_82,vm_8,21044,1
10.293804,vm_9,0,1,flow_143,vm_8,25786,1
10.445092,vm_13,0,1,flow_202,vm_7,442767,1
10.465685,vm_12,0,1,flow_182,vm_2,306371,1
11.312886,vm_11,0,1,flow_176,vm_12,10554,1
11.473465,vm_8,0,1,flow_131,vm_12,24362,1
11.678424,vm_13,0,1,flow_197,vm_2,15568,1
11.720038,vm_2,0,1,flow_33,vm_4,479885,1
11.827779,vm_8,0,1,flow_130,vm_11,473133,1
12.11499,vm_9,0,1,flow_145,vm_11,105448,1
12.225085,vm_0,0,1,flow_3,vm_4,402873,1
12.33558,vm_8,0,1,flow_133,vm_14,20049,1
12.538563,vm_9,0,1,flow_138,vm_3,261083,1
13.32614,vm_1,0,1,flow_27,vm_13,12022,1
13.38196,vm_10,0,1,flow_164,vm_15,315509,1
13.522929,vm_5,0,1,flow_79,vm_4,24838,1
14.009535,vm_10,0,1,flow_163,vm_14,58290,1
14.135796,vm_11,0,1,flow_165,vm_0,10738,1
14.442544,vm_13,0,1,flow_209,vm_15,72256,1
14.754972,vm_7,0,1,flow_112,vm_8,28217,1
15.034839,vm_3,0,1,flow_48,vm_4,10529,1
15.133176,vm_6,0,1,flow_96,vm_7,141196,1
15.133852,vm_7,0,1,flow_111,vm_6,24083,1
15.893573,vm_7,0,1,flow_110,vm_5,23054,1
15.98484,vm_6,0,1,flow_95,vm_5,108894,1
16.139111,vm_15,0,1,flow_230,vm_5,330123,1
16.830157,vm_12,0,1,flow_184,vm_4,152776,1
16.914279,vm_14,0,1,flow_213,vm_3,28025,1
18.527646,vm_6,0,1,flow_94,vm_4,68224,1
