timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023379,175,4,0.011837,0.023379,0.011542,0.000002,0.011254,0.000286,11254,1000000,2,11,10,false
0.035613,234,3,0.008648,0.035613,0.026965,0.000006,0.029364,0.000000,14682,500000,6,15,9,false
0.042470,158,5,0.012076,0.042470,0.030394,0.000004,0.028252,0.002138,14126,500000,4,10,8,false
0.047018,6,1,0.005607,0.047018,0.041411,0.000006,0.058674,0.000000,19558,333333,6,0,7,false
0.074293,139,11,0.031752,0.074293,0.042541,0.000006,0.034216,0.008319,17108,500000,6,9,4,false
0.074293,51,15,0.042470,0.074293,0.031823,0.000006,0.022292,0.009525,11146,500000,6,3,7,false
0.074293,63,8,0.026864,0.074293,0.047429,0.000006,0.072648,0.000000,24216,333333,6,4,3,false
0.088170,11,16,0.047012,0.088170,0.041158,0.000006,0.045288,0.000000,11322,250000,6,0,12,false
0.101364,161,2,0.008614,0.101364,0.092750,0.000006,0.100137,0.000000,33379,333333,6,10,12,false
0.116840,108,13,0.035613,0.116840,0.081227,0.000006,0.084648,0.000000,14108,166667,6,7,3,false
0.123881,127,0,0.003649,0.123881,0.120232,0.000006,0.218128,0.000000,54532,250000,6,8,7,false
0.128484,110,6,0.023377,0.128484,0.105107,0.000004,0.151380,0.000000,25230,166667,4,7,5,false
0.144173,162,18,0.053366,0.144173,0.090807,0.000006,0.081272,0.009529,20318,250000,6,10,13,false
0.156070,26,20,0.064884,0.156070,0.091186,0.000006,0.107612,0.000000,26903,250000,6,1,12,true
0.156070,161,21,0.074287,0.156070,0.081783,0.000006,0.056732,0.025045,14183,250000,6,10,12,false
0.157010,185,24,0.088164,0.157010,0.068846,0.000006,0.077979,0.000000,25993,333333,6,12,5,false
0.159444,28,34,0.123875,0.159444,0.035569,0.000006,0.035478,0.000085,11826,333333,6,1,14,false
0.179549,51,35,0.128480,0.179549,0.051069,0.000006,0.057270,0.000000,11454,200000,6,3,7,false
0.188271,101,7,0.023379,0.188271,0.164892,0.000006,0.242802,0.000000,40467,166667,6,6,12,false
0.217100,174,22,0.074293,0.217100,0.142807,0.000004,0.211555,0.000000,42311,200000,4,11,9,false
0.225411,221,47,0.179543,0.225411,0.045868,0.000006,0.043734,0.002128,14578,333333,6,14,11,false
0.243642,172,27,0.103649,0.243642,0.139993,0.000006,0.246464,0.000000,30808,125000,6,11,7,false
0.248183,157,23,0.085825,0.248183,0.162358,0.000006,0.226398,0.000000,37733,166667,6,10,7,true
0.260215,222,46,0.174280,0.260215,0.085935,0.000004,0.101898,0.000000,11322,111111,4,14,12,false
0.268426,81,51,0.193484,0.268426,0.074942,0.000004,0.063208,0.011730,15802,250000,4,5,7,false
0.268428,115,43,0.179549,0.268428,0.088879,0.000006,0.101090,0.000000,10109,100000,6,7,11,false
0.294154,182,57,0.211942,0.294154,0.082212,0.000006,0.079108,0.003098,39554,500000,6,12,2,false
0.324501,96,71,0.277491,0.324501,0.047010,0.000002,0.053170,0.000000,10634,200000,2,6,7,false
0.324501,111,17,0.047018,0.324501,0.277483,0.000002,0.369070,0.000000,36907,100000,2,7,6,false
0.324503,130,53,0.194894,0.324503,0.129609,0.000004,0.130340,0.000000,65170,500000,4,8,11,true
0.324505,36,44,0.166707,0.324505,0.157798,0.000006,0.179590,0.000000,35918,200000,6,2,7,false
0.324505,117,36,0.159438,0.324505,0.165067,0.000006,0.188670,0.000000,18867,100000,6,7,13,false
0.340405,114,12,0.035607,0.340405,0.304798,0.000006,0.382860,0.000000,42540,111111,6,7,10,false
0.340405,107,49,0.203068,0.340405,0.137337,0.000006,0.131373,0.005958,14597,111111,6,7,2,false
0.351000,175,62,0.241890,0.351000,0.109110,0.000002,0.102708,0.006400,11412,111111,2,11,10,false
0.363534,169,39,0.147734,0.363534,0.215800,0.000006,0.269432,0.000000,33679,125000,6,11,4,false
0.363534,168,33,0.117546,0.363534,0.245988,0.000006,0.332096,0.000000,41512,125000,6,11,3,false
0.380465,110,25,0.088170,0.380465,0.292295,0.000004,0.218204,0.074087,31172,142857,4,7,5,false
0.380467,101,14,0.042466,0.380467,0.338001,0.000006,0.195480,0.142515,21720,111111,6,6,12,false
0.380467,118,9,0.027646,0.380467,0.352821,0.000006,0.359044,0.000000,51292,142857,6,7,14,false
0.385449,36,78,0.298570,0.385449,0.086879,0.000006,0.058412,0.028461,14603,250000,6,2,7,false
0.403655,217,81,0.307577,0.403655,0.096078,0.000006,0.070077,0.025995,23359,333333,6,14,7,false
0.403655,200,83,0.326031,0.403655,0.077624,0.000006,0.099170,0.000000,19834,200000,6,13,5,false
0.411230,113,29,0.123881,0.411230,0.287349,0.000006,0.223554,0.063789,37259,166667,6,7,9,false
0.411230,232,26,0.101358,0.411230,0.309872,0.000006,0.153920,0.155946,76960,500000,6,15,7,false
0.416911,151,56,0.240709,0.416911,0.176202,0.000006,0.196608,0.000000,24576,125000,6,10,1,false
0.440676,26,37,0.144167,0.440676,0.296509,0.000006,0.348810,0.000000,34881,100000,6,1,12,true
0.444148,165,59,0.225405,0.444148,0.218743,0.000006,0.214264,0.004473,26783,125000,6,11,0,false
0.444148,154,31,0.111768,0.444148,0.332380,0.000006,0.474656,0.000000,59332,125000,6,10,4,false
0.444148,172,45,0.169986,0.444148,0.274162,0.000006,0.191560,0.082596,23945,125000,6,11,7,false
0.455370,232,48,0.188265,0.455370,0.267105,0.000006,0.061290,0.205809,12258,200000,6,15,7,false
0.466385,86,38,0.144926,0.466385,0.321459,0.000006,0.394250,0.000000,39425,100000,6,5,12,false
0.467523,40,79,0.300841,0.467523,0.166682,0.000006,0.222280,0.000000,55570,250000,6,2,11,false
0.477712,119,19,0.058160,0.477712,0.419552,0.000006,0.357930,0.061616,59655,166667,6,7,15,false
0.484740,101,55,0.204386,0.484740,0.280354,0.000006,0.110190,0.170158,11019,100000,6,6,12,false
0.500690,237,42,0.157004,0.500690,0.343686,0.000004,0.367452,0.000000,40828,111111,4,15,12,false
0.500692,113,54,0.211591,0.500692,0.289101,0.000006,0.100646,0.188449,14378,142857,6,7,9,false
0.515218,167,92,0.385443,0.515218,0.129775,0.000006,0.156024,0.000000,14184,90909,6,11,2,false
0.531050,176,50,0.193296,0.531050,0.337754,0.000006,0.360490,0.000000,36049,100000,6,11,12,false
0.543053,189,93,0.390093,0.543053,0.152960,0.000006,0.142856,0.010098,35714,250000,6,12,9,false
0.555250,163,61,0.248177,0.555250,0.307073,0.000006,0.394180,0.000000,39418,100000,6,10,14,false
0.555250,205,73,0.283188,0.555250,0.272062,0.000006,0.339895,0.000000,67979,200000,6,13,10,true
0.578473,209,41,0.156064,0.578473,0.422409,0.000004,0.584736,0.000000,97456,166667,4,13,15,false
0.578475,54,128,0.532536,0.578475,0.045939,0.000006,0.041588,0.004345,10397,250000,6,3,10,false
0.578475,56,64,0.243636,0.578475,0.334839,0.000006,0.290512,0.044321,36314,125000,6,3,12,false
0.578475,103,10,0.030733,0.578475,0.547742,0.000006,0.626360,0.000000,89480,142857,6,6,14,false
0.578475,131,82,0.425418,0.578475,0.153057,0.000006,0.124965,0.028086,13885,111111,6,8,12,false
0.600782,206,90,0.380461,0.600782,0.220321,0.000006,0.151575,0.068740,50525,333333,6,13,11,false
0.613075,96,96,0.414442,0.613075,0.198633,0.000002,0.290547,0.000000,32283,111111,2,6,7,false
0.626972,207,114,0.477706,0.626972,0.149266,0.000002,0.144400,0.004864,18050,125000,2,13,12,false
0.641673,174,58,0.217096,0.641673,0.424577,0.000004,0.614627,0.000000,47279,76923,4,11,9,false
0.647952,114,122,0.500686,0.647952,0.147266,0.000006,0.142142,0.005118,20306,142857,6,7,10,false
0.647952,232,95,0.411224,0.647952,0.236728,0.000006,0.236286,0.000436,26254,111111,6,15,7,false
0.655160,222,63,0.241910,0.655160,0.413250,0.000004,0.322665,0.090581,46095,142857,4,14,12,false
0.670263,166,130,0.544515,0.670263,0.125748,0.000006,0.141531,0.000000,10887,76923,6,11,1,false
0.685880,32,121,0.497509,0.685880,0.188371,0.000002,0.193641,0.000000,64547,333333,2,2,3,false
0.685880,175,94,0.393518,0.685880,0.292362,0.000002,0.341076,0.000000,28423,83333,2,11,10,false
0.685884,203,86,0.350998,0.685884,0.334886,0.000006,0.254142,0.080738,84714,333333,6,13,8,false
0.698734,118,28,0.108614,0.698734,0.590120,0.000006,0.299558,0.290556,42794,142857,6,7,14,false
0.698734,51,118,0.484734,0.698734,0.214000,0.000006,0.215568,0.000000,26946,125000,6,3,7,false
0.700865,112,68,0.260211,0.700865,0.440654,0.000006,0.447097,0.000000,63871,142857,6,7,8,false
0.711035,25,152,0.655156,0.711035,0.055879,0.000006,0.039357,0.016516,13119,333333,6,1,11,false
0.721712,111,72,0.278443,0.721712,0.443269,0.000002,0.361614,0.081653,60269,166667,2,7,6,false
0.721716,71,52,0.194272,0.721716,0.527444,0.000006,0.442071,0.085367,63153,142857,6,4,12,false
0.725185,136,142,0.618525,0.725185,0.106660,0.000006,0.122400,0.000000,10200,83333,6,9,1,false
