flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.006406,0.018474,0.000000,0.018474,0.262787,0.420997,203189
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243612,0.420405,79225
2,3,0,0.000000,0.003025,0.009076,0.000000,0.009076,0.161942,0.285802,94109
4,5,0,0.000000,0.072570,0.191510,0.000000,0.191510,0.434617,0.989196,155075
5,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.299399,0.470393,135594
6,22,0,0.000000,1.613881,3.071470,0.000000,2.802222,2.047562,3.730066,769056
7,4,0,0.000000,0.050485,0.168874,0.004726,0.168874,0.242680,0.472324,172942
8,2,0,0.000000,0.073287,0.128647,0.017927,0.128647,0.345447,0.398297,101744
9,1,0,0.000000,0.003010,0.003010,0.003010,0.003010,0.142894,0.142894,23313
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422824,0.643255,193632
11,20,0,0.000000,1.039338,2.713099,0.000000,2.713099,1.579784,3.637752,777782
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.746174,0.746174,69418
13,4,0,0.000000,0.060230,0.119098,0.000000,0.119098,0.310369,0.561974,182344
14,2,0,0.000000,0.031334,0.062669,0.000000,0.062669,0.437358,0.483614,75256
15,5,0,0.000000,0.005489,0.009374,0.001961,0.009374,0.138945,0.284458,137972
16,6,0,0.000000,0.033433,0.179652,0.000000,0.179652,0.196715,0.355459,208144
17,2,0,0.000000,0.000018,0.000036,0.000000,0.000036,0.077659,0.100387,28486
18,2,0,0.000000,0.007830,0.015660,0.000000,0.015660,0.221413,0.300640,85742
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.877522,0.877522,69538
20,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.340742,0.557604,124724
21,22,0,0.000000,1.174335,3.308683,0.000000,3.102822,1.604722,3.548140,829842
22,3,0,0.000000,0.012819,0.031007,0.001031,0.031007,0.203492,0.226241,117544
23,2,0,0.000000,0.016030,0.020673,0.011386,0.020673,0.292041,0.433772,81945
24,3,0,0.000000,0.006113,0.018338,0.000000,0.018338,0.116247,0.158101,83739
25,4,0,0.000000,0.036806,0.122724,0.001649,0.122724,0.112135,0.226235,72208
26,23,0,0.000000,1.067332,4.146821,0.000000,4.030183,1.557431,4.334528,863070
27,2,0,0.000000,0.029860,0.057580,0.002140,0.057580,0.459028,0.490441,86774
28,2,0,0.000000,0.022991,0.045897,0.000085,0.045897,0.115532,0.195495,36758
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.249950,1.249950,97794
30,4,0,0.000000,0.008331,0.028472,0.000000,0.028472,0.252877,0.459609,188286
31,3,0,0.000000,0.033891,0.100164,0.000000,0.100164,0.350301,0.609010,178579
32,2,0,0.000000,0.003491,0.006981,0.000000,0.006981,0.235323,0.282275,110429
33,3,0,0.000000,0.040080,0.117210,0.000000,0.117210,0.297309,0.459708,166781
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.628088,0.628088,58062
35,6,0,0.000000,0.011246,0.028605,0.000000,0.028605,0.167226,0.300097,140658
36,27,0,0.000000,2.454581,5.294103,0.000000,5.081993,2.925115,5.499865,1190391
37,5,0,0.000000,0.088152,0.379718,0.000000,0.379718,0.337689,0.570884,244026
38,2,0,0.000000,0.020753,0.021204,0.020301,0.021204,0.146426,0.167220,45400
39,2,0,0.000000,0.004161,0.008323,0.000000,0.008323,0.071997,0.074299,28479
40,5,0,0.000000,0.095797,0.414673,0.000000,0.414673,0.442754,0.794621,282319
41,22,0,0.000000,2.499244,4.535879,0.000411,4.516902,2.994927,4.701906,828403
43,2,0,0.000000,0.048219,0.096439,0.000000,0.096439,0.239610,0.347029,62113
44,2,0,0.000000,0.002188,0.004377,0.000000,0.004377,0.588858,0.614784,115592
45,2,0,0.000000,0.002704,0.005251,0.000157,0.005251,0.192034,0.314976,78922
46,2,0,0.000000,0.008474,0.008662,0.008285,0.008662,0.105120,0.114326,35736
47,3,0,0.000000,0.020156,0.037917,0.001899,0.037917,0.203233,0.427314,117837
48,2,0,0.000000,0.022001,0.034239,0.009764,0.034239,0.184495,0.222420,64995
49,5,0,0.000000,0.001246,0.005014,0.000000,0.005014,0.246930,0.558544,103163
50,1,0,0.000000,0.028579,0.028579,0.028579,0.028579,0.293921,0.293921,33167
51,26,0,0.000000,2.366746,5.160246,0.000000,5.042938,2.779676,5.397392,999198
52,1,0,0.000000,0.068274,0.068274,0.068274,0.068274,0.249440,0.249440,25880
