link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2593927,0.129696,0.284030,0.000000,0.108858,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,2742015,0.137101,0.260528,0.000000,0.115679,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3354956,0.167748,0.323050,0.000000,0.131505,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,1953698,0.097685,0.200745,0.000000,0.078647,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2264489,0.113224,0.231065,0.000000,0.112321,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,1595907,0.079795,0.166013,0.000000,0.073857,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,4828542,0.241427,0.435837,0.000000,0.165456,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,5178936,0.258947,0.515892,0.000000,0.212469,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3450871,0.172544,0.290471,0.000000,0.113855,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,11094812,0.554741,0.954990,0.000000,0.389607,4,1,5.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3017709,0.150885,0.306829,0.000000,0.134049,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3497946,0.174897,0.321064,0.000000,0.147123,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,10933956,0.546698,0.962969,0.000000,0.382225,4,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2132435,0.106622,0.251967,0.000000,0.110082,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,2556499,0.127825,0.262388,0.000000,0.113856,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2673764,0.133688,0.275213,0.000000,0.106411,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,4838872,0.241944,0.361912,0.000000,0.142076,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3582731,0.179137,0.387658,0.000000,0.169390,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3361534,0.168077,0.339446,0.000000,0.135533,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6109233,0.305462,0.578969,0.000000,0.251509,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2450591,0.122530,0.246033,0.000000,0.106246,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2434252,0.121713,0.240057,0.000000,0.113332,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3422654,0.171133,0.352328,0.000000,0.154216,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3983862,0.199193,0.444372,0.000000,0.192150,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3437719,0.171886,0.334788,0.000000,0.153956,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3033637,0.151682,0.299402,0.000000,0.143880,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,2075188,0.103759,0.188305,0.000000,0.070050,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,2216927,0.110846,0.196332,0.000000,0.080790,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,4219194,0.210960,0.421715,0.000000,0.203347,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,4888073,0.244404,0.492313,0.000000,0.197368,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2306154,0.115308,0.267178,0.000000,0.100082,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1952261,0.097613,0.185384,0.000000,0.078431,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,2672486,0.133624,0.238460,0.000000,0.096973,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3196358,0.159818,0.325142,0.000000,0.146621,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,11980921,0.599046,0.963455,0.000000,0.388981,4,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2624491,0.131225,0.319868,0.000000,0.120838,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2773727,0.138686,0.282235,0.000000,0.121246,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,8062199,0.403110,0.741014,0.000000,0.334199,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,3919566,0.195978,0.442497,0.000000,0.189733,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6852520,0.342626,0.586242,0.000000,0.242183,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6841810,0.342091,0.602133,0.000000,0.242689,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7224742,0.361237,0.584587,0.000000,0.220873,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6287975,0.314399,0.620648,0.000000,0.280774,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,7730346,0.386517,0.665648,0.000000,0.283710,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,2027088,0.101354,0.206318,0.000000,0.093535,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,1757101,0.087855,0.161640,0.000000,0.067364,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,6282062,0.314103,0.466232,0.000000,0.183904,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,7486200,0.374310,0.689181,0.000000,0.266350,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,2452240,0.122612,0.284030,0.000000,0.106631,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2305938,0.115297,0.227763,0.000000,0.090004,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3149142,0.157457,0.310911,0.000000,0.147640,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4913655,0.245683,0.423992,0.000000,0.166036,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3262209,0.163110,0.323224,0.000000,0.139605,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4154141,0.207707,0.409807,0.000000,0.159575,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3237942,0.161897,0.364068,0.000000,0.144818,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4742109,0.237105,0.392073,0.000000,0.163334,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,2366289,0.118314,0.285789,0.000000,0.108127,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3379836,0.168992,0.337979,0.000000,0.140105,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3340203,0.167010,0.325897,0.000000,0.134380,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,2544054,0.127203,0.273939,0.000000,0.121216,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2991172,0.149559,0.294760,0.000000,0.142098,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3097341,0.154867,0.292868,0.000000,0.133019,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,9299986,0.464999,0.701803,0.000000,0.285713,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,11486151,0.574308,0.983087,0.000000,0.383778,4,1,5.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,13071411,0.653571,0.988950,0.000000,0.395252,4,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,7979070,0.398954,0.780729,0.000000,0.348916,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2677654,0.133883,0.275088,0.000000,0.128624,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6570491,0.328525,0.568683,0.000000,0.241038,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,4334979,0.216749,0.377070,0.000000,0.153418,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3690972,0.184549,0.373202,0.000000,0.143522,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2592662,0.129633,0.246871,0.000000,0.112885,4,0,0.0000
