timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.061922,151,1,0.008909,0.061922,0.053013,0.000006,0.062892,0.000000,31446,500000,6,10,1,false
0.089579,65,7,0.031710,0.089579,0.057869,0.000004,0.107697,0.000000,35899,333333,4,4,6,false
0.089581,180,6,0.030206,0.089581,0.059375,0.000006,0.060152,0.000000,15038,250000,6,12,0,false
0.099180,151,16,0.061922,0.099180,0.037258,0.000006,0.031624,0.005628,15812,500000,6,10,1,false
0.107226,126,14,0.058555,0.107226,0.048671,0.000006,0.057204,0.000000,19068,333333,6,8,6,false
0.129211,150,13,0.056720,0.129211,0.072491,0.000006,0.077720,0.000000,15544,200000,6,10,0,true
0.129211,35,18,0.067799,0.129211,0.061412,0.000006,0.065432,0.000000,16358,250000,6,2,6,false
0.129211,168,3,0.018882,0.129211,0.110329,0.000006,0.103644,0.006679,51822,500000,6,11,3,false
0.138487,224,21,0.099174,0.138487,0.039313,0.000002,0.038487,0.000824,12829,333333,2,14,15,false
0.163994,152,26,0.106263,0.163994,0.057731,0.000006,0.063108,0.000000,15777,250000,6,10,2,false
0.182196,17,23,0.100857,0.182196,0.081339,0.000004,0.076755,0.004580,15351,200000,4,1,3,false
0.182198,35,33,0.138485,0.182198,0.043713,0.000006,0.043480,0.000227,10870,250000,6,2,6,false
0.189175,214,2,0.011611,0.189175,0.177564,0.000006,0.289612,0.000000,72403,250000,6,14,4,false
0.203333,94,4,0.023936,0.203333,0.179397,0.000004,0.169556,0.009837,84778,500000,4,6,4,false
0.203335,103,19,0.089575,0.203335,0.113760,0.000006,0.119178,0.000000,39726,333333,6,6,14,false
0.203335,153,32,0.135827,0.203335,0.067508,0.000006,0.057426,0.010076,19142,333333,6,10,3,false
0.203335,162,28,0.113548,0.203335,0.089787,0.000006,0.076638,0.013143,25546,333333,6,10,13,false
0.224807,79,36,0.189169,0.224807,0.035638,0.000002,0.016751,0.018885,16751,1000000,2,5,4,false
0.224811,204,5,0.026227,0.224811,0.198584,0.000006,0.359096,0.000000,44887,125000,6,13,9,true
0.229823,26,12,0.051886,0.229823,0.177937,0.000006,0.187844,0.000000,46961,250000,6,1,12,false
0.229823,197,25,0.102816,0.229823,0.127007,0.000006,0.130172,0.000000,18596,142857,6,13,2,false
0.241913,210,0,0.007220,0.241913,0.234693,0.000006,0.350055,0.000000,70011,200000,6,14,0,false
0.246868,30,20,0.089579,0.246868,0.157289,0.000004,0.186960,0.000000,37392,200000,4,2,0,false
0.246870,201,27,0.107220,0.246870,0.139650,0.000006,0.159376,0.000000,19922,125000,6,13,6,true
0.256158,202,8,0.041400,0.256158,0.214758,0.000006,0.283479,0.000000,40497,142857,6,13,7,false
0.256158,51,34,0.163988,0.256158,0.092170,0.000006,0.084545,0.007619,16909,200000,6,3,7,false
0.282580,28,24,0.101503,0.282580,0.181077,0.000006,0.135027,0.046044,45009,333333,6,1,14,false
0.285864,198,37,0.203329,0.285864,0.082535,0.000006,0.094878,0.000000,10542,111111,6,13,3,false
0.293690,22,10,0.051294,0.293690,0.242396,0.000006,0.202827,0.039563,67609,333333,6,1,8,false
0.300251,21,22,0.099180,0.300251,0.201071,0.000006,0.198025,0.003040,39605,200000,6,1,7,true
0.300251,40,45,0.241907,0.300251,0.058344,0.000006,0.112938,0.000000,18823,166667,6,2,11,false
0.318259,91,50,0.262449,0.318259,0.055810,0.000006,0.057316,0.000000,14329,250000,6,6,1,false
0.324363,150,42,0.229817,0.324363,0.094546,0.000006,0.099595,0.000000,19919,200000,6,10,0,true
0.324363,75,52,0.267923,0.324363,0.056440,0.000006,0.052295,0.004139,10459,200000,6,5,0,false
0.335030,158,30,0.129205,0.335030,0.205825,0.000004,0.279676,0.000000,69919,250000,4,10,8,false
0.342523,205,31,0.133879,0.342523,0.208644,0.000006,0.265310,0.000000,26531,100000,6,13,10,true
0.342523,199,40,0.230252,0.342523,0.112271,0.000006,0.128540,0.000000,12854,100000,6,13,4,false
0.365275,46,66,0.308494,0.365275,0.056781,0.000004,0.073660,0.000000,14732,200000,4,3,1,false
0.377726,124,65,0.304147,0.377726,0.073579,0.000006,0.068754,0.004819,11459,166667,6,8,4,false
0.377726,162,64,0.300349,0.377726,0.077377,0.000006,0.064784,0.012587,16196,250000,6,10,13,false
0.377726,195,9,0.045029,0.377726,0.332697,0.000006,0.461052,0.000000,51228,111111,6,13,0,true
0.377726,201,51,0.269157,0.377726,0.108569,0.000006,0.101988,0.006575,11332,111111,6,13,6,true
0.383522,126,39,0.224805,0.383522,0.158717,0.000006,0.141670,0.017041,28334,200000,6,8,6,false
0.390283,130,55,0.272241,0.390283,0.118042,0.000004,0.168824,0.000000,21103,125000,4,8,11,false
0.390285,21,61,0.293684,0.390285,0.096601,0.000006,0.075840,0.020755,15168,200000,6,1,7,true
0.407224,158,74,0.348169,0.407224,0.059055,0.000004,0.058325,0.000726,11665,200000,4,10,8,false
0.411172,152,60,0.287467,0.411172,0.123705,0.000006,0.104412,0.019287,26103,250000,6,10,2,false
0.411172,191,59,0.287132,0.411172,0.124040,0.000006,0.132839,0.000000,18977,142857,6,12,11,false
0.419884,160,57,0.282574,0.419884,0.137310,0.000002,0.127950,0.009358,21325,166667,2,10,11,false
0.447493,155,81,0.377798,0.447493,0.069695,0.000006,0.057069,0.012620,19023,333333,6,10,5,false
0.447493,25,77,0.350344,0.447493,0.097149,0.000006,0.060195,0.036948,12039,200000,6,1,11,true
0.447493,126,56,0.275056,0.447493,0.172437,0.000006,0.067422,0.105009,11237,166667,6,8,6,false
0.447493,60,69,0.324357,0.447493,0.123136,0.000006,0.125272,0.000000,17896,142857,6,4,0,false
0.455522,141,53,0.268036,0.455522,0.187486,0.000006,0.170110,0.017370,34022,200000,6,9,6,false
0.465483,214,41,0.227886,0.465483,0.237597,0.000006,0.139272,0.098319,46424,333333,6,14,4,false
0.474875,33,76,0.349254,0.474875,0.125621,0.000006,0.113211,0.012404,37737,333333,6,2,4,false
0.474875,162,85,0.390279,0.474875,0.084596,0.000006,0.057942,0.026648,28971,500000,6,10,13,false
0.486741,73,80,0.377720,0.486741,0.109021,0.000006,0.102564,0.006451,34188,333333,6,4,14,false
0.497067,47,82,0.379415,0.497067,0.117652,0.000002,0.113943,0.003707,37981,333333,2,3,2,false
0.497071,89,90,0.420468,0.497071,0.076603,0.000006,0.072314,0.004283,36157,500000,6,5,15,false
0.497071,70,83,0.383516,0.497071,0.113555,0.000006,0.098445,0.015104,19689,200000,6,4,11,false
0.497071,50,48,0.246864,0.497071,0.250207,0.000006,0.208236,0.041965,52059,250000,6,3,6,false
0.506229,231,35,0.182192,0.506229,0.324037,0.000006,0.186891,0.137140,62297,333333,6,15,6,false
0.506229,10,49,0.256152,0.506229,0.250077,0.000006,0.188060,0.062011,47015,250000,6,0,11,true
0.519240,210,15,0.061916,0.519240,0.457324,0.000006,0.332353,0.124965,47479,142857,6,14,0,false
0.526770,228,98,0.474869,0.526770,0.051901,0.000006,0.051432,0.000463,17144,333333,6,15,3,false
0.543288,105,71,0.338945,0.543288,0.204343,0.000006,0.240216,0.000000,30027,125000,6,7,0,false
0.544408,94,73,0.343378,0.544408,0.201030,0.000004,0.208842,0.000000,69614,333333,4,6,4,false
0.551283,201,63,0.316902,0.551283,0.234381,0.000006,0.178959,0.055416,16269,90909,6,13,6,true
0.564029,25,79,0.365271,0.564029,0.198758,0.000006,0.135170,0.063582,27034,200000,6,1,11,true
0.575314,0,84,0.419882,0.575314,0.155432,0.000002,0.212145,0.000000,70715,333333,2,0,1,false
0.575318,156,91,0.420666,0.575318,0.154652,0.000006,0.196856,0.000000,49214,250000,6,10,6,false
0.587584,196,87,0.411166,0.587584,0.176418,0.000006,0.175626,0.000786,15966,90909,6,13,1,false
0.596243,11,107,0.544404,0.596243,0.051839,0.000006,0.059095,0.000000,11819,200000,6,0,12,false
0.596243,200,92,0.421583,0.596243,0.174660,0.000006,0.156280,0.018374,15628,100000,6,13,5,false
0.596243,162,113,0.557672,0.596243,0.038571,0.000006,0.055528,0.000000,13882,250000,6,10,13,false
0.607226,180,29,0.117421,0.607226,0.489805,0.000006,0.863220,0.000000,86322,100000,6,12,0,false
0.616465,100,104,0.527266,0.616465,0.089199,0.000006,0.091780,0.000000,18356,200000,6,6,11,false
