flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115493,0.155432,84463
1,5,0,0.000000,0.172260,0.521541,0.000000,0.521541,0.712388,0.909229,323443
2,3,0,0.000000,0.018102,0.046395,0.000000,0.046395,0.279742,0.590575,113073
3,21,0,0.000000,0.421051,1.345126,0.000000,1.290170,0.802347,1.762084,804418
4,2,0,0.000000,0.176719,0.353438,0.000000,0.353438,0.698062,0.884109,111141
5,12,0,0.000000,0.172499,0.764799,0.000000,0.764799,0.564222,1.504498,497984
6,2,0,0.000000,0.003023,0.006046,0.000000,0.006046,0.473630,0.784905,118726
7,4,0,0.000000,0.014824,0.031861,0.004301,0.031861,0.162015,0.195977,59789
8,1,0,0.000000,0.053280,0.053280,0.053280,0.053280,0.294384,0.294384,40183
9,4,0,0.000000,0.048704,0.095767,0.000000,0.095767,0.296064,0.440487,111700
10,23,0,0.000000,0.410921,1.619632,0.000000,1.291859,0.807513,2.087203,1017647
11,5,0,0.000000,0.391153,1.001248,0.000000,1.001248,0.942623,1.739217,257400
12,4,0,0.000000,0.007343,0.019168,0.000000,0.019168,0.272006,0.479251,161077
13,4,0,0.000000,0.000399,0.001597,0.000000,0.001597,0.145336,0.201061,62081
15,23,0,0.000000,1.224292,2.816634,0.000000,2.812382,1.623697,3.150211,897107
16,21,0,0.000000,1.401486,2.598105,0.000000,2.362960,1.878899,2.999005,944647
17,16,0,0.000000,0.086906,0.301827,0.000000,0.301827,0.387126,0.886504,394866
18,29,0,0.000000,3.552726,5.593611,0.000000,5.507544,3.896497,5.630396,1293968
19,18,0,0.000000,0.471124,1.375772,0.000000,1.375772,0.790732,1.751268,537643
20,17,0,0.000000,0.822076,2.374790,0.000000,2.374790,1.327516,2.823737,832001
21,23,0,0.000000,0.748987,2.669607,0.000000,2.596785,1.184341,2.902154,996855
22,18,0,0.000000,0.477686,1.586726,0.000000,1.586726,0.864208,1.782137,651956
23,19,0,0.000000,0.329422,1.676409,0.000000,1.676409,0.744066,2.282335,705768
24,17,0,0.000000,1.047298,2.142206,0.000000,2.142206,1.616587,2.895263,842725
25,30,0,0.000000,1.887315,4.095262,0.000000,4.060160,2.272763,4.603936,1160902
26,22,0,0.000000,0.748603,1.784351,0.000000,1.737111,1.151321,2.103497,809630
27,17,0,0.000000,0.634057,2.441586,0.000000,2.441586,1.021357,2.611963,577760
28,16,0,0.000000,0.238331,0.790867,0.000000,0.790867,0.642480,1.116745,648349
29,17,0,0.000000,0.440534,1.156704,0.000000,1.156704,0.938001,1.925504,734831
30,19,0,0.000000,0.670603,1.922528,0.000000,1.922528,0.993734,2.224768,675750
31,2,0,0.000000,0.011014,0.022029,0.000000,0.022029,0.116988,0.151124,31066
33,17,0,0.000000,0.417478,1.437289,0.000000,1.437289,0.866896,2.203988,731889
35,22,0,0.000000,0.394965,1.682536,0.000000,1.630252,0.730169,2.159536,798856
36,1,0,0.000000,0.016058,0.016058,0.016058,0.016058,0.180512,0.180512,27408
37,1,0,0.000000,0.014457,0.014457,0.014457,0.014457,0.626850,0.626850,68043
38,2,0,0.000000,0.034361,0.067956,0.000766,0.067956,0.126245,0.217042,54608
40,13,0,0.000000,0.109260,0.409491,0.000000,0.409491,0.402868,0.964023,364526
41,2,0,0.000000,0.020466,0.023136,0.017796,0.023136,0.231089,0.297004,57640
42,1,0,0.000000,0.046928,0.046928,0.046928,0.046928,0.138879,0.138879,18389
43,3,0,0.000000,0.018709,0.047057,0.004374,0.047057,0.258991,0.338207,84331
44,1,0,0.000000,0.000858,0.000858,0.000858,0.000858,0.105284,0.105284,20884
45,23,0,0.000000,0.627644,1.428867,0.000000,1.318672,0.950770,2.072476,810457
46,5,0,0.000000,0.007612,0.023769,0.000000,0.023769,0.142204,0.252549,99422
47,1,0,0.000000,0.003707,0.003707,0.003707,0.003707,0.117652,0.117652,37981
