flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.214408,0.737183,0.000000,0.737183,0.790232,1.622793,728597
1,21,0,0.000000,0.439265,2.055908,0.000000,1.695173,0.830778,2.527517,813455
2,11,0,0.000000,0.613465,1.798187,0.000000,1.798187,1.102198,2.268371,455717
3,24,0,0.000000,2.104930,4.967128,0.000000,4.876677,2.456070,5.048403,853078
4,20,0,0.000000,0.956368,2.722718,0.000000,2.722718,1.429816,3.002456,852121
5,19,0,0.000000,1.610079,4.690451,0.000000,4.690451,2.018301,4.816481,772886
6,18,0,0.000000,0.126272,0.852437,0.000000,0.852437,0.449625,1.198655,610032
7,15,0,0.000000,0.665766,1.993940,0.000000,1.993940,1.205327,2.571416,726777
8,15,0,0.000000,0.168034,0.979741,0.000000,0.979741,0.531860,1.386270,451929
9,21,0,0.000000,0.966559,2.459671,0.000000,2.336873,1.388333,2.949582,854841
10,20,0,0.000000,1.086103,3.226251,0.000000,3.226251,1.560349,3.664952,918117
11,12,0,0.000000,0.504817,1.701508,0.000000,1.701508,1.019864,2.492250,560528
12,17,0,0.000000,0.391772,0.962747,0.000000,0.962747,0.873579,1.457377,732604
13,34,0,0.000000,2.508429,5.784418,0.000000,5.770586,2.838410,5.971174,1504821
14,17,0,0.000000,0.495661,1.402360,0.000000,1.402360,0.979657,2.181790,712240
16,10,0,0.000000,0.065151,0.220617,0.000000,0.220617,0.363742,0.593918,347037
17,3,0,0.000000,0.067070,0.149861,0.000000,0.149861,0.553841,0.641598,180493
18,1,0,0.000000,0.000035,0.000035,0.000035,0.000035,0.240683,0.240683,26738
19,2,0,0.000000,0.057640,0.097920,0.017359,0.097920,0.353922,0.581238,107862
20,2,0,0.000000,0.003348,0.006697,0.000000,0.006697,0.203959,0.222660,59108
21,3,0,0.000000,0.006643,0.019452,0.000000,0.019452,0.168854,0.323815,60574
22,3,0,0.000000,0.001280,0.003841,0.000000,0.003841,0.116070,0.188419,41943
23,13,0,0.000000,0.091569,0.527551,0.000000,0.527551,0.425890,0.856850,518183
24,2,0,0.000000,0.005587,0.009791,0.001383,0.009791,0.279133,0.423149,65032
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328869,0.328869,57310
26,1,0,0.000000,0.008095,0.008095,0.008095,0.008095,0.056009,0.056009,11977
27,3,0,0.000000,0.164680,0.494040,0.000000,0.494040,0.440507,0.709308,105321
28,21,0,0.000000,0.504128,1.573497,0.000000,1.456333,0.844149,1.849457,810303
29,2,0,0.000000,0.000979,0.001351,0.000606,0.001351,0.103247,0.104376,44664
30,2,0,0.000000,0.024403,0.026686,0.022119,0.026686,0.173109,0.209430,59481
31,12,0,0.000000,0.315564,1.133359,0.000000,1.133359,0.751197,1.778699,559496
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142851,0.142851,27764
33,2,0,0.000000,0.012855,0.025711,0.000000,0.025711,0.192919,0.202141,41094
34,2,0,0.000000,0.007110,0.014220,0.000000,0.014220,0.259933,0.340447,69941
35,3,0,0.000000,0.095000,0.285000,0.000000,0.285000,0.568588,0.962342,236362
36,1,0,0.000000,0.005109,0.005109,0.005109,0.005109,0.182987,0.182987,22234
37,1,0,0.000000,0.005545,0.005545,0.005545,0.005545,0.251615,0.251615,30758
38,24,0,0.000000,0.649550,1.758051,0.000000,1.569690,1.023754,1.972527,1068367
39,7,0,0.000000,0.032223,0.163381,0.000000,0.163381,0.319866,0.811854,271619
40,6,0,0.000000,0.051674,0.291230,0.000000,0.291230,0.301124,0.537958,269017
41,1,0,0.000000,0.179343,0.179343,0.179343,0.179343,0.835013,0.835013,81958
