timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.018712,106,2,0.003253,0.018712,0.015459,0.000006,0.013795,0.001658,13795,1000000,6,7,1,false
0.036491,224,4,0.009451,0.036491,0.027040,0.000002,0.026209,0.000829,26209,1000000,2,14,15,false
0.054427,6,1,0.003216,0.054427,0.051211,0.000006,0.038990,0.012215,38990,1000000,6,0,7,false
0.074184,61,10,0.034540,0.074184,0.039644,0.000006,0.027204,0.012434,13602,500000,6,4,1,false
0.082987,16,5,0.018706,0.082987,0.064281,0.000004,0.081678,0.000000,27226,333333,4,1,2,false
0.082989,190,6,0.018712,0.082989,0.064277,0.000006,0.116262,0.000000,58131,500000,6,12,10,false
0.106349,214,15,0.074178,0.106349,0.032171,0.000006,0.040149,0.000000,13383,333333,6,14,4,false
0.123186,151,21,0.093879,0.123186,0.029307,0.000006,0.023154,0.006147,11577,500000,6,10,1,false
0.132540,103,0,0.000566,0.132540,0.131974,0.000006,0.211190,0.000000,42238,200000,6,6,14,false
0.132540,38,16,0.074184,0.132540,0.058356,0.000006,0.049953,0.008397,16651,333333,6,2,9,false
0.145413,28,3,0.006343,0.145413,0.139070,0.000006,0.155528,0.000000,38882,250000,6,1,14,false
0.155350,194,27,0.113019,0.155350,0.042331,0.000004,0.042920,0.000000,10730,250000,4,12,15,false
0.158803,29,14,0.054427,0.158803,0.104376,0.000006,0.103764,0.000606,34588,333333,6,1,15,false
0.164143,128,8,0.029787,0.164143,0.134356,0.000002,0.113604,0.020750,56802,500000,2,8,9,false
0.164147,201,25,0.110608,0.164147,0.053539,0.000006,0.050442,0.003091,16814,333333,6,13,6,false
0.168963,58,12,0.036491,0.168963,0.132472,0.000006,0.148755,0.000000,29751,200000,6,3,14,false
0.172367,239,9,0.031924,0.172367,0.140443,0.000002,0.162070,0.000000,32414,200000,2,15,14,false
0.181879,80,19,0.090602,0.181879,0.091277,0.000004,0.068496,0.022777,34248,500000,4,5,6,false
0.184972,174,7,0.029273,0.184972,0.155699,0.000004,0.136068,0.019627,68034,500000,4,11,9,false
0.193928,178,23,0.100562,0.193928,0.093366,0.000006,0.073532,0.019828,18383,250000,6,11,14,false
0.193928,221,20,0.091816,0.193928,0.102112,0.000006,0.140416,0.000000,35104,250000,6,14,11,false
0.200572,12,26,0.155346,0.200572,0.045226,0.000006,0.043354,0.001866,21677,500000,6,0,13,false
0.205655,196,18,0.082987,0.205655,0.122668,0.000006,0.159249,0.000000,53083,333333,6,13,1,true
0.222151,109,13,0.054421,0.222151,0.167730,0.000004,0.379127,0.000000,54161,142857,4,7,4,false
0.229138,216,17,0.082983,0.229138,0.146155,0.000006,0.194328,0.000000,48582,250000,6,14,6,false
0.250926,133,37,0.169589,0.250926,0.081337,0.000006,0.099850,0.000000,19970,200000,6,8,14,false
0.256811,2,33,0.172365,0.256811,0.084446,0.000004,0.083916,0.000526,41958,500000,4,0,3,false
0.256813,74,11,0.036489,0.256813,0.220324,0.000006,0.373230,0.000000,62205,166667,6,4,15,false
0.259556,174,39,0.181875,0.259556,0.077681,0.000004,0.098086,0.000000,49043,500000,4,11,9,false
0.261310,28,28,0.123180,0.261310,0.138130,0.000006,0.110728,0.027396,27682,250000,6,1,14,false
0.277418,91,30,0.132534,0.277418,0.144884,0.000006,0.234150,0.000000,33450,142857,6,6,1,false
