start,source,z,w1,link,dest,psize,w2
0.000562,vm_6,0,1,flow_103,vm_14,42238,1
0.000566,vm_0,0,1,flow_6,vm_7,38990,1
0.003216,vm_7,0,1,flow_106,vm_1,13795,1
0.003253,vm_1,0,1,flow_28,vm_14,38882,1
0.006343,vm_14,0,1,flow_224,vm_15,26209,1
0.009451,vm_1,0,1,flow_16,vm_2,27226,1
0.018706,vm_12,0,1,flow_190,vm_10,58131,1
0.018725,vm_11,0,1,flow_174,vm_9,68034,1
0.029273,vm_8,0,1,flow_128,vm_9,56802,1
0.029787,vm_15,0,1,flow_239,vm_14,32414,1
0.031924,vm_4,0,1,flow_61,vm_1,13602,1
0.03454,vm_4,0,1,flow_74,vm_15,62205,1
0.036489,vm_3,0,1,flow_58,vm_14,29751,1
0.04507,vm_7,0,1,flow_109,vm_4,54161,1
0.054421,vm_1,0,1,flow_29,vm_15,34588,1
0.073568,vm_14,0,1,flow_214,vm_4,13383,1
0.074178,vm_2,0,1,flow_38,vm_9,16651,1
0.078664,vm_14,0,1,flow_216,vm_6,48582,1
0.082983,vm_13,0,1,flow_196,vm_1,53083,1
0.089814,vm_5,0,1,flow_80,vm_6,34248,1
0.090602,vm_14,0,1,flow_221,vm_11,35104,1
0.091816,vm_10,0,1,flow_151,vm_1,11577,1
0.093879,vm_7,0,1,flow_116,vm_12,96680,1
0.098651,vm_11,0,1,flow_178,vm_14,18383,1
0.105287,vm_7,0,1,flow_109,vm_4,71876,1
0.110129,vm_13,0,1,flow_201,vm_6,16814,1
0.110608,vm_0,0,1,flow_12,vm_13,21677,1
0.113019,vm_12,0,1,flow_194,vm_15,10730,1
0.12318,vm_1,0,1,flow_28,vm_14,27682,1
0.123523,vm_14,0,1,flow_210,vm_0,45952,1
0.132534,vm_6,0,1,flow_91,vm_1,33450,1
0.136545,vm_7,0,1,flow_108,vm_3,60334,1
0.145407,vm_6,0,1,flow_103,vm_14,30566,1
0.155346,vm_0,0,1,flow_2,vm_3,41958,1
0.158797,vm_7,0,1,flow_114,vm_10,29913,1
0.164141,vm_4,0,1,flow_74,vm_15,22562,1
0.168957,vm_7,0,1,flow_119,vm_15,31941,1
0.169589,vm_8,0,1,flow_133,vm_14,19970,1
0.172365,vm_0,0,1,flow_9,vm_10,49883,1
0.181875,vm_11,0,1,flow_174,vm_9,49043,1
0.183818,vm_7,0,1,flow_112,vm_8,57957,1
0.184968,vm_14,0,1,flow_215,vm_5,71314,1
0.193922,vm_5,0,1,flow_75,vm_0,29354,1
0.205649,vm_7,0,1,flow_115,vm_11,77127,1
0.211257,vm_7,0,1,flow_110,vm_5,62987,1
0.214847,vm_13,0,1,flow_208,vm_14,58844,1
0.21859,vm_11,0,1,flow_178,vm_14,79548,1
0.222147,vm_14,0,1,flow_224,vm_15,75139,1
0.229132,vm_7,0,1,flow_117,vm_13,20028,1
0.233776,vm_7,0,1,flow_114,vm_10,20223,1
0.239226,vm_14,0,1,flow_217,vm_7,10202,1
0.25092,vm_10,0,1,flow_158,vm_8,28933,1
0.256807,vm_13,0,1,flow_208,vm_14,10239,1
0.257123,vm_14,0,1,flow_213,vm_3,37620,1
0.259552,vm_5,0,1,flow_75,vm_0,11256,1
0.260572,vm_5,0,1,flow_78,vm_3,68257,1
0.261304,vm_9,0,1,flow_148,vm_14,65227,1
0.261365,vm_8,0,1,flow_133,vm_14,37427,1
0.267097,vm_4,0,1,flow_74,vm_15,11889,1
0.272589,vm_14,0,1,flow_211,vm_1,74566,1
0.277412,vm_7,0,1,flow_113,vm_9,26311,1
0.277709,vm_8,0,1,flow_122,vm_2,57583,1
0.289324,vm_6,0,1,flow_92,vm_2,60439,1
0.298532,vm_14,0,1,flow_220,vm_10,32516,1
0.299062,vm_5,0,1,flow_88,vm_14,31882,1
0.308782,vm_14,0,1,flow_221,vm_11,11492,1
0.308806,vm_15,0,1,flow_227,vm_2,56998,1
0.309082,vm_13,0,1,flow_208,vm_14,18261,1
0.313711,vm_0,0,1,flow_10,vm_11,96207,1
0.326777,vm_1,0,1,flow_22,vm_8,10471,1
0.328643,vm_7,0,1,flow_119,vm_15,72706,1
