flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336114,0.336114,336112
1,1,0,0.000000,0.011303,0.011303,0.011303,0.011303,0.055576,0.055576,44269
3,1,0,0.000000,0.000459,0.000459,0.000459,0.000459,0.417120,0.417120,416655
4,1,0,0.000000,0.028330,0.028330,0.028330,0.028330,0.388942,0.388942,360606
138,1,0,0.000000,0.060013,0.060013,0.060013,0.060013,0.084024,0.084024,24005
15,1,0,0.000000,0.052321,0.052321,0.052321,0.052321,0.100002,0.100002,47679
16,1,0,0.000000,0.005408,0.005408,0.005408,0.005408,0.084735,0.084735,79323
17,1,0,0.000000,0.032161,0.032161,0.032161,0.032161,0.043505,0.043505,11340
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159251,0.159251,159245
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189965,0.189965,189959
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279873,0.279873,279867
24,1,0,0.000000,0.005459,0.005459,0.005459,0.005459,0.031926,0.031926,26461
29,1,0,0.000000,0.076173,0.076173,0.076173,0.076173,0.100006,0.100006,23827
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230854,0.230854,230850
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177502,0.177502,177498
31,1,0,0.000000,0.016083,0.016083,0.016083,0.016083,0.050310,0.050310,34223
160,1,0,0.000000,0.085015,0.085015,0.085015,0.085015,0.184165,0.184165,99148
34,1,0,0.000000,0.007543,0.007543,0.007543,0.007543,0.027846,0.027846,20297
35,1,0,0.000000,0.028630,0.028630,0.028630,0.028630,0.246955,0.246955,218319
164,1,0,0.000000,0.084353,0.084353,0.084353,0.084353,0.100006,0.100006,15647
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425140,0.425140,425134
37,1,0,0.000000,0.076576,0.076576,0.076576,0.076576,0.156499,0.156499,79917
166,1,0,0.000000,0.088459,0.088459,0.088459,0.088459,0.100006,0.100006,11541
171,1,0,0.000000,0.049129,0.049129,0.049129,0.049129,0.100006,0.100006,50871
45,1,0,0.000000,0.070170,0.070170,0.070170,0.070170,0.081798,0.081798,11624
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452302,0.452302,452298
46,1,0,0.000000,0.077282,0.077282,0.077282,0.077282,0.100004,0.100004,22718
55,1,0,0.000000,0.067555,0.067555,0.067555,0.067555,0.219149,0.219149,151588
57,1,0,0.000000,0.022150,0.022150,0.022150,0.022150,0.100006,0.100006,77850
58,1,0,0.000000,0.081144,0.081144,0.081144,0.081144,0.100006,0.100006,18856
64,1,0,0.000000,0.076430,0.076430,0.076430,0.076430,0.100002,0.100002,23570
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156467,0.156467,156463
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228171,0.228171,228165
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163379,0.163379,163373
198,1,0,0.000000,0.084769,0.084769,0.084769,0.084769,0.098267,0.098267,13492
73,1,0,0.000000,0.082668,0.082668,0.082668,0.082668,0.115275,0.115275,32601
74,1,0,0.000000,0.078167,0.078167,0.078167,0.078167,0.100006,0.100006,21833
204,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270876,0.270876,270870
80,1,0,0.000000,0.088930,0.088930,0.088930,0.088930,0.149698,0.149698,60764
208,1,0,0.000000,0.028339,0.028339,0.028339,0.028339,0.051114,0.051114,22771
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210303,0.210303,210299
209,1,0,0.000000,0.084857,0.084857,0.084857,0.084857,0.100004,0.100004,15143
211,1,0,0.000000,0.012879,0.012879,0.012879,0.012879,0.048892,0.048892,36007
85,1,0,0.000000,0.062741,0.062741,0.062741,0.062741,0.100006,0.100006,37259
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180909,0.180909,180903
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201160,0.201160,201154
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331949,0.331949,331945
222,1,0,0.000000,0.032960,0.032960,0.032960,0.032960,0.100004,0.100004,67040
95,1,0,0.000000,0.067861,0.067861,0.067861,0.067861,0.199998,0.199998,132133
224,1,0,0.000000,0.083591,0.083591,0.083591,0.083591,0.100002,0.100002,16409
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124226,0.124226,124220
236,1,0,0.000000,0.031657,0.031657,0.031657,0.031657,0.048896,0.048896,17233
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300076,0.300076,300072
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392632,0.392632,392630
112,1,0,0.000000,0.039490,0.039490,0.039490,0.039490,0.100006,0.100006,60510
115,1,0,0.000000,0.082677,0.082677,0.082677,0.082677,0.100006,0.100006,17323
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472856,0.472856,472850
117,1,0,0.000000,0.086875,0.086875,0.086875,0.086875,0.100006,0.100006,13125
124,1,0,0.000000,0.070425,0.070425,0.070425,0.070425,0.555758,0.555758,485327
126,1,0,0.000000,0.076530,0.076530,0.076530,0.076530,0.100006,0.100006,23470
