start,source,z,w1,link,dest,psize,w2
0.425578,vm_3,0,1,flow_46,vm_1,22718,1
0.719665,vm_3,0,1,flow_58,vm_14,18856,1
0.721404,vm_13,0,1,flow_198,vm_3,13492,1
0.984172,vm_4,0,1,flow_67,vm_8,228165,1
1.038956,vm_1,0,1,flow_17,vm_3,11340,1
1.065388,vm_2,0,1,flow_35,vm_6,218319,1
1.255844,vm_2,0,1,flow_37,vm_8,79917,1
1.846127,vm_14,0,1,flow_222,vm_12,67040,1
2.0986,vm_13,0,1,flow_197,vm_2,163373,1
2.410776,vm_15,0,1,flow_239,vm_14,392630,1
2.776706,vm_10,0,1,flow_158,vm_8,177498,1
2.848942,vm_9,0,1,flow_149,vm_15,189959,1
2.96185,vm_15,0,1,flow_238,vm_13,300072,1
3.258217,vm_4,0,1,flow_66,vm_7,156463,1
3.283407,vm_0,0,1,flow_1,vm_2,44269,1
3.56742,vm_1,0,1,flow_15,vm_0,47679,1
4.00293,vm_1,0,1,flow_29,vm_15,23827,1
5.115019,vm_15,0,1,flow_236,vm_11,17233,1
5.157695,vm_13,0,1,flow_208,vm_14,22771,1
5.208805,vm_14,0,1,flow_211,vm_1,36007,1
5.424862,vm_0,0,1,flow_4,vm_5,360606,1
5.822008,vm_3,0,1,flow_55,vm_11,151588,1
5.825032,vm_8,0,1,flow_124,vm_4,485327,1
5.921539,vm_9,0,1,flow_148,vm_14,159245,1
5.961641,vm_6,0,1,flow_95,vm_5,132133,1
6.208968,vm_8,0,1,flow_126,vm_6,23470,1
6.210944,vm_2,0,1,flow_36,vm_7,425134,1
6.398996,vm_3,0,1,flow_45,vm_0,11624,1
6.993722,vm_15,0,1,flow_234,vm_9,124220,1
7.110868,vm_14,0,1,flow_214,vm_4,180903,1
7.850949,vm_7,0,1,flow_117,vm_13,13125,1
7.929107,vm_4,0,1,flow_74,vm_15,21833,1
8.241557,vm_13,0,1,flow_209,vm_15,15143,1
8.872643,vm_5,0,1,flow_81,vm_7,210299,1
9.899687,vm_6,0,1,flow_94,vm_4,331945,1
10.265099,vm_11,0,1,flow_174,vm_9,452298,1
10.315862,vm_1,0,1,flow_24,vm_10,26461,1
10.347782,vm_10,0,1,flow_160,vm_11,99148,1
11.384698,vm_13,0,1,flow_204,vm_9,270870,1
11.595411,vm_11,0,1,flow_171,vm_6,50871,1
12.133251,vm_3,0,1,flow_57,vm_13,77850,1
12.374534,vm_4,0,1,flow_64,vm_5,23570,1
12.446694,vm_2,0,1,flow_34,vm_5,20297,1
12.680348,vm_11,0,1,flow_166,vm_1,11541,1
12.937462,vm_7,0,1,flow_115,vm_11,17323,1
13.226591,vm_2,0,1,flow_30,vm_0,230850,1
14.430791,vm_2,0,1,flow_31,vm_1,34223,1
14.540152,vm_7,0,1,flow_116,vm_12,472850,1
14.590458,vm_5,0,1,flow_80,vm_6,60764,1
14.75527,vm_1,0,1,flow_16,vm_2,79323,1
14.840001,vm_4,0,1,flow_73,vm_14,32601,1
15.219178,vm_14,0,1,flow_224,vm_15,16409,1
15.652976,vm_10,0,1,flow_164,vm_15,15647,1
16.524871,vm_5,0,1,flow_88,vm_14,201154,1
16.998533,vm_1,0,1,flow_22,vm_8,279867,1
17.868688,vm_0,0,1,flow_3,vm_4,416655,1
18.176962,vm_7,0,1,flow_112,vm_8,60510,1
18.365675,vm_5,0,1,flow_85,vm_11,37259,1
18.481657,vm_9,0,1,flow_138,vm_3,24005,1
18.495628,vm_8,0,1,flow_128,vm_9,336112,1
