timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.819669,46,0,0.719665,0.819669,0.100004,0.000004,0.022718,0.077282,22718,1000000,4,3,1,false
0.819671,198,2,0.721404,0.819671,0.098267,0.000006,0.013492,0.084769,13492,1000000,6,13,3,false
0.919675,58,1,0.819669,0.919675,0.100006,0.000006,0.018856,0.081144,18856,1000000,6,3,14,false
1.212343,67,3,0.984172,1.212343,0.228171,0.000006,0.228165,0.000000,228165,1000000,6,4,8,false
1.255848,17,4,1.212343,1.255848,0.043505,0.000004,0.011340,0.032161,11340,1000000,4,1,3,false
1.312343,35,5,1.065388,1.312343,0.246955,0.000006,0.218319,0.028630,218319,1000000,6,2,6,false
1.412343,37,6,1.255844,1.412343,0.156499,0.000006,0.079917,0.076576,79917,1000000,6,2,8,false
2.198604,222,7,2.098600,2.198604,0.100004,0.000004,0.067040,0.032960,67040,1000000,4,14,12,false
2.361983,197,8,2.198604,2.361983,0.163379,0.000006,0.163373,0.000000,163373,1000000,6,13,2,false
2.803408,239,9,2.410776,2.803408,0.392632,0.000002,0.392630,0.000000,392630,1000000,2,15,14,false
3.038907,149,11,2.848942,3.038907,0.189965,0.000006,0.189959,0.000000,189959,1000000,6,9,15,false
3.139352,158,10,2.961850,3.139352,0.177502,0.000004,0.177498,0.000000,177498,1000000,4,10,8,false
3.338983,1,14,3.283407,3.338983,0.055576,0.000004,0.044269,0.011303,44269,1000000,4,0,2,true
3.338983,238,12,3.038907,3.338983,0.300076,0.000004,0.300072,0.000000,300072,1000000,4,15,13,false
3.723887,66,13,3.567420,3.723887,0.156467,0.000004,0.156463,0.000000,156463,1000000,4,4,7,false
3.823889,15,15,3.723887,3.823889,0.100002,0.000002,0.047679,0.052321,47679,1000000,2,1,0,false
5.100006,29,16,5.000000,5.100006,0.100006,0.000006,0.023827,0.076173,23827,1000000,6,1,15,false
5.208809,208,18,5.157695,5.208809,0.051114,0.000004,0.022771,0.028339,22771,1000000,4,13,14,false
5.257701,211,19,5.208809,5.257701,0.048892,0.000006,0.036007,0.012879,36007,1000000,6,14,1,false
5.257701,236,17,5.208805,5.257701,0.048896,0.000006,0.017233,0.031657,17233,1000000,6,15,11,false
6.080790,148,23,5.921539,6.080790,0.159251,0.000006,0.159245,0.000000,159245,1000000,6,9,14,false
6.180790,55,21,5.961641,6.180790,0.219149,0.000006,0.151588,0.067555,151588,1000000,6,3,11,false
6.210950,4,20,5.822008,6.210950,0.388942,0.000006,0.360606,0.028330,360606,1000000,6,0,5,false
6.280788,95,24,6.080790,6.280788,0.199998,0.000004,0.132133,0.067861,132133,1000000,4,6,5,false
6.380790,124,22,5.825032,6.380790,0.555758,0.000006,0.485327,0.070425,485327,1000000,6,8,4,true
6.480794,45,27,6.398996,6.480794,0.081798,0.000004,0.011624,0.070170,11624,1000000,4,3,0,false
6.480796,126,25,6.380790,6.480796,0.100006,0.000006,0.023470,0.076530,23470,1000000,6,8,6,false
6.636084,36,26,6.210944,6.636084,0.425140,0.000006,0.425134,0.000000,425134,1000000,6,2,7,false
7.235094,234,28,7.110868,7.235094,0.124226,0.000006,0.124220,0.000000,124220,1000000,6,15,9,false
7.416003,214,29,7.235094,7.416003,0.180909,0.000006,0.180903,0.000000,180903,1000000,6,14,4,false
8.029113,74,31,7.929107,8.029113,0.100006,0.000006,0.021833,0.078167,21833,1000000,6,4,15,false
8.129119,117,30,8.029113,8.129119,0.100006,0.000006,0.013125,0.086875,13125,1000000,6,7,13,false
8.972647,209,32,8.872643,8.972647,0.100004,0.000004,0.015143,0.084857,15143,1000000,4,13,15,false
9.182950,81,33,8.972647,9.182950,0.210303,0.000004,0.210299,0.000000,210299,1000000,4,5,7,false
10.331949,94,34,10.000000,10.331949,0.331949,0.000004,0.331945,0.000000,331945,1000000,4,6,4,false
10.347788,24,36,10.315862,10.347788,0.031926,0.000006,0.026461,0.005459,26461,1000000,6,1,10,true
10.531947,160,37,10.347782,10.531947,0.184165,0.000002,0.099148,0.085015,99148,1000000,2,10,11,false
10.984249,174,35,10.531947,10.984249,0.452302,0.000004,0.452298,0.000000,452298,1000000,4,11,9,false
11.866287,204,38,11.595411,11.866287,0.270876,0.000006,0.270870,0.000000,270870,1000000,6,13,9,false
11.966293,171,39,11.866287,11.966293,0.100006,0.000006,0.050871,0.049129,50871,1000000,6,11,6,false
12.474540,57,40,12.374534,12.474540,0.100006,0.000006,0.077850,0.022150,77850,1000000,6,3,13,false
12.474540,34,42,12.446694,12.474540,0.027846,0.000006,0.020297,0.007543,20297,1000000,6,2,5,false
12.574542,64,41,12.474540,12.574542,0.100002,0.000002,0.023570,0.076430,23570,1000000,2,4,5,false
13.037468,166,43,12.937462,13.037468,0.100006,0.000006,0.011541,0.088459,11541,1000000,6,11,1,false
13.137474,115,44,13.037468,13.137474,0.100006,0.000006,0.017323,0.082677,17323,1000000,6,7,11,false
13.457445,30,45,13.226591,13.457445,0.230854,0.000004,0.230850,0.000000,230850,1000000,4,2,0,false
14.590462,31,46,14.540152,14.590462,0.050310,0.000004,0.034223,0.016083,34223,1000000,4,2,1,false
14.740156,80,48,14.590458,14.740156,0.149698,0.000004,0.060764,0.088930,60764,1000000,4,5,6,false
14.840005,16,49,14.755270,14.840005,0.084735,0.000004,0.079323,0.005408,79323,1000000,4,1,2,false
14.955276,73,50,14.840001,14.955276,0.115275,0.000006,0.032601,0.082668,32601,1000000,6,4,14,false
15.213012,116,47,14.740156,15.213012,0.472856,0.000006,0.472850,0.000000,472850,1000000,6,7,12,false
15.319180,224,51,15.219178,15.319180,0.100002,0.000002,0.016409,0.083591,16409,1000000,2,14,15,false
16.624877,164,52,16.524871,16.624877,0.100006,0.000006,0.015647,0.084353,15647,1000000,6,10,15,false
16.826037,88,53,16.624877,16.826037,0.201160,0.000006,0.201154,0.000000,201154,1000000,6,5,14,false
18.148561,22,54,17.868688,18.148561,0.279873,0.000006,0.279867,0.000000,279867,1000000,6,1,8,true
18.276968,112,56,18.176962,18.276968,0.100006,0.000006,0.060510,0.039490,60510,1000000,6,7,8,false
18.465681,85,57,18.365675,18.465681,0.100006,0.000006,0.037259,0.062741,37259,1000000,6,5,11,false
18.565681,3,55,18.148561,18.565681,0.417120,0.000006,0.416655,0.000459,416655,1000000,6,0,4,false
18.565681,138,58,18.481657,18.565681,0.084024,0.000006,0.024005,0.060013,24005,1000000,6,9,3,false
18.831742,128,59,18.495628,18.831742,0.336114,0.000002,0.336112,0.000000,336112,1000000,2,8,9,false
