flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.024704,0.067797,0.002465,0.067797,0.094675,0.164663,80845
1,15,0,0.000000,0.104792,0.678495,0.000000,0.678495,0.463360,0.903422,538469
2,2,0,0.000000,0.007708,0.015416,0.000000,0.015416,0.241529,0.278746,59476
3,1,0,0.000000,0.026324,0.026324,0.026324,0.026324,0.097805,0.097805,14295
4,1,0,0.000000,0.020208,0.020208,0.020208,0.020208,0.458883,0.458883,48741
6,2,0,0.000000,0.015782,0.031565,0.000000,0.031565,0.222709,0.235212,63489
7,1,0,0.000000,0.006044,0.006044,0.006044,0.006044,0.335316,0.335316,47038
8,13,0,0.000000,1.070916,2.151685,0.000000,2.151685,1.472825,2.732175,444845
9,2,0,0.000000,0.005662,0.011323,0.000000,0.011323,0.368977,0.614479,96731
10,5,0,0.000000,0.107176,0.224503,0.001157,0.224503,0.423084,0.857495,148563
11,3,0,0.000000,0.021079,0.043935,0.001142,0.043935,0.292502,0.368247,131463
12,17,0,0.000000,0.204222,1.125750,0.000000,1.125750,0.552727,1.441296,626886
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.162395,0.162395,21605
14,7,0,0.000000,0.107641,0.580329,0.000000,0.580329,0.362217,0.912595,206825
15,18,0,0.000000,0.664673,1.624725,0.000000,1.624725,1.190246,2.204826,793395
16,23,0,0.000000,2.169141,3.605537,0.000000,3.348067,2.596673,4.195511,848835
17,13,0,0.000000,0.857342,2.312351,0.000000,2.312351,1.422097,2.544965,637013
18,18,0,0.000000,1.126527,2.442449,0.000000,2.442449,1.623425,3.051442,795015
19,15,0,0.000000,0.066353,0.329688,0.000000,0.329688,0.439105,1.094921,501835
20,15,0,0.000000,1.031207,2.588129,0.000000,2.588129,1.519469,3.171036,713987
21,11,0,0.000000,0.231248,1.185349,0.000000,1.185349,0.696994,1.326237,425358
22,19,0,0.000000,0.714311,1.858300,0.000000,1.858300,1.163458,2.187890,730726
23,18,0,0.000000,0.873563,2.198096,0.000000,2.198096,1.398073,2.488730,861896
24,17,0,0.000000,0.246461,0.750452,0.000000,0.750452,0.607704,1.410849,545410
25,21,0,0.000000,0.732909,2.213466,0.000000,2.005012,1.086192,2.311692,743446
26,21,0,0.000000,0.261100,1.113805,0.000000,1.092822,0.571782,1.738936,571237
27,35,0,0.000000,2.167604,3.359573,0.000000,3.356933,2.442006,3.558817,1223119
28,9,0,0.000000,0.297271,1.049985,0.000000,1.049985,0.732179,1.857591,314384
29,21,0,0.000000,0.309809,1.033643,0.000000,0.982177,0.723796,1.698668,839226
30,15,0,0.000000,0.071931,0.407638,0.000000,0.407638,0.470363,1.004232,616040
31,1,0,0.000000,0.005124,0.005124,0.005124,0.005124,0.133816,0.133816,21448
32,1,0,0.000000,0.003317,0.003317,0.003317,0.003317,0.131189,0.131189,25574
33,3,0,0.000000,0.034588,0.074638,0.000759,0.074638,0.173724,0.277797,70377
34,3,0,0.000000,0.100882,0.264275,0.015729,0.264275,0.435155,0.805316,112742
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396788,0.396788,80376
36,2,0,0.000000,0.005237,0.008876,0.001597,0.008876,0.421488,0.735985,77663
37,2,0,0.000000,0.004464,0.008928,0.000000,0.008928,0.316790,0.522931,98460
38,21,0,0.000000,0.397544,1.718703,0.000000,1.244527,0.759753,1.944849,742209
40,2,0,0.000000,0.026066,0.050018,0.002114,0.050018,0.388352,0.508128,90570
41,2,0,0.000000,0.032291,0.052606,0.011975,0.052606,0.256937,0.354767,92207
42,15,0,0.000000,1.044831,3.164571,0.000000,3.164571,1.485349,3.363747,749621
43,1,0,0.000000,0.007864,0.007864,0.007864,0.007864,0.198946,0.198946,31846
45,21,0,0.000000,1.198110,2.829278,0.000000,2.418121,1.576733,3.046398,757414
46,2,0,0.000000,0.029988,0.044741,0.015235,0.044741,0.217115,0.265270,74849
47,20,0,0.000000,0.551879,1.690912,0.000000,1.690912,0.883780,1.827579,699425
48,3,0,0.000000,0.021611,0.052745,0.000000,0.052745,0.121705,0.130283,66951
49,1,0,0.000000,0.016838,0.016838,0.016838,0.016838,0.101198,0.101198,14059
50,1,0,0.000000,0.035923,0.035923,0.035923,0.035923,0.079570,0.079570,14547
52,3,0,0.000000,0.010125,0.014593,0.004804,0.014593,0.101387,0.155124,44093
53,15,0,0.000000,0.707927,2.491869,0.000000,2.491869,1.248135,2.632977,740853
