link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,9733283,0.648886,0.668791,0.615681,0.023634,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,8252506,0.550167,0.732368,0.284231,0.192294,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,6564215,0.437614,0.586662,0.143822,0.207750,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3700133,0.246676,0.336810,0.069016,0.125628,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,2265909,0.151061,0.221677,0.035470,0.082402,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,2669873,0.177992,0.253208,0.069087,0.078851,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,2203773,0.146918,0.269667,0.011238,0.105899,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,1995504,0.133034,0.216746,0.024536,0.080403,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2330512,0.155367,0.250054,0.017911,0.099481,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3481069,0.232071,0.321931,0.054675,0.125442,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,2937749,0.195850,0.273647,0.068858,0.090553,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3317990,0.221199,0.391069,0.024498,0.150850,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3463265,0.230884,0.341262,0.079930,0.110479,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,6324583,0.421639,0.579365,0.118854,0.214164,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,473706,0.031580,0.057931,0.000000,0.023938,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,10971755,0.731450,0.964349,0.390543,0.246391,3,1,5.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,5655968,0.377065,0.449252,0.244169,0.094088,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3322857,0.221524,0.335747,0.034994,0.133002,3,0,0.0000
