flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.025062,0.095233,0.000000,0.095233,0.226695,0.472410,214448
1,17,0,0.000000,0.234709,1.102926,0.000000,1.102926,0.572233,1.795237,663050
3,19,0,0.000000,0.400587,1.316574,0.000000,1.316574,0.831320,1.605986,726955
4,2,0,0.000000,0.003446,0.006893,0.000000,0.006893,0.396044,0.479135,127711
5,4,0,0.000000,0.027359,0.095688,0.000000,0.095688,0.410682,0.717448,140059
6,7,0,0.000000,0.031075,0.106815,0.000000,0.106815,0.293642,0.810873,207143
8,1,0,0.000000,0.005763,0.005763,0.005763,0.005763,0.163894,0.163894,31625
9,2,0,0.000000,0.001348,0.002695,0.000000,0.002695,0.247293,0.306017,99967
11,3,0,0.000000,0.071955,0.190925,0.009841,0.190925,0.324430,0.442196,122559
12,3,0,0.000000,0.027619,0.050789,0.000000,0.050789,0.318223,0.359764,194000
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.539652,0.539652,72330
14,4,0,0.000000,0.013085,0.040119,0.000000,0.040119,0.149839,0.257850,158598
15,3,0,0.000000,0.011805,0.035416,0.000000,0.035416,0.282944,0.515183,185072
16,17,0,0.000000,0.130654,0.596434,0.000000,0.596434,0.485729,1.491038,705803
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487507,0.487507,77146
18,15,0,0.000000,1.197508,2.820374,0.000000,2.820374,1.681274,3.293468,646306
19,2,0,0.000000,0.018192,0.036385,0.000000,0.036385,0.295172,0.398989,107079
20,2,0,0.000000,0.010327,0.020654,0.000000,0.020654,0.419065,0.606879,78415
21,14,0,0.000000,0.319134,0.979349,0.000000,0.979349,0.619759,1.357694,509200
22,3,0,0.000000,0.026563,0.079688,0.000000,0.079688,0.378877,0.678116,192540
23,4,0,0.000000,0.008497,0.022952,0.000497,0.022952,0.084219,0.127990,60573
24,2,0,0.000000,0.001098,0.002195,0.000000,0.002195,0.227424,0.313695,80210
