link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2301479,0.153432,0.237303,0.003067,0.106560,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,7113915,0.474261,0.556120,0.387451,0.068948,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2826183,0.188412,0.290474,0.047972,0.102653,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,1981979,0.132132,0.242827,0.000000,0.100286,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,1772659,0.118177,0.178165,0.002147,0.082062,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,267860,0.017857,0.030709,0.000000,0.013027,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,3636354,0.242424,0.366954,0.087074,0.116320,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,6015331,0.401022,0.497474,0.208174,0.136364,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2358746,0.157250,0.243634,0.013190,0.102538,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,4007580,0.267172,0.402596,0.042731,0.159830,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,1979428,0.131962,0.236662,0.002147,0.097374,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,12366465,0.824431,0.998793,0.561465,0.189212,3,1,5.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,12755029,0.850335,0.994016,0.661469,0.139471,3,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,6693857,0.446257,0.549508,0.299692,0.106487,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,3143560,0.209571,0.264346,0.180107,0.038769,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3841266,0.256084,0.378788,0.032223,0.158538,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,3211980,0.214132,0.223351,0.197866,0.011536,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,10549499,0.703300,0.969035,0.233138,0.333395,3,1,5.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,4653424,0.310228,0.429387,0.180446,0.101907,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3899155,0.259944,0.352343,0.098126,0.114806,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2868049,0.191203,0.289193,0.047972,0.103544,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,6331148,0.422077,0.560115,0.190474,0.164771,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,12240597,0.816040,0.968509,0.591135,0.162353,3,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6849297,0.456620,0.678763,0.126672,0.237932,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3527647,0.235176,0.308305,0.109116,0.089518,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3383393,0.225560,0.333065,0.040428,0.131475,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,3651633,0.243442,0.466578,0.000000,0.191020,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1308889,0.087259,0.132959,0.000000,0.061725,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,2952881,0.196859,0.297717,0.028719,0.119680,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,6597229,0.439815,0.512189,0.318309,0.086440,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6455503,0.430367,0.546249,0.242233,0.134218,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3028036,0.201869,0.314624,0.031438,0.122593,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2522908,0.168194,0.235535,0.053760,0.081338,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,8105293,0.540353,0.653967,0.360891,0.128388,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3727083,0.248472,0.355608,0.057187,0.135584,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,4361567,0.290771,0.460822,0.067972,0.164661,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,4312154,0.287477,0.425615,0.102483,0.136015,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,5898314,0.393221,0.596747,0.126672,0.197014,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,4799734,0.319982,0.457728,0.068968,0.177775,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,9483690,0.632246,0.669214,0.585869,0.034670,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,8326732,0.555115,0.625475,0.492846,0.054447,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,5985411,0.399027,0.548200,0.144439,0.180905,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,5414504,0.360967,0.538819,0.068968,0.208106,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,11495527,0.766368,0.916077,0.531955,0.167866,3,1,5.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,8030593,0.535373,0.755236,0.160359,0.266488,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,2268662,0.151244,0.230740,0.003067,0.104870,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,6770659,0.451377,0.686459,0.100324,0.252950,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,5908054,0.393870,0.498808,0.242233,0.109828,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,1338079,0.089205,0.161749,0.000000,0.067077,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4839333,0.322622,0.512602,0.031937,0.208752,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,4224492,0.281633,0.378606,0.197469,0.074501,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3076149,0.205077,0.307436,0.077469,0.095566,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2643366,0.176224,0.287877,0.029401,0.108414,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,2879048,0.191937,0.293446,0.041659,0.108422,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,10267653,0.684510,0.810012,0.457642,0.160722,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,8415430,0.561029,0.577891,0.530532,0.021605,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,5911837,0.394122,0.511197,0.190474,0.144539,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,2467152,0.164477,0.258535,0.000000,0.116702,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,4307500,0.287167,0.354154,0.195402,0.067137,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3187370,0.212491,0.307573,0.084007,0.094277,3,0,0.0000
