timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046095,232,3,0.021030,0.046095,0.025065,0.000006,0.023327,0.001732,23327,1000000,6,15,7,true
0.054858,218,2,0.016569,0.054858,0.038289,0.000006,0.030250,0.008033,30250,1000000,6,14,8,false
0.083891,0,9,0.054852,0.083891,0.029039,0.000002,0.030483,0.000000,10161,333333,2,0,1,false
0.083895,26,4,0.021581,0.083895,0.062314,0.000006,0.060625,0.001683,60625,1000000,6,1,12,false
0.083895,187,7,0.046089,0.083895,0.037806,0.000006,0.050952,0.000000,12738,250000,6,12,7,false
0.093234,137,5,0.039640,0.093234,0.053594,0.000006,0.049762,0.003826,24881,500000,6,9,2,false
0.100964,184,6,0.040411,0.100964,0.060553,0.000006,0.063804,0.000000,21268,333333,6,12,4,false
0.100964,91,1,0.008009,0.100964,0.092955,0.000006,0.175689,0.000000,58563,333333,6,6,1,false
0.114187,94,8,0.046095,0.114187,0.068092,0.000004,0.063396,0.004692,31698,500000,4,6,4,false
0.129892,81,10,0.054858,0.129892,0.075034,0.000004,0.085666,0.000000,42833,500000,4,5,7,false
0.139821,86,21,0.107342,0.139821,0.032479,0.000006,0.014543,0.017930,14543,1000000,6,5,12,false
0.158320,218,14,0.083891,0.158320,0.074429,0.000006,0.147540,0.000000,36885,250000,6,14,8,false
0.163405,197,0,0.007342,0.163405,0.156063,0.000006,0.187194,0.000000,93597,500000,6,13,2,false
0.186877,81,27,0.139815,0.186877,0.047062,0.000004,0.025236,0.021822,12618,500000,4,5,7,false
0.186877,158,31,0.158314,0.186877,0.028563,0.000004,0.027182,0.001377,27182,1000000,4,10,8,false
0.186879,103,16,0.093234,0.186879,0.093645,0.000006,0.082310,0.011329,41155,500000,6,6,14,false
0.188188,214,29,0.143619,0.188188,0.044569,0.000006,0.053760,0.000000,13440,250000,6,14,4,false
0.195441,36,23,0.114183,0.195441,0.081258,0.000006,0.090692,0.000000,45346,500000,6,2,7,false
0.206398,211,20,0.106867,0.206398,0.099531,0.000006,0.108652,0.000000,27163,250000,6,14,1,false
0.225638,136,28,0.140190,0.225638,0.085448,0.000006,0.092968,0.000000,23242,250000,6,9,1,false
