flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.531558,2.151450,0.000000,2.151450,0.872998,2.457901,449444
1,15,0,0.000000,1.488865,3.045307,0.000000,3.045307,1.915884,3.275455,632610
2,18,0,0.000000,0.471170,1.507800,0.000000,1.507800,0.914466,1.688320,767300
3,16,0,0.000000,0.561253,1.427399,0.000000,1.427399,1.083529,2.128917,697337
4,26,0,0.000000,2.714107,5.164900,0.005611,4.885871,3.093152,5.275795,1032347
5,10,0,0.000000,0.199075,0.976846,0.000000,0.976846,0.641475,1.889008,365347
6,15,0,0.000000,0.248922,1.201310,0.000000,1.201310,0.658424,2.440330,586240
7,22,0,0.000000,1.293928,3.148429,0.000000,3.087971,1.695803,3.469692,874427
8,19,0,0.000000,1.183584,2.447546,0.000000,2.447546,1.570659,3.072789,613363
9,19,0,0.000000,0.479319,1.657090,0.006419,1.657090,0.910901,1.830901,735530
10,15,0,0.000000,0.345798,1.570458,0.000000,1.570458,0.738186,1.810560,476277
11,20,0,0.000000,2.385563,4.774840,0.000000,4.774840,2.862614,4.988972,974241
12,34,0,0.000000,2.920157,5.662982,0.000000,5.549371,3.239086,5.779978,1375748
13,15,0,0.000000,0.703695,1.995802,0.000000,1.995802,1.193339,2.527020,615442
14,14,0,0.000000,0.551124,2.022278,0.000000,2.022278,0.923535,2.522126,368535
15,3,0,0.000000,0.033175,0.083289,0.007420,0.083289,0.210992,0.244056,181398
16,4,0,0.000000,0.004356,0.012975,0.000000,0.012975,0.254183,0.479609,129431
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309246,0.309246,39344
18,1,0,0.000000,0.003269,0.003269,0.003269,0.003269,0.063639,0.063639,60364
19,2,0,0.000000,0.005171,0.010342,0.000000,0.010342,0.251193,0.318188,82286
20,3,0,0.000000,0.247312,0.741936,0.000000,0.741936,1.023357,1.596572,173364
21,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401050,0.940666,135009
22,4,0,0.000000,0.004590,0.011083,0.000000,0.011083,0.395056,0.555635,164175
23,1,0,0.000000,0.017214,0.017214,0.017214,0.017214,1.003104,1.003104,82157
24,1,0,0.000000,0.180310,0.180310,0.180310,0.180310,1.073256,1.073256,89294
25,6,0,0.000000,0.038272,0.110758,0.000241,0.110758,0.421791,1.063695,229545
26,22,0,0.000000,2.431209,4.158865,0.000000,3.795128,2.861608,4.760538,892529
27,11,0,0.000000,0.137042,0.442333,0.000000,0.442333,0.629832,1.553739,463412
28,12,0,0.000000,0.268017,1.032755,0.000000,1.032755,0.730333,1.276745,451354
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326746,0.326746,23877
31,5,0,0.000000,0.116149,0.422486,0.000000,0.422486,0.313536,0.653502,142045
32,2,0,0.000000,0.005593,0.006225,0.004961,0.006225,0.076667,0.091267,31284
33,1,0,0.000000,0.009438,0.009438,0.009438,0.009438,0.134023,0.134023,17797
35,1,0,0.000000,0.056073,0.056073,0.056073,0.056073,0.820466,0.820466,58799
36,4,0,0.000000,0.007741,0.024479,0.000000,0.024479,0.378477,0.755754,115465
37,4,0,0.000000,0.068596,0.237959,0.000000,0.237959,0.491384,0.879437,139161
38,2,0,0.000000,0.218841,0.437683,0.000000,0.437683,0.713508,0.970039,77914
39,3,0,0.000000,0.033240,0.058573,0.000000,0.058573,0.532034,0.873290,148243
40,5,0,0.000000,0.151676,0.544175,0.000000,0.544175,0.537554,0.851861,153208
41,17,0,0.000000,0.411269,1.459669,0.000000,1.459669,0.730384,1.932853,607211
42,12,0,0.000000,0.549731,1.683751,0.000000,1.683751,1.075817,2.678413,501574
43,23,0,0.000000,1.600174,4.171355,0.000000,4.073915,2.012975,4.749701,862086
44,3,0,0.000000,0.022538,0.061460,0.001422,0.061460,0.227911,0.298458,78996
45,22,0,0.000000,0.471790,1.109074,0.000000,1.085776,0.905676,1.553070,1019046
46,13,0,0.000000,0.165897,0.989011,0.000000,0.989011,0.615297,2.186458,561997
47,24,0,0.000000,1.208085,2.292739,0.012741,2.124637,1.604979,2.867532,922865
