timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.067389,161,1,0.022809,0.067389,0.044580,0.000006,0.037280,0.007294,18640,500000,6,10,12,false
0.073943,180,4,0.041482,0.073943,0.032461,0.000006,0.030854,0.001601,30854,1000000,6,12,0,false
0.102652,198,12,0.067389,0.102652,0.035263,0.000006,0.033408,0.001849,11136,333333,6,13,3,false
0.102652,148,2,0.029877,0.102652,0.072775,0.000006,0.094582,0.000000,47291,500000,6,9,14,false
0.102652,5,3,0.030232,0.102652,0.072420,0.000006,0.108969,0.000000,36323,333333,6,0,6,false
0.102652,177,6,0.049447,0.102652,0.053205,0.000006,0.031389,0.021810,10463,333333,6,11,13,false
0.103897,16,7,0.050754,0.103897,0.053143,0.000004,0.040164,0.012975,20082,500000,4,1,2,false
0.103899,172,8,0.050779,0.103899,0.053120,0.000006,0.026468,0.026646,26468,1000000,6,11,7,false
0.113115,98,5,0.046259,0.113115,0.066856,0.000006,0.063940,0.002910,31970,500000,6,6,9,false
0.113115,12,9,0.052763,0.113115,0.060352,0.000006,0.052545,0.007801,17515,333333,6,0,13,false
0.123962,199,13,0.073937,0.123962,0.050025,0.000006,0.038128,0.011891,19064,500000,6,13,4,false
0.137756,132,15,0.102646,0.137756,0.035110,0.000006,0.025130,0.009974,12565,500000,6,8,13,false
0.137756,102,0,0.003893,0.137756,0.133863,0.000006,0.121156,0.012701,60578,500000,6,6,13,false
0.140266,13,11,0.067383,0.140266,0.072883,0.000006,0.059130,0.013747,29565,500000,6,0,14,false
0.151885,236,10,0.054884,0.151885,0.097001,0.000006,0.075264,0.021731,75264,1000000,6,15,11,false
0.151885,141,17,0.113115,0.151885,0.038770,0.000006,0.054216,0.000000,18072,333333,6,9,6,true
0.180350,85,27,0.153929,0.180350,0.026421,0.000006,0.011013,0.015402,11013,1000000,6,5,11,false
0.190186,195,14,0.073943,0.190186,0.116243,0.000006,0.078939,0.037298,78939,1000000,6,13,0,false
0.203899,18,23,0.140260,0.203899,0.063639,0.000006,0.060364,0.003269,60364,1000000,6,1,4,false
0.203899,6,20,0.115249,0.203899,0.088650,0.000006,0.100314,0.000000,33438,333333,6,0,7,false
0.217691,51,25,0.145002,0.217691,0.072689,0.000006,0.047190,0.025493,23595,500000,6,3,7,false
0.228140,116,21,0.123956,0.228140,0.104184,0.000006,0.123284,0.000000,30821,250000,6,7,12,false
0.233279,195,16,0.102652,0.233279,0.130627,0.000006,0.078867,0.051754,26289,333333,6,13,0,false
0.254819,146,22,0.144366,0.254819,0.110453,0.000006,0.153174,0.000000,25529,166667,6,9,12,false
0.269864,133,18,0.113109,0.269864,0.156755,0.000006,0.230490,0.000000,46098,200000,6,8,14,false
0.290093,143,39,0.233273,0.290093,0.056820,0.000002,0.050325,0.006493,10065,200000,2,9,8,false
0.290097,28,36,0.209152,0.290097,0.080945,0.000006,0.050997,0.029942,16999,333333,6,1,14,false
0.313840,52,43,0.254995,0.313840,0.058845,0.000006,0.063450,0.000000,21150,333333,6,3,8,false
0.317529,238,38,0.228134,0.317529,0.089395,0.000004,0.088765,0.000626,17753,200000,4,15,13,false
0.329355,12,41,0.245471,0.329355,0.083884,0.000006,0.056452,0.027426,14113,250000,6,0,13,false
0.337530,103,29,0.160000,0.337530,0.177530,0.000006,0.124362,0.053162,41454,333333,6,6,14,false
0.342659,192,42,0.254813,0.342659,0.087846,0.000002,0.052248,0.035596,26124,500000,2,12,13,false
0.356980,41,50,0.290513,0.356980,0.066467,0.000006,0.074628,0.000000,18657,250000,6,2,12,true
0.356980,93,44,0.258224,0.356980,0.098756,0.000006,0.109653,0.000000,36551,333333,6,6,3,true
0.376581,55,45,0.258978,0.376581,0.117603,0.000006,0.136014,0.000000,22669,166667,6,3,11,false
0.376581,135,32,0.207593,0.376581,0.168988,0.000006,0.209184,0.000000,34864,166667,6,9,0,false
0.391318,15,37,0.217685,0.391318,0.173633,0.000002,0.090342,0.083289,90342,1000000,2,1,0,false
0.391320,46,55,0.313834,0.391320,0.077486,0.000004,0.074518,0.002964,37259,500000,4,3,1,false
0.391322,203,47,0.272113,0.391322,0.119209,0.000006,0.150810,0.000000,25135,166667,6,13,8,false
0.399210,6,60,0.356974,0.399210,0.042236,0.000006,0.039832,0.002398,19916,500000,6,0,7,false
0.403897,1,49,0.290091,0.403897,0.113806,0.000004,0.112281,0.001521,37427,333333,4,0,2,false
0.409634,192,53,0.303154,0.409634,0.106480,0.000002,0.093444,0.013034,31148,333333,2,12,13,false
0.418401,115,33,0.190636,0.418401,0.227765,0.000006,0.333240,0.000000,55540,166667,6,7,11,false
0.448820,142,19,0.137750,0.448820,0.311070,0.000006,0.426600,0.000000,71100,166667,6,9,7,false
0.463792,158,63,0.409632,0.463792,0.054160,0.000004,0.040872,0.013284,10218,250000,4,10,8,false
0.478247,205,46,0.269858,0.478247,0.208389,0.000006,0.262682,0.000000,37526,142857,6,13,10,false
