start,source,z,w1,link,dest,psize,w2
0.003086,vm_6,0,1,flow_102,vm_13,60578,1
0.003893,vm_10,0,1,flow_161,vm_12,18640,1
0.022809,vm_9,0,1,flow_148,vm_14,47291,1
0.029877,vm_0,0,1,flow_5,vm_6,36323,1
0.030232,vm_12,0,1,flow_180,vm_0,30854,1
0.041482,vm_6,0,1,flow_98,vm_9,31970,1
0.046259,vm_11,0,1,flow_177,vm_13,10463,1
0.049447,vm_1,0,1,flow_16,vm_2,20082,1
0.050754,vm_11,0,1,flow_172,vm_7,26468,1
0.050779,vm_0,0,1,flow_12,vm_13,17515,1
0.052763,vm_15,0,1,flow_236,vm_11,75264,1
0.054884,vm_0,0,1,flow_13,vm_14,29565,1
0.067383,vm_13,0,1,flow_198,vm_3,11136,1
0.073805,vm_13,0,1,flow_199,vm_4,19064,1
0.073937,vm_13,0,1,flow_195,vm_0,78939,1
0.078792,vm_8,0,1,flow_132,vm_13,12565,1
0.102646,vm_13,0,1,flow_195,vm_0,26289,1
0.107064,vm_9,0,1,flow_141,vm_6,18072,1
0.113109,vm_8,0,1,flow_133,vm_14,46098,1
0.114463,vm_9,0,1,flow_142,vm_7,71100,1
0.115249,vm_0,0,1,flow_6,vm_7,33438,1
0.123956,vm_7,0,1,flow_116,vm_12,30821,1
0.13775,vm_9,0,1,flow_146,vm_12,25529,1
0.14026,vm_1,0,1,flow_18,vm_4,60364,1
0.144366,vm_9,0,1,flow_144,vm_10,63170,1
0.145002,vm_3,0,1,flow_51,vm_7,23595,1
0.151879,vm_10,0,1,flow_162,vm_13,99912,1
0.153929,vm_5,0,1,flow_85,vm_11,11013,1
0.154757,vm_13,0,1,flow_206,vm_11,90729,1
0.16,vm_6,0,1,flow_103,vm_14,41454,1
0.161023,vm_7,0,1,flow_116,vm_12,49640,1
0.180344,vm_9,0,1,flow_145,vm_11,79800,1
0.19018,vm_9,0,1,flow_135,vm_0,34864,1
0.190636,vm_7,0,1,flow_115,vm_11,55540,1
0.205906,vm_12,0,1,flow_193,vm_14,98323,1
0.207593,vm_13,0,1,flow_197,vm_2,96600,1
0.209152,vm_1,0,1,flow_28,vm_14,16999,1
0.217685,vm_1,0,1,flow_15,vm_0,90342,1
0.228134,vm_15,0,1,flow_238,vm_13,17753,1
0.233273,vm_9,0,1,flow_143,vm_8,10065,1
0.244074,vm_5,0,1,flow_86,vm_12,82500,1
0.245471,vm_0,0,1,flow_12,vm_13,14113,1
0.254813,vm_12,0,1,flow_192,vm_13,26124,1
0.254995,vm_3,0,1,flow_52,vm_8,21150,1
0.258224,vm_6,0,1,flow_93,vm_3,36551,1
0.258978,vm_3,0,1,flow_55,vm_11,22669,1
0.261682,vm_13,0,1,flow_205,vm_10,37526,1
0.269858,vm_13,0,1,flow_203,vm_8,25135,1
0.272113,vm_13,0,1,flow_201,vm_6,83477,1
0.290091,vm_0,0,1,flow_1,vm_2,37427,1
