flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.026337,0.045391,0.005774,0.045391,0.184707,0.203543,122095
1,4,0,0.000000,0.005079,0.012692,0.000000,0.012692,0.167470,0.407412,154532
2,4,0,0.000000,0.007774,0.020962,0.000000,0.020962,0.187853,0.380618,188310
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.155681,0.155681,19898
4,2,0,0.000000,0.005208,0.006656,0.003761,0.006656,0.081284,0.112483,38035
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.301331,0.301331,32965
6,5,0,0.000000,0.020177,0.050983,0.002561,0.050983,0.191035,0.397412,152827
7,16,0,0.000000,0.537647,1.794668,0.000000,1.794668,0.985275,2.157674,650178
8,5,0,0.000000,0.019986,0.047235,0.000000,0.047235,0.470906,0.981999,235897
9,15,0,0.000000,2.292815,4.582703,0.000000,4.582703,2.862899,4.901465,701656
10,2,0,0.000000,0.006724,0.012925,0.000522,0.012925,0.193899,0.235816,74272
11,24,0,0.000000,1.921992,4.078466,0.000000,4.031945,2.379586,4.301056,1029880
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476719,0.476719,48709
14,4,0,0.000000,0.001479,0.004572,0.000000,0.004572,0.169794,0.392379,129645
15,3,0,0.000000,0.006143,0.018430,0.000000,0.018430,0.139736,0.215430,91798
18,3,0,0.000000,0.032625,0.051374,0.000000,0.051374,0.434992,0.519533,137767
19,4,0,0.000000,0.018344,0.041616,0.000000,0.041616,0.213899,0.318002,159721
20,2,0,0.000000,0.020861,0.041721,0.000000,0.041721,0.445503,0.543540,99110
21,2,0,0.000000,0.012764,0.022237,0.003290,0.022237,0.179954,0.218761,57956
22,7,0,0.000000,0.212839,0.568949,0.000000,0.568949,0.713688,1.194293,294831
23,3,0,0.000000,0.024000,0.066703,0.002235,0.066703,0.411219,0.929559,120676
24,26,0,0.000000,2.571177,5.260627,0.037517,5.202484,3.050390,5.710173,1042804
26,16,0,0.000000,1.846901,4.543503,0.000000,4.543503,2.522005,5.000585,953278
27,3,0,0.000000,0.028252,0.083969,0.000000,0.083969,0.454218,0.573370,224337
28,3,0,0.000000,0.017836,0.033284,0.001854,0.033284,0.180438,0.301097,53676
29,1,0,0.000000,0.003486,0.003486,0.003486,0.003486,0.037946,0.037946,17227
30,4,0,0.000000,0.001570,0.003674,0.000000,0.003674,0.325334,0.616313,218175
31,2,0,0.000000,0.032138,0.064276,0.000000,0.064276,0.203689,0.281168,75534
32,5,0,0.000000,0.009941,0.016343,0.000570,0.016343,0.146550,0.282817,171795
33,4,0,0.000000,0.036014,0.119366,0.000000,0.119366,0.514268,0.985646,202276
35,2,0,0.000000,0.008278,0.016555,0.000000,0.016555,0.265746,0.295924,53186
36,2,0,0.000000,0.369997,0.739993,0.000000,0.739993,0.770582,0.902143,132178
37,14,0,0.000000,0.147011,0.838580,0.000000,0.838580,0.629834,1.475978,625436
38,5,0,0.000000,0.004968,0.018492,0.000000,0.018492,0.177954,0.225581,93599
39,25,0,0.000000,3.000681,7.356953,0.000000,7.265734,3.544425,7.760895,1215216
40,2,0,0.000000,0.002349,0.004697,0.000000,0.004697,0.271496,0.432421,60513
41,18,0,0.000000,0.405466,1.074108,0.000000,1.074108,0.871850,1.389128,721012
42,3,0,0.000000,0.031670,0.084225,0.000000,0.084225,0.253653,0.413001,86421
43,2,0,0.000000,0.036606,0.073211,0.000000,0.073211,0.840747,0.971137,167316
44,4,0,0.000000,0.009480,0.020074,0.000004,0.020074,0.267457,0.591523,171981
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288682,0.288682,44604
47,4,0,0.000000,0.005484,0.012869,0.000000,0.012869,0.108262,0.172395,86391
48,7,0,0.000000,0.018529,0.089088,0.000000,0.089088,0.517478,0.961524,341457
49,3,0,0.000000,0.046293,0.125750,0.000000,0.125750,0.360868,0.740262,183966
50,4,0,0.000000,0.117406,0.404535,0.000000,0.404535,0.556850,0.974385,233858
51,5,0,0.000000,0.006645,0.011164,0.000000,0.011164,0.103660,0.172087,108831
52,19,0,0.000000,0.768909,2.339359,0.007182,2.339359,1.186464,2.556795,725155
53,3,0,0.000000,0.094807,0.284422,0.000000,0.284422,0.644445,0.907759,158861
54,17,0,0.000000,0.476275,1.420422,0.000000,1.420422,0.933706,1.958770,580955
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.058696,0.058696,10339
56,21,0,0.000000,0.504846,2.451928,0.000000,2.106874,0.855529,2.888350,614527
57,3,0,0.000000,0.004037,0.009724,0.000000,0.009724,0.352874,0.487830,141239
58,3,0,0.000000,0.069430,0.176344,0.012690,0.176344,0.539226,0.972552,133699
59,2,0,0.000000,0.054344,0.108688,0.000000,0.108688,0.251762,0.409646,124647
60,5,0,0.000000,0.105273,0.400974,0.000000,0.400974,0.653926,0.966888,216538
61,1,0,0.000000,0.010208,0.010208,0.010208,0.010208,0.424264,0.424264,59150
62,4,0,0.000000,0.108277,0.383067,0.007912,0.383067,0.362682,0.567777,88105
63,2,0,0.000000,0.015184,0.017217,0.013150,0.017217,0.148338,0.207388,48909
64,2,0,0.000000,0.002166,0.004332,0.000000,0.004332,0.127225,0.198723,49808
65,2,0,0.000000,0.030084,0.056577,0.003592,0.056577,0.165603,0.175891,50229
67,11,0,0.000000,0.745256,2.543003,0.000000,2.543003,1.325961,2.903099,544852
68,3,0,0.000000,0.039657,0.109964,0.001690,0.109964,0.340685,0.640914,105299
69,19,0,0.000000,1.886057,4.967482,0.000000,4.967482,2.467124,5.250058,872977
70,2,0,0.000000,0.047712,0.088361,0.007064,0.088361,0.273092,0.407574,58755
71,17,0,0.000000,1.061076,2.834276,0.000000,2.834276,1.518084,3.016298,584149
72,4,0,0.000000,0.000601,0.002403,0.000000,0.002403,0.164437,0.251206,81390
73,1,0,0.000000,0.107383,0.107383,0.107383,0.107383,0.548189,0.548189,44080
74,4,0,0.000000,0.002880,0.011518,0.000000,0.011518,0.228110,0.530675,138363
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.885964,0.885964,68800
76,2,0,0.000000,0.030330,0.059098,0.001563,0.059098,0.237262,0.294988,81217
77,4,0,0.000000,0.001633,0.006533,0.000000,0.006533,0.351239,0.576811,106847
79,2,0,0.000000,0.009883,0.019766,0.000000,0.019766,0.122812,0.124800,50962
80,1,0,0.000000,0.004000,0.004000,0.004000,0.004000,0.524587,0.524587,74369
81,4,0,0.000000,0.003115,0.012459,0.000000,0.012459,0.180496,0.216124,146224
82,21,0,0.000000,1.504564,3.963199,0.000000,3.889051,1.880345,4.056413,823971
83,5,0,0.000000,0.005768,0.015800,0.000000,0.015800,0.284278,0.577569,157495
84,19,0,0.000000,0.640278,1.960254,0.000000,1.960254,1.085608,2.351415,652922
85,1,0,0.000000,0.006874,0.006874,0.006874,0.006874,0.451960,0.451960,44508
86,15,0,0.000000,0.309790,1.078321,0.000000,1.078321,0.771122,1.793911,549283
87,3,0,0.000000,0.043798,0.108045,0.000000,0.108045,0.415795,0.608782,135664
88,2,0,0.000000,0.013070,0.026140,0.000000,0.026140,0.622183,0.981360,101411
89,2,0,0.000000,0.047236,0.094472,0.000000,0.094472,0.291033,0.521288,83616
91,6,0,0.000000,0.010010,0.047992,0.000000,0.047992,0.202858,0.486353,166432
92,3,0,0.000000,0.005512,0.015186,0.000000,0.015186,0.354156,0.552531,79537
93,2,0,0.000000,0.001537,0.003075,0.000000,0.003075,0.321200,0.442841,79390
94,1,0,0.000000,0.000655,0.000655,0.000655,0.000655,0.041015,0.041015,10089
96,1,0,0.000000,0.006771,0.006771,0.006771,0.006771,0.286313,0.286313,69885
