flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.026827,0.053654,0.000000,0.053654,0.132960,0.158812,58879
1,3,0,0.000000,0.012443,0.034476,0.000000,0.034476,0.246854,0.324267,96707
2,21,0,0.000000,1.668424,3.386028,0.000000,3.322295,2.054264,3.590214,903213
3,4,0,0.000000,0.025122,0.075288,0.000000,0.075288,0.121937,0.160407,104678
4,4,0,0.000000,0.006199,0.015884,0.000000,0.015884,0.219316,0.345387,175200
5,3,0,0.000000,0.002102,0.005786,0.000000,0.005786,0.164330,0.261464,110748
6,4,0,0.000000,0.012589,0.039528,0.001340,0.039528,0.206225,0.292122,130253
7,1,0,0.000000,0.008870,0.008870,0.008870,0.008870,0.549052,0.549052,67522
8,3,0,0.000000,0.000617,0.001851,0.000000,0.001851,0.115077,0.170804,55179
9,19,0,0.000000,0.847589,2.324099,0.000000,2.324099,1.291102,2.618564,808839
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281238,0.302109,72361
11,1,0,0.000000,0.011912,0.011912,0.011912,0.011912,0.084041,0.084041,24041
12,4,0,0.000000,0.094407,0.377626,0.000000,0.377626,0.528125,0.874373,200637
14,13,0,0.000000,0.730839,2.918529,0.000000,2.918529,1.199682,3.291935,634446
15,3,0,0.000000,0.003462,0.009044,0.000000,0.009044,0.094998,0.122625,85686
16,3,0,0.000000,0.015604,0.038159,0.000000,0.038159,0.318338,0.488153,118338
17,22,0,0.000000,1.348642,3.127833,0.000000,3.088988,1.695333,3.252402,892253
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150154,0.150154,21503
19,2,0,0.000000,0.011363,0.020581,0.002145,0.020581,0.360830,0.621313,102184
20,1,0,0.000000,0.050485,0.050485,0.050485,0.050485,0.339088,0.339088,96199
21,1,0,0.000000,0.016612,0.016612,0.016612,0.016612,0.225910,0.225910,34882
22,3,0,0.000000,0.001186,0.002105,0.000000,0.002105,0.122782,0.181305,52631
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.055776,0.055776,12234
24,20,0,0.000000,0.521545,1.360841,0.000000,1.360841,0.920773,1.608840,774698
25,2,0,0.000000,0.010255,0.014793,0.005718,0.014793,0.119382,0.152932,42079
26,1,0,0.000000,0.020720,0.020720,0.020720,0.020720,0.254234,0.254234,38918
27,3,0,0.000000,0.069593,0.149600,0.026175,0.149600,0.360895,0.547557,104265
28,4,0,0.000000,0.026968,0.069219,0.000000,0.069219,0.208718,0.366200,131730
29,13,0,0.000000,0.890454,2.571097,0.000000,2.571097,1.417047,3.149049,684260
30,1,0,0.000000,0.002990,0.002990,0.002990,0.002990,0.066000,0.066000,10501
31,1,0,0.000000,0.011786,0.011786,0.011786,0.011786,0.094370,0.094370,16516
32,19,0,0.000000,0.454914,1.420196,0.000000,1.420196,0.819179,1.816715,702701
33,1,0,0.000000,0.001738,0.001738,0.001738,0.001738,0.044440,0.044440,10674
34,1,0,0.000000,0.010186,0.010186,0.010186,0.010186,0.058082,0.058082,23945
35,2,0,0.000000,0.001695,0.003390,0.000000,0.003390,0.127279,0.173773,40426
36,3,0,0.000000,0.061422,0.142847,0.000000,0.142847,0.224474,0.316445,134091
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208909,0.208909,22134
38,3,0,0.000000,0.011181,0.033102,0.000000,0.033102,0.225827,0.375072,96949
39,15,0,0.000000,0.305317,1.224606,0.000000,1.224606,0.703519,1.801925,638139
41,2,0,0.000000,0.016918,0.029139,0.004697,0.029139,0.125069,0.163085,40513
42,1,0,0.000000,0.007508,0.007508,0.007508,0.007508,0.398402,0.398402,32574
43,3,0,0.000000,0.103028,0.257044,0.000000,0.257044,0.420939,0.542132,187679
44,16,0,0.000000,0.249066,1.386472,0.000000,1.386472,0.648041,1.839898,584681
45,1,0,0.000000,0.020627,0.020627,0.020627,0.020627,0.146091,0.146091,25092
47,3,0,0.000000,0.004155,0.012464,0.000000,0.012464,0.242325,0.384435,138914
48,2,0,0.000000,0.011127,0.021826,0.000427,0.021826,0.149257,0.151816,69062
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275723,0.343716,91119
50,6,0,0.000000,0.018534,0.038593,0.000000,0.038593,0.192715,0.480044,230229
51,2,0,0.000000,0.050311,0.100621,0.000000,0.100621,0.399127,0.452372,150504
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.395369,0.395369,60306
54,14,0,0.000000,0.171943,0.628312,0.000000,0.628312,0.498428,0.951549,492575
55,1,0,0.000000,0.000573,0.000573,0.000573,0.000573,0.262557,0.262557,43663
57,3,0,0.000000,0.001216,0.003648,0.000000,0.003648,0.177066,0.276364,69788
58,4,0,0.000000,0.006383,0.018416,0.000000,0.018416,0.153240,0.343813,101201
59,13,0,0.000000,0.338386,1.183197,0.000000,1.183197,0.784551,2.086286,524397
60,26,0,0.000000,1.803457,3.361148,0.000000,3.155735,2.163272,3.762601,1138058
61,19,0,0.000000,0.939079,2.441054,0.000000,2.441054,1.377428,2.747806,856910
62,22,0,0.000000,0.350381,1.578493,0.000000,1.275047,0.721604,1.860869,856854
63,20,0,0.000000,0.444270,1.298658,0.000000,1.298658,0.865982,1.596775,722455
64,16,0,0.000000,0.132201,0.616288,0.000000,0.616288,0.368939,0.750313,442120
65,17,0,0.000000,0.260164,1.015498,0.000000,1.015498,0.629299,1.181714,647457
66,16,0,0.000000,0.130886,1.038365,0.000000,1.038365,0.503546,1.401099,623771
67,17,0,0.000000,0.206196,0.648069,0.000000,0.648069,0.571217,1.560520,600620
68,16,0,0.000000,0.585077,1.895356,0.000000,1.895356,0.976368,2.064526,632675
69,36,0,0.000000,2.647711,4.926912,0.000000,4.871283,2.932038,5.039338,1348044
70,18,0,0.000000,0.308938,0.784062,0.000000,0.784062,0.635938,1.175793,547477
71,18,0,0.000000,0.329842,1.308658,0.000000,1.308658,0.731956,1.801209,665372
72,19,0,0.000000,0.931420,2.028125,0.000000,2.028125,1.286016,2.547183,678166
73,14,0,0.000000,0.133966,0.524288,0.000000,0.524288,0.406066,1.022330,382417
74,9,0,0.000000,0.364222,1.327142,0.001659,1.327142,0.833860,1.605412,380409
75,3,0,0.000000,0.010094,0.016240,0.000000,0.016240,0.203635,0.225490,103190
76,2,0,0.000000,0.208378,0.416755,0.000000,0.416755,0.714594,0.785532,78983
78,23,0,0.000000,0.462958,1.273374,0.000000,1.088795,0.838946,1.374270,766898
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.060406,0.060406,13015
80,3,0,0.000000,0.006484,0.014305,0.001142,0.014305,0.284860,0.373244,110983
81,3,0,0.000000,0.058241,0.144315,0.000000,0.144315,0.511239,0.742540,204595
82,2,0,0.000000,0.012596,0.025191,0.000000,0.025191,0.389904,0.401693,138986
83,3,0,0.000000,0.053105,0.144381,0.000000,0.144381,0.445297,0.779963,164329
84,23,0,0.000000,0.958399,2.505382,0.000000,2.490374,1.310814,2.651449,857185
85,3,0,0.000000,0.076792,0.132813,0.000000,0.132813,0.505348,0.875439,158540
86,3,0,0.000000,0.044015,0.103457,0.009728,0.103457,0.257028,0.296933,59748
87,1,0,0.000000,0.127296,0.127296,0.127296,0.127296,0.683565,0.683565,61807
89,23,0,0.000000,2.233061,5.294869,0.000000,5.105872,2.684326,5.502519,1200739
90,1,0,0.000000,0.082786,0.082786,0.082786,0.082786,0.706072,0.706072,89040
91,5,0,0.000000,0.200675,0.883563,0.000000,0.883563,0.693417,1.449119,215576
92,3,0,0.000000,0.018677,0.048706,0.000000,0.048706,0.351870,0.629512,115139
93,12,0,0.000000,0.101059,0.843370,0.000000,0.843370,0.497994,1.057109,390534
94,3,0,0.000000,0.007015,0.014132,0.000000,0.014132,0.169408,0.290878,94042
96,1,0,0.000000,0.014326,0.014326,0.014326,0.014326,0.058968,0.058968,14880
98,3,0,0.000000,0.054451,0.084462,0.000000,0.084462,0.639195,0.766271,155172
99,20,0,0.000000,0.715795,1.732114,0.007160,1.732114,1.111958,2.480345,753006
100,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372576,0.372576,23835
101,1,0,0.000000,0.034519,0.034519,0.034519,0.034519,0.910829,0.910829,79664
