timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023797,66,0,0.001258,0.023797,0.022539,0.000004,0.013464,0.009071,13464,1000000,4,4,7,false
0.056535,170,4,0.039102,0.056535,0.017433,0.000006,0.020486,0.000000,10243,500000,6,11,5,false
0.098874,157,8,0.056529,0.098874,0.042345,0.000006,0.037995,0.004344,12665,333333,6,10,7,false
0.098874,60,3,0.023797,0.098874,0.075077,0.000006,0.078147,0.000000,26049,333333,6,4,0,false
0.101264,34,5,0.043182,0.101264,0.058082,0.000006,0.047890,0.010186,23945,500000,6,2,5,false
0.115466,113,14,0.075376,0.115466,0.040090,0.000006,0.034341,0.005743,11447,333333,6,7,9,false
0.126260,63,7,0.046975,0.126260,0.079285,0.000006,0.078870,0.000409,26290,333333,6,4,3,false
0.138159,70,2,0.023793,0.138159,0.114366,0.000006,0.117576,0.000000,39192,333333,6,4,11,false
0.145352,235,6,0.045619,0.145352,0.099733,0.000006,0.145960,0.000000,29192,200000,6,15,10,false
0.155412,64,19,0.115460,0.155412,0.039952,0.000002,0.036256,0.003694,18128,500000,2,4,5,false
0.155416,206,17,0.098874,0.155416,0.056542,0.000006,0.064804,0.000000,16201,250000,6,13,11,false
0.180688,138,13,0.074634,0.180688,0.106054,0.000006,0.127716,0.000000,31929,250000,6,9,3,false
0.190407,195,16,0.098868,0.190407,0.091539,0.000006,0.086094,0.005439,28698,333333,6,13,0,false
0.199777,126,23,0.126254,0.199777,0.073523,0.000006,0.081156,0.000000,27052,333333,6,8,6,false
0.199777,179,18,0.100139,0.199777,0.099638,0.000006,0.159040,0.000000,31808,200000,6,11,15,false
0.205782,124,22,0.121530,0.205782,0.084252,0.000006,0.069862,0.014384,34931,500000,6,8,4,false
0.220875,177,10,0.061962,0.220875,0.158913,0.000006,0.208200,0.000000,52050,250000,6,11,13,false
0.220875,200,12,0.070279,0.220875,0.150596,0.000006,0.140391,0.010199,46797,333333,6,13,5,false
0.230126,181,36,0.190401,0.230126,0.039725,0.000006,0.035133,0.004586,11711,333333,6,12,1,false
0.230126,228,1,0.012179,0.230126,0.217947,0.000006,0.469164,0.000000,78194,166667,6,15,3,false
0.248727,70,33,0.199771,0.248727,0.048956,0.000006,0.045436,0.003514,11359,250000,6,4,11,false
0.248727,236,24,0.128022,0.248727,0.120705,0.000006,0.126390,0.000000,21065,166667,6,15,11,false
0.266511,175,37,0.191180,0.266511,0.075331,0.000002,0.069723,0.005606,23241,333333,2,11,10,false
0.266513,66,20,0.141309,0.266513,0.125204,0.000004,0.108538,0.016662,54269,500000,4,4,7,false
0.266515,25,34,0.180682,0.266515,0.085833,0.000006,0.071034,0.014793,23678,333333,6,1,11,true
0.266515,44,40,0.197052,0.266515,0.069463,0.000006,0.072486,0.000000,12081,166667,6,2,15,false
0.266515,39,32,0.163160,0.266515,0.103355,0.000006,0.092730,0.010619,30910,333333,6,2,10,false
0.266515,131,44,0.220869,0.266515,0.045646,0.000006,0.033237,0.012403,33237,1000000,6,8,12,true
0.278520,108,41,0.197493,0.278520,0.081027,0.000006,0.086580,0.000000,14430,166667,6,7,3,false
0.285658,227,15,0.085803,0.285658,0.199855,0.000006,0.238764,0.000000,39794,166667,6,15,2,false
0.294475,166,48,0.248721,0.294475,0.045754,0.000006,0.053048,0.000000,13262,250000,6,11,1,false
0.301264,213,47,0.231740,0.301264,0.069524,0.000006,0.067734,0.001784,11289,166667,6,14,3,false
0.306198,66,27,0.167992,0.306198,0.138206,0.000004,0.038486,0.099716,19243,500000,4,4,7,false
0.313869,17,30,0.155410,0.313869,0.158459,0.000004,0.190644,0.000000,31774,166667,4,1,3,false
0.340416,78,38,0.193755,0.340416,0.146661,0.000006,0.126205,0.020450,25241,200000,6,5,3,false
0.340416,235,21,0.118678,0.340416,0.221738,0.000006,0.237104,0.000000,33872,142857,6,15,10,false
0.354553,138,59,0.306194,0.354553,0.048359,0.000006,0.040236,0.008117,10059,250000,6,9,3,false
0.369667,167,28,0.144997,0.369667,0.224670,0.000006,0.307272,0.000000,51212,166667,6,11,2,false
0.369667,148,61,0.313865,0.369667,0.055802,0.000006,0.079160,0.000000,15832,200000,6,9,14,false
0.369667,179,53,0.275022,0.369667,0.094645,0.000006,0.092352,0.002287,15392,166667,6,11,15,false
0.383495,193,52,0.270941,0.383495,0.112554,0.000004,0.120900,0.000000,40300,333333,4,12,14,false
0.383497,62,42,0.205782,0.383497,0.177715,0.000006,0.207820,0.000000,51955,250000,6,4,2,false
0.401264,231,39,0.193990,0.401264,0.207274,0.000006,0.236838,0.000000,33834,142857,6,15,6,false
0.431408,32,26,0.138645,0.431408,0.292763,0.000002,0.264148,0.028613,66037,250000,2,2,3,false
0.431412,54,64,0.324049,0.431412,0.107363,0.000006,0.087306,0.020051,29102,333333,6,3,10,false
0.431412,68,69,0.356680,0.431412,0.074732,0.000006,0.067938,0.006788,11323,166667,6,4,9,false
0.431412,225,9,0.056535,0.431412,0.374877,0.000006,0.428556,0.000000,71426,166667,6,15,0,false
0.431412,84,60,0.308425,0.431412,0.122987,0.000006,0.140715,0.000000,28143,200000,6,5,10,false
0.431412,119,46,0.230120,0.431412,0.201292,0.000006,0.208836,0.000000,34806,166667,6,7,15,false
0.431412,191,66,0.348138,0.431412,0.083274,0.000006,0.091584,0.000000,22896,250000,6,12,11,false
0.442328,199,75,0.389210,0.442328,0.053118,0.000006,0.047742,0.005370,15914,333333,6,13,4,false
0.449268,167,56,0.318404,0.449268,0.130864,0.000006,0.091280,0.039578,13040,142857,6,11,2,false
0.449268,75,45,0.223778,0.449268,0.225490,0.000006,0.254928,0.000000,63732,250000,6,5,0,false
0.449268,67,76,0.389873,0.449268,0.059395,0.000006,0.046204,0.013185,11551,250000,6,4,8,false
0.455900,239,73,0.383491,0.455900,0.072409,0.000002,0.060185,0.012222,12037,200000,2,15,14,false
0.455900,224,29,0.145346,0.455900,0.310554,0.000002,0.373668,0.000000,62278,166667,2,14,15,false
0.455904,149,43,0.205776,0.455904,0.250128,0.000006,0.265272,0.000000,44212,166667,6,9,15,false
0.455904,24,65,0.340410,0.455904,0.115494,0.000006,0.082272,0.033216,41136,500000,6,1,10,false
0.466679,209,25,0.138153,0.466679,0.328526,0.000004,0.321770,0.006752,64354,200000,4,13,15,false
0.466681,89,62,0.402711,0.466681,0.063970,0.000006,0.051110,0.012854,10222,200000,6,5,15,false
0.493333,137,68,0.354547,0.493333,0.138786,0.000006,0.143703,0.000000,20529,142857,6,9,2,false
0.493333,29,35,0.187070,0.493333,0.306263,0.000006,0.273355,0.032902,54671,200000,6,1,15,false
0.501264,171,54,0.282952,0.501264,0.218312,0.000006,0.176235,0.042071,58745,333333,6,11,6,false
0.501264,108,49,0.252980,0.501264,0.248284,0.000006,0.261625,0.000000,37375,142857,6,7,3,false
0.535088,174,67,0.353398,0.535088,0.181690,0.000004,0.196012,0.000000,49003,250000,4,11,9,false
0.535090,171,77,0.392912,0.535090,0.142178,0.000006,0.043120,0.099052,10780,250000,6,11,6,false
0.544537,3,74,0.385576,0.544537,0.158961,0.000006,0.200056,0.000000,50014,250000,6,0,4,false
0.544537,220,86,0.457158,0.544537,0.087379,0.000006,0.080492,0.006881,20123,250000,6,14,10,false
0.544537,119,83,0.449262,0.544537,0.095275,0.000006,0.092670,0.002599,15445,166667,6,7,15,false
0.554852,203,90,0.468559,0.554852,0.086293,0.000006,0.092932,0.000000,23233,250000,6,13,8,false
0.566112,63,70,0.360740,0.566112,0.205372,0.000006,0.249624,0.000000,31203,125000,6,4,3,false
0.572321,15,89,0.466927,0.572321,0.105394,0.000002,0.096348,0.009044,48174,500000,2,1,0,false
0.579912,207,95,0.477795,0.579912,0.102117,0.000002,0.135330,0.000000,27066,200000,2,13,12,false
0.579914,144,88,0.466675,0.579914,0.113239,0.000004,0.119676,0.000000,29919,250000,4,9,10,false
0.586733,201,102,0.507037,0.586733,0.079696,0.000006,0.076060,0.003630,19015,250000,6,13,6,false
0.597355,58,92,0.472271,0.597355,0.125084,0.000006,0.119985,0.005093,23997,200000,6,3,14,false
0.597355,72,94,0.472782,0.597355,0.124573,0.000006,0.149310,0.000000,16590,111111,6,4,13,false
0.619878,89,78,0.431406,0.619878,0.188472,0.000006,0.120600,0.067866,24120,200000,6,5,15,false
0.629903,73,97,0.493327,0.629903,0.136576,0.000006,0.136712,0.000000,17089,125000,6,4,14,false
0.629903,179,98,0.531412,0.629903,0.098491,0.000006,0.101664,0.000000,16944,166667,6,11,15,false
0.667404,64,79,0.403999,0.667404,0.263405,0.000002,0.302715,0.000000,43245,142857,2,4,5,false
0.667406,193,103,0.519316,0.667406,0.148090,0.000004,0.127600,0.020486,31900,250000,4,12,14,false
0.667406,174,80,0.431412,0.667406,0.235994,0.000004,0.109160,0.126830,21832,200000,4,11,9,false
0.667406,144,105,0.523769,0.667406,0.143637,0.000004,0.071700,0.071933,14340,200000,4,9,10,false
0.667408,3,101,0.507001,0.667408,0.160407,0.000006,0.085113,0.075288,28371,333333,6,0,4,false
0.667408,182,113,0.566106,0.667408,0.101302,0.000006,0.064656,0.036640,16164,250000,6,12,2,false
0.667408,202,118,0.572319,0.667408,0.095089,0.000006,0.072910,0.022173,14582,200000,6,13,7,false
0.668202,82,50,0.266509,0.668202,0.401693,0.000006,0.498865,0.000000,99773,200000,6,5,8,false
0.678136,165,123,0.591399,0.678136,0.086737,0.000006,0.080297,0.006434,11471,142857,6,11,0,false
0.683237,119,127,0.619872,0.683237,0.063365,0.000006,0.059770,0.003589,11954,200000,6,7,15,false
0.687238,171,125,0.597868,0.687238,0.089370,0.000006,0.082315,0.007049,16463,200000,6,11,6,false
0.695221,238,107,0.525647,0.695221,0.169574,0.000004,0.197230,0.000000,19723,100000,4,15,13,false
0.695223,220,121,0.586727,0.695223,0.108496,0.000006,0.126996,0.000000,21166,166667,6,14,10,false
0.695223,213,82,0.442322,0.695223,0.252901,0.000006,0.239466,0.013429,39911,166667,6,14,3,false
0.710270,54,93,0.472645,0.710270,0.237625,0.000006,0.264265,0.000000,52853,200000,6,3,10,false
0.724742,150,81,0.455904,0.724742,0.268838,0.000006,0.214985,0.053847,42997,200000,6,10,0,false
0.729761,196,72,0.369661,0.729761,0.360100,0.000006,0.583422,0.000000,97237,166667,6,13,1,false
0.735555,178,71,0.361486,0.735555,0.374069,0.000006,0.323056,0.051007,80764,250000,6,11,14,false
0.744126,59,109,0.535084,0.744126,0.209042,0.000006,0.275198,0.000000,39314,142857,6,3,15,true
0.744126,233,63,0.319532,0.744126,0.424594,0.000006,0.550449,0.000000,61161,111111,6,15,8,false
0.765173,190,131,0.668196,0.765173,0.096977,0.000006,0.105636,0.000000,17606,166667,6,12,10,false
0.766596,134,84,0.455898,0.766596,0.310698,0.000006,0.370908,0.000000,61818,166667,6,8,15,false
0.770612,119,141,0.700140,0.770612,0.070472,0.000006,0.056360,0.014106,11272,200000,6,7,15,false
0.772532,153,108,0.531412,0.772532,0.241120,0.000006,0.277980,0.000000,46330,166667,6,10,3,false
0.778731,203,100,0.505422,0.778731,0.273309,0.000006,0.287148,0.000000,47858,166667,6,13,8,false
0.784974,106,51,0.270044,0.784974,0.514930,0.000006,0.433570,0.081354,86714,200000,6,7,1,false
0.797065,20,87,0.457977,0.797065,0.339088,0.000006,0.288597,0.050485,96199,333333,6,1,6,false
0.801264,228,11,0.067842,0.801264,0.733422,0.000006,0.714186,0.019230,79354,111111,6,15,3,false
0.801264,57,144,0.715445,0.801264,0.085819,0.000006,0.098940,0.000000,24735,250000,6,3,13,false
0.807621,208,130,0.667402,0.807621,0.140219,0.000004,0.137500,0.002715,27500,200000,4,13,14,false
0.807623,61,111,0.554846,0.807623,0.252777,0.000006,0.256375,0.000000,36625,142857,6,4,1,false
0.813657,209,128,0.629897,0.813657,0.183760,0.000004,0.198606,0.000000,33101,166667,4,13,15,false
0.813659,69,116,0.567172,0.813659,0.246487,0.000006,0.288256,0.000000,36032,125000,6,4,10,false
0.813659,149,147,0.735549,0.813659,0.078110,0.000006,0.087073,0.000000,12439,142857,6,9,15,false
0.826721,32,31,0.156302,0.826721,0.670419,0.000002,0.361400,0.309017,90350,250000,2,2,3,false
0.839048,194,136,0.687232,0.839048,0.151816,0.000004,0.132060,0.019752,26412,200000,4,12,15,false
0.839050,229,57,0.285652,0.839050,0.553398,0.000006,0.699480,0.000000,77720,111111,6,15,4,false
0.847926,235,85,0.456647,0.847926,0.391279,0.000006,0.454743,0.000000,50527,111111,6,15,10,false
0.855458,66,149,0.766590,0.855458,0.088868,0.000004,0.087704,0.001160,10963,125000,4,4,7,false
0.855460,119,142,0.710264,0.855460,0.145196,0.000006,0.063668,0.081522,15917,250000,6,7,15,false
0.866602,104,156,0.785795,0.866602,0.080807,0.000006,0.047547,0.033254,15849,333333,6,6,15,false
0.866602,168,132,0.669738,0.866602,0.196864,0.000006,0.207291,0.000000,29613,142857,6,11,3,false
0.868977,67,99,0.501703,0.868977,0.367274,0.000006,0.416824,0.000000,52103,125000,6,4,8,false
0.915105,60,122,0.590376,0.915105,0.324729,0.000006,0.371624,0.000000,46453,125000,6,4,0,false
0.915105,126,163,0.839044,0.915105,0.076061,0.000006,0.081580,0.000000,16316,200000,6,8,6,false
0.923133,174,119,0.579910,0.923133,0.343223,0.000004,0.313096,0.030123,44728,142857,4,11,9,false
0.923135,202,152,0.772526,0.923135,0.150609,0.000006,0.168216,0.000000,28036,166667,6,13,7,false
0.923135,201,104,0.520796,0.923135,0.402339,0.000006,0.405810,0.000000,67635,166667,6,13,6,false
0.927976,74,96,0.478992,0.927976,0.448984,0.000006,0.444234,0.004744,63462,142857,6,4,15,false
0.940339,220,161,0.831279,0.940339,0.109060,0.000006,0.121793,0.000000,17399,142857,6,14,10,false
0.945858,166,126,0.601562,0.945858,0.344296,0.000006,0.328974,0.015316,54829,166667,6,11,1,false
0.965151,217,167,0.857771,0.965151,0.107380,0.000006,0.103506,0.003868,17251,166667,6,14,7,false
0.965151,198,165,0.848372,0.965151,0.116779,0.000006,0.124922,0.000000,17846,142857,6,13,3,true
0.965151,62,58,0.294469,0.965151,0.670682,0.000006,0.652498,0.018178,93214,142857,6,4,2,false
0.981466,229,91,0.471655,0.981466,0.509811,0.000006,0.150964,0.358841,13724,90909,6,15,4,false
0.981466,29,169,0.868971,0.981466,0.112495,0.000006,0.132725,0.000000,26545,200000,6,1,15,false
0.991009,33,181,0.946569,0.991009,0.044440,0.000006,0.042696,0.001738,10674,250000,6,2,4,true
0.999645,230,55,0.278514,0.999645,0.721131,0.000006,1.037938,0.000000,94358,90909,6,15,5,false
1.014010,121,155,0.784968,1.014010,0.229042,0.000006,0.244986,0.000000,34998,142857,6,8,1,false
1.014010,78,172,0.896207,1.014010,0.117803,0.000006,0.110274,0.007523,18379,166667,6,5,3,false
1.014010,201,154,0.778725,1.014010,0.235285,0.000006,0.092729,0.142550,13247,142857,6,13,6,false
1.014010,195,176,0.925692,1.014010,0.088318,0.000006,0.096656,0.000000,13808,142857,6,13,0,false
1.022700,162,135,0.683231,1.022700,0.339469,0.000006,0.351588,0.000000,58598,166667,6,10,13,false
1.028136,178,114,0.566988,1.028136,0.461148,0.000006,0.331086,0.130056,55181,166667,6,11,14,false
1.032336,148,171,0.894678,1.032336,0.137658,0.000006,0.109320,0.028332,27330,250000,6,9,14,false
1.038126,32,117,0.570795,1.038126,0.467331,0.000002,0.196750,0.270579,39350,200000,2,2,3,false
1.038128,238,168,0.866596,1.038128,0.171532,0.000004,0.177276,0.000000,16116,90909,4,15,13,false
1.046253,228,145,0.724736,1.046253,0.321517,0.000006,0.237190,0.084321,23719,100000,6,15,3,false
1.046253,108,183,0.965145,1.046253,0.081108,0.000006,0.071270,0.009832,14254,200000,6,7,3,false
1.065214,197,182,0.954638,1.065214,0.110576,0.000006,0.120456,0.000000,17208,142857,6,13,2,false
1.065214,188,185,0.970562,1.065214,0.094652,0.000006,0.102540,0.000000,20508,200000,6,12,8,false
1.076059,177,157,0.797059,1.076059,0.279000,0.000006,0.390366,0.000000,43374,111111,6,11,13,false
1.095171,126,166,0.855454,1.095171,0.239717,0.000006,0.180420,0.059291,36084,200000,6,8,6,false
1.095171,195,186,0.981460,1.095171,0.113711,0.000006,0.082901,0.030804,11843,142857,6,13,0,false
1.097823,236,106,0.524404,1.097823,0.573419,0.000006,0.670736,0.000000,60976,90909,6,15,11,false
1.114449,65,158,0.807617,1.114449,0.306832,0.000004,0.387153,0.000000,43017,111111,4,4,6,false
1.125654,69,137,0.765167,1.125654,0.360487,0.000006,0.350584,0.009897,43823,125000,6,4,10,false
1.150149,197,199,1.048425,1.150149,0.101724,0.000006,0.071253,0.030465,10179,142857,6,13,2,false
1.150149,170,194,1.032330,1.150149,0.117819,0.000006,0.099656,0.018157,12457,125000,6,11,5,false
1.175927,129,140,0.695217,1.175927,0.480710,0.000004,0.499974,0.000000,83329,166667,4,8,10,false
1.175929,36,195,1.035164,1.175929,0.140765,0.000006,0.162155,0.000000,32431,200000,6,2,7,true
1.175929,168,134,0.678130,1.175929,0.497799,0.000006,0.345864,0.151929,43233,125000,6,11,3,false
1.187339,173,197,1.038124,1.187339,0.149215,0.000004,0.117824,0.031387,16832,142857,4,11,8,false
1.187341,68,204,1.097817,1.187341,0.089524,0.000006,0.094152,0.000000,11769,125000,6,4,9,false
1.187341,191,219,1.128073,1.187341,0.059268,0.000006,0.055260,0.004002,11052,200000,6,12,11,false
1.210560,47,192,1.022694,1.210560,0.187866,0.000002,0.175400,0.012464,43850,250000,2,3,2,false
1.219753,196,124,0.597349,1.219753,0.622404,0.000006,0.521311,0.101087,74473,142857,6,13,1,false
1.224599,74,129,0.667408,1.224599,0.557191,0.000006,0.333128,0.224057,41641,125000,6,4,15,false
1.228461,225,217,1.114445,1.228461,0.114016,0.000006,0.122268,0.000000,10189,83333,6,15,0,false
1.229400,71,173,0.903709,1.229400,0.325691,0.000006,0.320593,0.005092,45799,142857,6,4,12,false
1.249771,9,146,0.729755,1.249771,0.520016,0.000006,0.527220,0.000000,87870,166667,6,0,10,false
1.256988,8,209,1.086184,1.256988,0.170804,0.000006,0.195944,0.000000,27992,142857,6,0,9,false
1.263823,209,159,0.813653,1.263823,0.450170,0.000004,0.564384,0.000000,70548,125000,4,13,15,false
1.263825,233,143,0.713923,1.263825,0.549902,0.000006,0.553916,0.000000,50356,90909,6,15,8,false
1.263825,187,210,1.087635,1.263825,0.176190,0.000006,0.181225,0.000000,36245,200000,6,12,7,false
1.283060,130,227,1.187335,1.283060,0.095725,0.000004,0.137092,0.000000,34273,250000,4,8,11,false
1.283062,232,206,1.076053,1.283062,0.207009,0.000006,0.200475,0.006528,18225,90909,6,15,7,false
1.283062,38,203,1.066578,1.283062,0.216484,0.000006,0.251202,0.000000,35886,142857,6,2,9,false
1.283062,92,211,1.089046,1.283062,0.194016,0.000006,0.209535,0.000000,41907,200000,6,6,2,false
1.289782,72,213,1.100400,1.289782,0.189382,0.000006,0.216585,0.000000,24065,111111,6,4,13,false
1.289782,167,164,0.847920,1.289782,0.441862,0.000006,0.446243,0.000000,63749,142857,6,11,2,false
1.296549,83,220,1.132244,1.296549,0.164305,0.000006,0.149364,0.014935,24894,166667,6,5,9,true
1.301264,178,196,1.035319,1.301264,0.265945,0.000006,0.277496,0.000000,34687,125000,6,11,14,false
1.301264,12,240,1.229394,1.301264,0.071870,0.000006,0.072394,0.000000,10342,142857,6,0,13,false
1.333627,234,177,0.927970,1.333627,0.405657,0.000006,0.362430,0.043221,36243,100000,6,15,9,true
1.333627,104,242,1.235405,1.333627,0.098222,0.000006,0.074328,0.023888,12388,166667,6,6,15,false
1.333627,190,175,0.923129,1.333627,0.410498,0.000006,0.559665,0.000000,62185,111111,6,12,10,false
1.337064,32,237,1.226494,1.337064,0.110570,0.000002,0.120197,0.000000,17171,142857,2,2,3,false
1.337068,114,244,1.249765,1.337068,0.087303,0.000006,0.085144,0.002153,10643,125000,6,7,10,false
1.345083,61,133,0.688509,1.345083,0.656574,0.000006,0.721910,0.000000,72191,100000,6,4,1,false
1.345083,236,233,1.224599,1.345083,0.120484,0.000006,0.111000,0.009478,11100,100000,6,15,11,false
1.345083,142,250,1.283062,1.345083,0.062021,0.000006,0.065305,0.000000,13061,200000,6,9,7,true
1.348067,39,148,0.744120,1.348067,0.603947,0.000006,0.682549,0.000000,97507,142857,6,2,10,false
1.356684,228,150,0.766596,1.356684,0.590088,0.000006,0.262989,0.327093,29221,111111,6,15,3,false
1.356684,162,208,1.085812,1.356684,0.270872,0.000006,0.333702,0.000000,37078,111111,6,10,13,false
1.358047,44,174,0.915099,1.358047,0.442948,0.000006,0.538008,0.000000,89668,166667,6,2,15,false
1.358610,194,253,1.291789,1.358610,0.066821,0.000004,0.063035,0.003782,12607,200000,4,12,15,false
1.390782,129,205,1.074869,1.390782,0.315913,0.000004,0.214228,0.101681,30604,142857,4,8,10,false
1.390782,66,151,0.770606,1.390782,0.620176,0.000004,0.709160,0.000000,70916,100000,4,4,7,false
1.390784,166,188,0.988914,1.390784,0.401870,0.000006,0.515150,0.000000,51515,100000,6,11,1,false
