flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.042772,0.110805,0.000000,0.110805,0.186306,0.229889,72728
1,18,0,0.000000,0.360617,1.680890,0.000000,1.680890,0.733683,2.174024,726061
2,1,0,0.000000,0.032262,0.032262,0.032262,0.032262,0.204790,0.204790,28754
3,15,0,0.000000,0.167765,0.964269,0.000000,0.964269,0.520484,1.233238,532571
4,3,0,0.000000,0.022601,0.059110,0.001555,0.059110,0.148901,0.319822,70573
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.080237,0.080237,17214
6,2,0,0.000000,0.002454,0.004909,0.000000,0.004909,0.071333,0.083827,31650
7,24,0,0.000000,1.155894,3.695874,0.000000,3.355025,1.591224,4.083119,1011965
8,2,0,0.000000,0.028101,0.041411,0.014792,0.041411,0.346795,0.523421,102530
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261312,0.261312,55561
10,3,0,0.000000,0.010829,0.017656,0.000000,0.017656,0.328646,0.575784,144079
11,3,0,0.000000,0.015274,0.045073,0.000000,0.045073,0.153936,0.283376,93446
12,3,0,0.000000,0.000304,0.000912,0.000000,0.000912,0.242126,0.410690,157094
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398853,0.541367,96483
14,5,0,0.000000,0.008102,0.016197,0.000000,0.016197,0.156749,0.244227,147058
15,10,0,0.000000,0.485039,1.562502,0.000000,1.562502,1.062899,2.507760,501063
16,17,0,0.000000,0.218842,0.591383,0.000000,0.591383,0.665206,1.329830,816296
17,3,0,0.000000,0.026099,0.059853,0.001174,0.059853,0.357835,0.587299,185665
18,12,0,0.000000,0.493905,1.774985,0.000000,1.774985,0.878495,1.921862,461201
19,3,0,0.000000,0.014721,0.044164,0.000000,0.044164,0.290548,0.346785,122253
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341802,0.341802,38784
21,5,0,0.000000,0.010118,0.022785,0.000000,0.022785,0.258949,0.407670,199152
22,21,0,0.000000,0.352420,1.209344,0.000000,0.956675,0.712566,1.332847,722988
23,3,0,0.000000,0.016093,0.033673,0.006976,0.033673,0.500257,0.891195,173698
24,2,0,0.000000,0.003628,0.007257,0.000000,0.007257,0.319064,0.360882,97290
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.090085,0.109306,34133
26,3,0,0.000000,0.026875,0.056302,0.007920,0.056302,0.195134,0.264918,90228
27,1,0,0.000000,0.022733,0.022733,0.022733,0.022733,0.102714,0.102714,11425
28,5,0,0.000000,0.007766,0.015269,0.000000,0.015269,0.235217,0.342574,176959
30,18,0,0.000000,0.226038,1.279992,0.000000,1.279992,0.676043,1.874353,698648
31,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.290146,0.369939,69052
32,4,0,0.000000,0.044820,0.133795,0.000000,0.133795,0.263555,0.380505,233839
33,19,0,0.000000,0.494615,1.388456,0.000000,1.388456,0.866553,1.766788,670523
34,4,0,0.000000,0.033734,0.084848,0.000000,0.084848,0.282556,0.666811,153854
35,4,0,0.000000,0.021220,0.072382,0.000000,0.072382,0.212231,0.489988,143312
36,1,0,0.000000,0.018447,0.018447,0.018447,0.018447,0.412209,0.412209,65626
37,12,0,0.000000,0.043116,0.264998,0.000000,0.264998,0.457421,1.512662,419033
38,4,0,0.000000,0.096823,0.376325,0.000000,0.376325,0.332084,0.558502,162472
39,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234569,0.329550,100070
40,3,0,0.000000,0.006179,0.008257,0.004468,0.008257,0.232163,0.401655,103564
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294405,0.537370,72157
43,6,0,0.000000,0.030557,0.131421,0.000000,0.131421,0.364715,0.562347,324772
44,5,0,0.000000,0.040647,0.085365,0.000000,0.085365,0.203937,0.392001,184431
45,13,0,0.000000,0.152929,0.761137,0.000000,0.761137,0.533875,1.060414,423108
46,3,0,0.000000,0.007529,0.017152,0.000000,0.017152,0.398350,0.766336,145591
47,15,0,0.000000,0.712764,2.570448,0.000000,2.570448,1.140790,2.702482,601383
48,11,0,0.000000,0.383255,1.346789,0.000000,1.346789,0.851379,1.640595,528562
49,2,0,0.000000,0.054365,0.076455,0.032276,0.076455,0.368211,0.450999,98586
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.082834,0.082834,10936
51,2,0,0.000000,0.041088,0.050070,0.032106,0.050070,0.491547,0.568176,127815
52,13,0,0.000000,0.134968,0.665326,0.000000,0.665326,0.589386,1.521097,528439
53,4,0,0.000000,0.040437,0.075903,0.006455,0.075903,0.315271,0.605223,239622
54,1,0,0.000000,0.000735,0.000735,0.000735,0.000735,0.069749,0.069749,17252
55,2,0,0.000000,0.003618,0.004011,0.003225,0.004011,0.365380,0.646568,101913
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486654,0.486654,86477
57,1,0,0.000000,0.032503,0.032503,0.032503,0.032503,0.200864,0.200864,33671
58,2,0,0.000000,0.046812,0.082576,0.011049,0.082576,0.333741,0.544792,95641
