flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.034700,0.034700,10524
1,14,0,0.000000,0.357969,1.402319,0.000000,1.402319,0.767809,1.560863,528764
2,1,0,0.000000,0.012355,0.012355,0.012355,0.012355,0.079219,0.079219,16715
3,18,0,0.000000,1.348918,4.125868,0.000000,4.125868,1.813019,4.493427,762314
4,3,0,0.000000,0.125689,0.367333,0.000962,0.367333,0.577440,0.663608,98334
5,4,0,0.000000,0.019914,0.063601,0.000000,0.063601,0.298016,0.393579,94088
6,2,0,0.000000,0.068193,0.133257,0.003130,0.133257,0.498237,0.777987,95564
7,2,0,0.000000,0.148296,0.289980,0.006613,0.289980,0.717183,1.210586,123083
9,2,0,0.000000,0.003792,0.007584,0.000000,0.007584,0.463710,0.790118,70149
10,3,0,0.000000,0.027611,0.040843,0.012585,0.040843,0.201885,0.213586,98127
11,1,0,0.000000,0.025480,0.025480,0.025480,0.025480,0.119510,0.119510,11753
13,2,0,0.000000,0.050985,0.074821,0.027148,0.074821,0.645432,0.772579,132098
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420226,0.420226,65443
15,3,0,0.000000,0.090284,0.258627,0.003447,0.258627,0.227370,0.334609,82250
16,15,0,0.000000,0.265589,1.041739,0.000000,1.041739,0.673744,1.594928,558644
17,2,0,0.000000,0.009212,0.009333,0.009090,0.009333,0.102574,0.103081,23690
18,21,0,0.000000,2.015382,4.378504,0.000000,4.000519,2.496927,4.748250,891152
19,5,0,0.000000,0.013072,0.036972,0.000000,0.036972,0.411552,0.588023,171263
20,4,0,0.000000,0.014548,0.036110,0.000000,0.036110,0.248173,0.586304,110466
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.518109,0.695289,109324
23,2,0,0.000000,0.001011,0.002021,0.000000,0.002021,0.081685,0.098967,36812
24,4,0,0.000000,0.033534,0.076052,0.011668,0.076052,0.272623,0.410922,211156
25,3,0,0.000000,0.008250,0.012010,0.003168,0.012010,0.153658,0.275626,80573
26,5,0,0.000000,0.052178,0.166007,0.000000,0.166007,0.351724,0.501764,152072
27,2,0,0.000000,0.009045,0.010439,0.007652,0.010439,0.065378,0.072113,20475
28,2,0,0.000000,0.021195,0.042390,0.000000,0.042390,0.307633,0.528016,59487
29,3,0,0.000000,0.011583,0.020407,0.003671,0.020407,0.099457,0.110345,54141
30,19,0,0.000000,1.239008,3.027853,0.000000,3.027853,1.735918,3.459917,858275
31,25,0,0.000000,2.973311,4.843136,0.000000,4.619088,3.388882,5.097010,1031745
32,18,0,0.000000,1.244458,2.897357,0.000000,2.897357,1.784466,3.396254,883274
33,44,0,0.000000,4.885273,6.770267,0.000000,6.480815,5.183201,6.892361,1599612
34,19,0,0.000000,0.509484,1.592717,0.000000,1.592717,0.900615,1.974722,570302
35,23,0,0.000000,1.130979,3.171382,0.000000,2.992690,1.527058,3.382937,778514
36,21,0,0.000000,0.835437,2.899456,0.000000,2.228788,1.265586,3.201692,762613
37,31,0,0.000000,3.242680,5.050609,0.000000,4.842750,3.601432,5.274491,1105836
38,19,0,0.000000,0.491738,1.971777,0.000000,1.971777,0.943978,2.104599,745607
39,19,0,0.000000,0.205909,0.869026,0.000000,0.869026,0.504657,1.363082,490991
40,12,0,0.000000,0.880765,2.094802,0.000000,2.094802,1.323509,2.700000,480378
41,19,0,0.000000,0.332174,1.346997,0.000000,1.346997,0.813439,1.673075,799483
42,18,0,0.000000,0.347254,1.312106,0.000000,1.312106,0.795561,1.688507,665617
43,26,0,0.000000,2.832110,5.098402,0.000000,4.948373,3.266926,5.457993,1230641
44,19,0,0.000000,0.679364,1.581344,0.000997,1.581344,1.075919,2.172523,610599
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.725198,0.725198,90580
46,2,0,0.000000,0.005554,0.008004,0.003105,0.008004,0.124553,0.152229,36231
47,18,0,0.000000,0.406739,1.531745,0.000000,1.531745,0.813405,2.012983,668715
48,18,0,0.000000,0.200092,0.749559,0.000000,0.749559,0.614807,1.213821,644341
49,2,0,0.000000,0.001206,0.001807,0.000604,0.001807,0.220779,0.232465,28412
50,5,0,0.000000,0.154792,0.369239,0.000000,0.369239,0.594637,1.038692,211919
51,2,0,0.000000,0.004597,0.009195,0.000000,0.009195,0.278886,0.284346,47450
52,2,0,0.000000,0.070211,0.140423,0.000000,0.140423,0.379045,0.647637,51691
53,2,0,0.000000,0.001218,0.002436,0.000000,0.002436,0.258273,0.278978,66516
54,3,0,0.000000,0.089842,0.269238,0.000000,0.269238,0.520042,0.756094,140631
55,3,0,0.000000,0.001334,0.002672,0.000000,0.002672,0.231373,0.289047,103450
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.909660,0.909660,92570
57,3,0,0.000000,0.004273,0.012819,0.000000,0.012819,0.134236,0.150519,54196
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.326493,0.326493,67120
60,4,0,0.000000,0.063641,0.137687,0.000562,0.137687,0.442580,0.888319,179967
61,2,0,0.000000,0.013477,0.026954,0.000000,0.026954,0.232255,0.366881,47783
62,26,0,0.000000,1.631716,2.980535,0.000000,2.916245,2.038826,3.349523,1001090
63,3,0,0.000000,0.006040,0.018120,0.000000,0.018120,0.318785,0.473473,170712
65,3,0,0.000000,0.046882,0.075817,0.009882,0.075817,0.482158,0.653207,239397
66,4,0,0.000000,0.144350,0.540414,0.002031,0.540414,0.376811,0.742410,153339
67,3,0,0.000000,0.010639,0.024799,0.000000,0.024799,0.290101,0.363405,166958
69,1,0,0.000000,0.078734,0.078734,0.078734,0.078734,0.231821,0.231821,51027
70,1,0,0.000000,0.002068,0.002068,0.002068,0.002068,0.066604,0.066604,12906
71,5,0,0.000000,0.004190,0.018487,0.000000,0.018487,0.201804,0.401276,186396
