flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104797,0.104797,104795
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173866,0.173866,173864
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217778,0.217778,217774
130,1,0,0.000000,0.086245,0.086245,0.086245,0.086245,0.232117,0.232117,145868
132,1,0,0.000000,0.089870,0.089870,0.089870,0.089870,0.100006,0.100006,10130
137,1,0,0.000000,0.017674,0.017674,0.017674,0.017674,0.072635,0.072635,54955
143,1,0,0.000000,0.025739,0.025739,0.025739,0.025739,0.064122,0.064122,38381
17,1,0,0.000000,0.084090,0.084090,0.084090,0.084090,0.100004,0.100004,15910
147,1,0,0.000000,0.067250,0.067250,0.067250,0.067250,0.079086,0.079086,11830
20,1,0,0.000000,0.047010,0.047010,0.047010,0.047010,0.100006,0.100006,52990
148,1,0,0.000000,0.089330,0.089330,0.089330,0.089330,0.295181,0.295181,205845
150,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124691,0.124691,124685
23,1,0,0.000000,0.088202,0.088202,0.088202,0.088202,0.100006,0.100006,11798
24,1,0,0.000000,0.073070,0.073070,0.073070,0.073070,0.415076,0.415076,342000
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238404,0.238404,238398
31,1,0,0.000000,0.032201,0.032201,0.032201,0.032201,0.180743,0.180743,148538
159,1,0,0.000000,0.072864,0.072864,0.072864,0.072864,0.100004,0.100004,27136
160,1,0,0.000000,0.066190,0.066190,0.066190,0.066190,0.140067,0.140067,73875
163,1,0,0.000000,0.092239,0.092239,0.092239,0.092239,0.135886,0.135886,43641
168,1,0,0.000000,0.075454,0.075454,0.075454,0.075454,0.100006,0.100006,24546
170,1,0,0.000000,0.057867,0.057867,0.057867,0.057867,0.100006,0.100006,42133
46,1,0,0.000000,0.034169,0.034169,0.034169,0.034169,0.100004,0.100004,65831
174,1,0,0.000000,0.033531,0.033531,0.033531,0.033531,0.100002,0.100002,66467
47,1,0,0.000000,0.044443,0.044443,0.044443,0.044443,0.071035,0.071035,26590
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215669,0.215669,215663
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208276,0.208276,208270
57,1,0,0.000000,0.064408,0.064408,0.064408,0.064408,0.100006,0.100006,35592
186,1,0,0.000000,0.051619,0.051619,0.051619,0.051619,0.100006,0.100006,48381
187,1,0,0.000000,0.041245,0.041245,0.041245,0.041245,0.209988,0.209988,168737
62,1,0,0.000000,0.074218,0.074218,0.074218,0.074218,0.100006,0.100006,25782
193,1,0,0.000000,0.034418,0.034418,0.034418,0.034418,0.200000,0.200000,165578
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339894,0.339894,339890
66,1,0,0.000000,0.077738,0.077738,0.077738,0.077738,0.099998,0.099998,22256
195,1,0,0.000000,0.048244,0.048244,0.048244,0.048244,0.065816,0.065816,17566
196,1,0,0.000000,0.032961,0.032961,0.032961,0.032961,0.242751,0.242751,209784
69,1,0,0.000000,0.039402,0.039402,0.039402,0.039402,0.056395,0.056395,16987
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347728,0.347728,347722
73,1,0,0.000000,0.020414,0.020414,0.020414,0.020414,0.134190,0.134190,113770
202,1,0,0.000000,0.075792,0.075792,0.075792,0.075792,0.097642,0.097642,21844
206,1,0,0.000000,0.033614,0.033614,0.033614,0.033614,0.055359,0.055359,21739
207,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141591,0.141591,141589
208,1,0,0.000000,0.033988,0.033988,0.033988,0.033988,0.100004,0.100004,66012
209,1,0,0.000000,0.073316,0.073316,0.073316,0.073316,0.100004,0.100004,26684
82,1,0,0.000000,0.045419,0.045419,0.045419,0.045419,0.100000,0.100000,54575
211,1,0,0.000000,0.037313,0.037313,0.037313,0.037313,0.100006,0.100006,62687
219,1,0,0.000000,0.072029,0.072029,0.072029,0.072029,0.100006,0.100006,27971
221,1,0,0.000000,0.032501,0.032501,0.032501,0.032501,0.100006,0.100006,67499
222,1,0,0.000000,0.000572,0.000572,0.000572,0.000572,0.044651,0.044651,44075
95,1,0,0.000000,0.074088,0.074088,0.074088,0.074088,0.100004,0.100004,25912
223,1,0,0.000000,0.083740,0.083740,0.083740,0.083740,0.173844,0.173844,90100
229,1,0,0.000000,0.080418,0.080418,0.080418,0.080418,0.100006,0.100006,19582
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316440,0.316440,316434
102,1,0,0.000000,0.038094,0.038094,0.038094,0.038094,0.100006,0.100006,61906
105,1,0,0.000000,0.065813,0.065813,0.065813,0.065813,0.100006,0.100006,34187
235,1,0,0.000000,0.007768,0.007768,0.007768,0.007768,0.100006,0.100006,92232
109,1,0,0.000000,0.032428,0.032428,0.032428,0.032428,0.095678,0.095678,63246
237,1,0,0.000000,0.016111,0.016111,0.016111,0.016111,0.100004,0.100004,83889
238,1,0,0.000000,0.084894,0.084894,0.084894,0.084894,0.100004,0.100004,15106
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222484,0.222484,222478
120,1,0,0.000000,0.009711,0.009711,0.009711,0.009711,0.238927,0.238927,229210
