timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.598660,102,2,0.498654,0.598660,0.100006,0.000006,0.061906,0.038094,61906,1000000,6,6,13,false
0.664476,195,1,0.598660,0.664476,0.065816,0.000006,0.017566,0.048244,17566,1000000,6,13,0,false
0.698660,120,0,0.459733,0.698660,0.238927,0.000006,0.229210,0.009711,229210,1000000,6,8,0,false
0.798660,73,3,0.664470,0.798660,0.134190,0.000006,0.113770,0.020414,113770,1000000,6,4,14,false
0.953699,105,4,0.853693,0.953699,0.100006,0.000006,0.034187,0.065813,34187,1000000,6,7,0,false
1.520153,23,7,1.420147,1.520153,0.100006,0.000006,0.011798,0.088202,11798,1000000,6,1,9,false
1.644919,230,5,1.328479,1.644919,0.316440,0.000006,0.316434,0.000000,316434,1000000,6,15,5,true
1.860047,65,6,1.520153,1.860047,0.339894,0.000004,0.339890,0.000000,339890,1000000,4,4,6,false
2.223082,17,9,2.123078,2.223082,0.100004,0.000004,0.015910,0.084090,15910,1000000,4,1,3,false
2.323088,219,8,2.223082,2.323088,0.100006,0.000006,0.027971,0.072029,27971,1000000,6,14,9,false
2.423086,223,10,2.249242,2.423086,0.173844,0.000004,0.090100,0.083740,90100,1000000,4,14,13,false
3.179044,208,11,3.079040,3.179044,0.100004,0.000004,0.066012,0.033988,66012,1000000,4,13,14,false
3.352910,0,12,3.179044,3.352910,0.173866,0.000002,0.173864,0.000000,173864,1000000,2,0,1,false
3.352914,202,14,3.255272,3.352914,0.097642,0.000006,0.021844,0.075792,21844,1000000,6,13,7,true
3.452914,187,13,3.242926,3.452914,0.209988,0.000006,0.168737,0.041245,168737,1000000,6,12,7,false
4.511462,132,17,4.411456,4.511462,0.100006,0.000006,0.010130,0.089870,10130,1000000,6,8,13,false
4.611460,66,16,4.511462,4.611460,0.099998,0.000004,0.022256,0.077738,22256,1000000,4,4,7,false
4.611460,130,15,4.379343,4.611460,0.232117,0.000004,0.145868,0.086245,145868,1000000,4,8,11,false
5.100006,235,18,5.000000,5.100006,0.100006,0.000006,0.092232,0.007768,92232,1000000,6,15,10,false
5.924401,207,22,5.782810,5.924401,0.141591,0.000002,0.141589,0.000000,141589,1000000,2,13,12,false
6.024403,174,21,5.924401,6.024403,0.100002,0.000004,0.066467,0.033531,66467,1000000,4,11,9,false
6.024405,24,19,5.609329,6.024405,0.415076,0.000006,0.342000,0.073070,342000,1000000,6,1,10,false
6.024405,196,20,5.781654,6.024405,0.242751,0.000006,0.209784,0.032961,209784,1000000,6,13,1,false
6.124405,148,23,5.829224,6.124405,0.295181,0.000006,0.205845,0.089330,205845,1000000,6,9,14,false
6.224403,193,24,6.024403,6.224403,0.200000,0.000004,0.165578,0.034418,165578,1000000,4,12,14,false
6.224405,137,25,6.151770,6.224405,0.072635,0.000006,0.054955,0.017674,54955,1000000,6,9,2,false
6.692737,170,26,6.592731,6.692737,0.100006,0.000006,0.042133,0.057867,42133,1000000,6,11,5,false
6.792741,237,27,6.692737,6.792741,0.100004,0.000004,0.083889,0.016111,83889,1000000,4,15,12,false
7.031604,51,28,6.815935,7.031604,0.215669,0.000006,0.215663,0.000000,215663,1000000,6,3,7,false
7.949886,157,29,7.711482,7.949886,0.238404,0.000006,0.238398,0.000000,238398,1000000,6,10,7,false
8.167664,1,30,7.949886,8.167664,0.217778,0.000004,0.217774,0.000000,217774,1000000,4,0,2,false
8.231786,143,31,8.167664,8.231786,0.064122,0.000002,0.038381,0.025739,38381,1000000,2,9,8,false
8.367670,163,32,8.231784,8.367670,0.135886,0.000006,0.043641,0.092239,43641,1000000,6,10,14,false
9.414274,186,33,9.314268,9.414274,0.100006,0.000006,0.048381,0.051619,48381,1000000,6,12,6,false
