start,source,z,w1,link,dest,psize,w2
0.166736,vm_8,0,1,flow_120,vm_0,229210,1
0.459733,vm_13,0,1,flow_195,vm_0,17566,1
0.498654,vm_6,0,1,flow_102,vm_13,61906,1
0.66447,vm_4,0,1,flow_73,vm_14,113770,1
0.853693,vm_7,0,1,flow_105,vm_0,34187,1
0.92083,vm_15,0,1,flow_230,vm_5,316434,1
1.328479,vm_4,0,1,flow_65,vm_6,339890,1
1.420147,vm_1,0,1,flow_23,vm_9,11798,1
2.106552,vm_14,0,1,flow_219,vm_9,27971,1
2.123078,vm_1,0,1,flow_17,vm_3,15910,1
2.249242,vm_14,0,1,flow_223,vm_13,90100,1
2.815768,vm_13,0,1,flow_208,vm_14,66012,1
3.07904,vm_0,0,1,flow_0,vm_1,173864,1
3.242926,vm_12,0,1,flow_187,vm_7,168737,1
3.255272,vm_13,0,1,flow_202,vm_7,21844,1
4.26354,vm_8,0,1,flow_130,vm_11,145868,1
4.379343,vm_4,0,1,flow_66,vm_7,22256,1
4.411456,vm_8,0,1,flow_132,vm_13,10130,1
4.623102,vm_15,0,1,flow_235,vm_10,92232,1
5.216314,vm_1,0,1,flow_24,vm_10,342000,1
5.609329,vm_13,0,1,flow_196,vm_1,209784,1
5.781654,vm_11,0,1,flow_174,vm_9,66467,1
5.78281,vm_13,0,1,flow_207,vm_12,141589,1
5.829224,vm_9,0,1,flow_148,vm_14,205845,1
5.93427,vm_12,0,1,flow_193,vm_14,165578,1
6.15177,vm_9,0,1,flow_137,vm_2,54955,1
6.25981,vm_11,0,1,flow_170,vm_5,42133,1
6.592731,vm_15,0,1,flow_237,vm_12,83889,1
6.815935,vm_3,0,1,flow_51,vm_7,215663,1
7.219237,vm_10,0,1,flow_157,vm_7,238398,1
7.711482,vm_0,0,1,flow_1,vm_2,217774,1
8.056556,vm_9,0,1,flow_143,vm_8,38381,1
8.231784,vm_10,0,1,flow_163,vm_14,43641,1
8.61402,vm_12,0,1,flow_186,vm_6,48381,1
9.314268,vm_4,0,1,flow_70,vm_11,347722,1
9.512467,vm_3,0,1,flow_57,vm_13,35592,1
10.274815,vm_13,0,1,flow_206,vm_11,21739,1
11.381175,vm_14,0,1,flow_211,vm_1,62687,1
11.436528,vm_14,0,1,flow_222,vm_12,44075,1
11.751797,vm_11,0,1,flow_168,vm_3,24546,1
12.106276,vm_1,0,1,flow_20,vm_6,52990,1
13.18479,vm_13,0,1,flow_209,vm_15,26684,1
13.335155,vm_14,0,1,flow_221,vm_11,67499,1
13.356075,vm_9,0,1,flow_147,vm_13,11830,1
14.431111,vm_15,0,1,flow_229,vm_4,19582,1
14.609991,vm_15,0,1,flow_238,vm_13,15106,1
15.276478,vm_10,0,1,flow_159,vm_9,27136,1
15.286186,vm_3,0,1,flow_46,vm_1,65831,1
15.511201,vm_4,0,1,flow_62,vm_2,25782,1
16.505113,vm_10,0,1,flow_150,vm_0,124685,1
16.623187,vm_5,0,1,flow_82,vm_8,54575,1
16.695809,vm_7,0,1,flow_109,vm_4,63246,1
16.791483,vm_4,0,1,flow_69,vm_10,16987,1
17.102371,vm_3,0,1,flow_47,vm_2,26590,1
17.124679,vm_8,0,1,flow_128,vm_9,104795,1
17.148735,vm_2,0,1,flow_31,vm_1,148538,1
17.218376,vm_7,0,1,flow_119,vm_15,222478,1
17.289409,vm_10,0,1,flow_160,vm_11,73875,1
18.235988,vm_6,0,1,flow_95,vm_5,25912,1
18.927136,vm_3,0,1,flow_54,vm_10,208270,1
