flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.068210,0.537899,0.000000,0.537899,0.292253,0.812581,519093
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.073464,0.073464,30111
4,18,0,0.000000,0.896478,2.447459,0.000000,2.447459,1.289878,2.726353,788312
5,3,0,0.000000,0.015825,0.035988,0.000000,0.035988,0.316009,0.534090,141300
6,1,0,0.000000,0.012730,0.012730,0.012730,0.012730,0.240636,0.240636,22790
7,3,0,0.000000,0.021988,0.052311,0.001852,0.052311,0.209779,0.303503,88190
8,12,0,0.000000,0.135329,1.027349,0.000000,1.027349,0.628089,1.979555,579614
9,17,0,0.000000,0.299344,1.936787,0.000000,1.936787,0.587658,2.035289,658170
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247580,0.247580,22624
11,3,0,0.000000,0.001808,0.005424,0.000000,0.005424,0.131136,0.170508,59362
12,3,0,0.000000,0.012823,0.028072,0.000000,0.028072,0.171255,0.289290,97666
13,4,0,0.000000,0.014442,0.050780,0.000000,0.050780,0.329082,0.482762,193712
14,2,0,0.000000,0.001907,0.003814,0.000000,0.003814,0.276416,0.381252,67609
15,18,0,0.000000,0.457664,1.517683,0.000000,1.517683,0.899969,1.720500,882555
16,18,0,0.000000,0.530026,1.328121,0.000000,1.328121,0.947033,1.939867,676641
17,15,0,0.000000,0.277794,1.271812,0.000000,1.271812,0.750556,1.554428,598646
18,17,0,0.000000,0.599743,2.372514,0.000000,2.372514,1.089737,2.750832,746128
19,31,0,0.000000,2.555043,4.636856,0.000000,4.615791,2.887484,4.859397,1263263
20,12,0,0.000000,0.364150,0.891980,0.000000,0.891980,0.914340,1.850082,634029
21,17,0,0.000000,0.833009,1.630642,0.000000,1.630642,1.224599,2.126405,673683
22,13,0,0.000000,0.303520,1.012173,0.000000,1.012173,0.815428,1.815483,575846
23,16,0,0.000000,0.418049,0.885271,0.000000,0.885271,0.916968,1.702931,662918
24,9,0,0.000000,0.170131,0.507230,0.000000,0.507230,0.730195,1.194206,452861
25,22,0,0.000000,0.622897,1.626925,0.000000,1.275921,1.035955,1.680416,886108
26,12,0,0.000000,0.162511,0.520109,0.000000,0.520109,0.632965,1.135351,495404
27,17,0,0.000000,0.645849,2.063312,0.000000,2.063312,1.116595,2.420942,692751
28,18,0,0.000000,0.552103,1.703881,0.000000,1.703881,0.950858,1.890554,612257
29,26,0,0.000000,2.037907,3.826183,0.008151,3.478781,2.421219,4.223689,1006563
30,1,0,0.000000,0.061060,0.061060,0.061060,0.061060,0.320816,0.320816,43292
31,16,0,0.000000,0.085164,0.267694,0.000000,0.267694,0.268403,0.710416,426020
32,3,0,0.000000,0.025400,0.074716,0.000000,0.074716,0.186843,0.221563,176966
33,3,0,0.000000,0.006968,0.013308,0.000000,0.013308,0.170561,0.321952,80840
34,12,0,0.000000,0.315320,1.040034,0.000000,1.040034,0.639498,1.116453,489031
35,2,0,0.000000,0.018582,0.026695,0.010468,0.026695,0.201654,0.290646,78336
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.195159,0.195159,27604
37,4,0,0.000000,0.008150,0.016674,0.000000,0.016674,0.259894,0.588839,134061
38,15,0,0.000000,0.151494,0.695945,0.000000,0.695945,0.508072,1.269251,585215
39,9,0,0.000000,0.035838,0.091321,0.000000,0.091321,0.224360,0.334346,220354
41,3,0,0.000000,0.003685,0.005813,0.000000,0.005813,0.134599,0.257255,78404
43,2,0,0.000000,0.014128,0.022175,0.006082,0.022175,0.105799,0.113721,36666
44,2,0,0.000000,0.054071,0.092494,0.015648,0.092494,0.235630,0.298831,121035
45,20,0,0.000000,0.354271,1.308010,0.000000,1.308010,0.672739,1.669084,837394
46,18,0,0.000000,0.427500,1.265194,0.000000,1.265194,0.799093,1.484609,713216
47,18,0,0.000000,0.716346,2.126741,0.000000,2.126741,1.120536,2.659738,791391
48,18,0,0.000000,0.207181,0.839236,0.000000,0.839236,0.560633,1.279772,731399
49,14,0,0.000000,0.211338,0.735106,0.000000,0.735106,0.501184,1.010175,455940
50,16,0,0.000000,0.322896,0.782409,0.000000,0.782409,0.759705,1.764452,750262
51,21,0,0.000000,0.537264,1.409789,0.000000,1.362586,0.865311,1.778739,784182
52,14,0,0.000000,0.091293,0.346581,0.000000,0.346581,0.435254,0.815083,554395
53,16,0,0.000000,0.107244,0.602906,0.000000,0.602906,0.394309,1.137512,424618
54,39,0,0.000000,1.273430,3.265982,0.000000,2.686547,1.516120,3.436948,1351936
55,13,0,0.000000,0.225510,0.950574,0.000000,0.950574,0.628948,1.742693,538720
56,11,0,0.000000,0.159303,0.446182,0.000000,0.446182,0.435561,0.711020,339915
57,21,0,0.000000,0.542714,1.293716,0.000000,1.284775,0.901047,1.694613,828601
58,16,0,0.000000,0.183673,0.634662,0.000000,0.634662,0.509732,1.054785,601269
59,7,0,0.000000,0.020293,0.069332,0.000000,0.069332,0.268414,0.747715,162300
