timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.035542,211,6,0.024100,0.035542,0.011442,0.000006,0.011324,0.000112,11324,1000000,6,14,1,false
0.076700,64,2,0.006994,0.076700,0.069706,0.000002,0.128079,0.000000,42693,333333,2,4,5,false
0.076702,2,0,0.003238,0.076702,0.073464,0.000004,0.090333,0.000000,30111,333333,4,0,3,false
0.076704,78,1,0.006773,0.076704,0.069931,0.000006,0.066602,0.003323,33301,500000,6,5,3,false
0.076704,18,3,0.012091,0.076704,0.064613,0.000006,0.082492,0.000000,41246,500000,6,1,4,false
0.086893,129,4,0.019400,0.086893,0.067493,0.000004,0.124520,0.000000,24904,200000,4,8,10,false
0.086895,105,16,0.055617,0.086895,0.031278,0.000006,0.031077,0.000195,10359,333333,6,7,0,false
0.100837,196,19,0.076700,0.100837,0.024137,0.000006,0.021200,0.002931,10600,500000,6,13,1,true
0.124090,95,11,0.035542,0.124090,0.088548,0.000004,0.075028,0.013516,37514,500000,4,6,5,false
0.124092,235,7,0.032761,0.124092,0.091331,0.000006,0.069632,0.021693,17408,250000,6,15,10,false
0.124092,107,15,0.053887,0.124092,0.070205,0.000006,0.051645,0.018554,17215,333333,6,7,2,false
0.139029,159,21,0.086893,0.139029,0.052136,0.000004,0.043671,0.008461,14557,333333,4,10,9,false
0.146208,128,18,0.076698,0.146208,0.069510,0.000002,0.051218,0.018290,25609,500000,2,8,9,false
0.146212,82,22,0.091627,0.146212,0.054585,0.000006,0.033900,0.020679,16950,500000,6,5,8,false
0.146212,113,9,0.034205,0.146212,0.112007,0.000006,0.083788,0.028213,41894,500000,6,7,9,false
0.161659,28,23,0.100831,0.161659,0.060828,0.000006,0.058368,0.002454,29184,500000,6,1,14,false
0.169980,41,26,0.124086,0.169980,0.045894,0.000006,0.040646,0.005242,20323,500000,6,2,12,false
0.184271,128,20,0.086889,0.184271,0.097382,0.000002,0.045663,0.051717,15221,333333,2,8,9,false
0.184273,222,24,0.103199,0.184273,0.081074,0.000004,0.078966,0.002104,39483,500000,4,14,12,false
0.188420,219,32,0.150226,0.188420,0.038194,0.000006,0.041517,0.000000,13839,333333,6,14,9,false
0.194025,95,28,0.128809,0.194025,0.065216,0.000004,0.074152,0.000000,18538,250000,4,6,5,false
0.200618,230,29,0.139025,0.200618,0.061593,0.000006,0.049386,0.012201,16462,333333,6,15,5,false
0.200618,204,33,0.161653,0.200618,0.038965,0.000006,0.027124,0.011835,13562,500000,6,13,9,false
0.204091,205,10,0.035536,0.204091,0.168555,0.000006,0.139833,0.028716,46611,333333,6,13,10,false
0.211798,4,30,0.146206,0.211798,0.065592,0.000006,0.036678,0.028908,18339,500000,6,0,5,false
0.211798,9,8,0.033195,0.211798,0.178603,0.000006,0.101460,0.077137,50730,500000,6,0,10,false
0.225805,85,34,0.163184,0.225805,0.062621,0.000006,0.084453,0.000000,28151,333333,6,5,11,false
0.225805,182,5,0.020321,0.225805,0.205484,0.000006,0.213465,0.000000,71155,333333,6,12,2,false
0.231869,180,12,0.042967,0.231869,0.188902,0.000006,0.132364,0.056532,66182,500000,6,12,0,false
0.235353,25,31,0.149401,0.235353,0.085952,0.000006,0.096960,0.000000,32320,333333,6,1,11,false
0.250780,61,41,0.204247,0.250780,0.046533,0.000006,0.065812,0.000000,16453,250000,6,4,1,false
0.255034,140,17,0.059934,0.255034,0.195100,0.000006,0.308112,0.000000,77028,250000,6,9,5,false
0.259172,227,27,0.127124,0.259172,0.132048,0.000006,0.099134,0.032908,49567,500000,6,15,2,false
0.286322,116,43,0.211792,0.286322,0.074530,0.000006,0.072342,0.002182,24114,333333,6,7,12,false
0.295216,54,13,0.046511,0.295216,0.248705,0.000006,0.354005,0.000000,70801,200000,6,3,10,false
0.303244,85,36,0.184269,0.303244,0.118975,0.000006,0.092320,0.026649,18464,200000,6,5,11,false
0.303244,164,54,0.255028,0.303244,0.048216,0.000006,0.026547,0.021663,26547,1000000,6,10,15,true
0.319723,48,38,0.194021,0.319723,0.125702,0.000006,0.136852,0.000000,34213,250000,6,3,4,false
0.319723,55,55,0.258481,0.319723,0.061242,0.000006,0.047624,0.013612,11906,250000,6,3,11,false
0.319723,83,57,0.259745,0.319723,0.059978,0.000006,0.050795,0.009177,10159,200000,6,5,9,false
0.347502,113,48,0.225799,0.347502,0.121703,0.000006,0.117148,0.004549,29287,250000,6,7,9,false
0.347502,78,51,0.247869,0.347502,0.099633,0.000006,0.094896,0.004731,23724,250000,6,5,3,false
0.351991,12,42,0.231869,0.351991,0.120122,0.000006,0.124680,0.000000,41560,333333,6,0,13,false
0.354058,129,68,0.326659,0.354058,0.027399,0.000004,0.049480,0.000000,12370,250000,4,8,10,false
0.357895,56,60,0.286316,0.357895,0.071579,0.000006,0.078808,0.000000,19702,250000,6,3,12,false
0.369056,112,40,0.204085,0.369056,0.164971,0.000006,0.199272,0.000000,49818,250000,6,7,8,false
0.369056,99,58,0.271817,0.369056,0.097239,0.000006,0.094572,0.002661,31524,333333,6,6,10,false
0.376691,77,14,0.050319,0.376691,0.326372,0.000006,0.390552,0.000000,97638,250000,6,5,2,false
0.380348,215,49,0.231863,0.380348,0.148485,0.000006,0.180185,0.000000,36037,200000,6,14,5,false
0.390297,76,45,0.214371,0.390297,0.175926,0.000006,0.189472,0.000000,47368,250000,6,5,1,false
0.400752,91,47,0.219853,0.400752,0.180899,0.000006,0.262576,0.000000,65644,250000,6,6,1,false
0.405935,189,46,0.217489,0.405935,0.188446,0.000006,0.195672,0.000000,48918,250000,6,12,9,false
0.417212,117,61,0.295210,0.417212,0.122002,0.000006,0.101850,0.020146,50925,500000,6,7,13,false
0.429448,175,72,0.351985,0.429448,0.077463,0.000002,0.110855,0.000000,22171,200000,2,11,10,false
0.429452,167,81,0.390291,0.429452,0.039161,0.000006,0.037323,0.001832,12441,333333,6,11,2,false
0.432062,87,70,0.332345,0.432062,0.099717,0.000006,0.092511,0.007200,30837,333333,6,5,13,false
0.442823,45,75,0.357889,0.442823,0.084934,0.000004,0.083996,0.000934,20999,250000,4,3,0,false
0.457097,128,25,0.103238,0.457097,0.353859,0.000002,0.457110,0.000000,91422,200000,2,8,9,false
0.457099,174,79,0.380342,0.457099,0.076757,0.000004,0.102555,0.000000,20511,200000,4,11,9,false
0.457101,54,71,0.347496,0.457101,0.109605,0.000006,0.101732,0.007867,25433,250000,6,3,10,false
0.464581,121,87,0.406687,0.464581,0.057894,0.000006,0.065844,0.000000,10974,166667,6,8,1,false
0.464581,107,88,0.409429,0.464581,0.055152,0.000006,0.066057,0.000000,22019,333333,6,7,2,false
0.464581,20,35,0.169974,0.464581,0.294607,0.000006,0.625716,0.000000,89388,142857,6,1,6,true
0.464581,226,80,0.384648,0.464581,0.079933,0.000006,0.102600,0.000000,17100,166667,6,15,1,false
0.464581,190,90,0.412677,0.464581,0.051904,0.000006,0.044200,0.007698,11050,250000,6,12,10,false
0.479004,31,64,0.304742,0.479004,0.174262,0.000004,0.179808,0.000000,44952,250000,4,2,1,false
0.479006,44,65,0.306578,0.479006,0.172428,0.000006,0.156774,0.015648,52258,333333,6,2,15,false
0.487097,38,59,0.276465,0.487097,0.210632,0.000006,0.259135,0.000000,51827,200000,6,2,9,false
0.487097,225,95,0.438675,0.487097,0.048422,0.000006,0.041276,0.007140,10319,250000,6,15,0,false
0.488867,61,92,0.421633,0.488867,0.067234,0.000006,0.054764,0.012464,13691,250000,6,4,1,false
0.488867,185,93,0.429446,0.488867,0.059421,0.000006,0.058150,0.001265,11630,200000,6,12,5,false
0.490975,21,52,0.250774,0.490975,0.240201,0.000006,0.367626,0.000000,52518,142857,6,1,7,false
0.496374,176,105,0.451004,0.496374,0.045370,0.000006,0.057560,0.000000,11512,200000,6,11,12,false
0.514740,22,63,0.304254,0.514740,0.210486,0.000006,0.261569,0.000000,37367,142857,6,1,8,false
0.523654,31,69,0.332021,0.523654,0.191633,0.000004,0.041388,0.150241,10347,250000,4,2,1,false
0.523656,114,91,0.417206,0.523656,0.106450,0.000006,0.089700,0.016744,29900,333333,6,7,10,false
0.529309,54,101,0.442819,0.529309,0.086490,0.000006,0.080725,0.005759,16145,200000,6,3,10,false
0.529309,161,106,0.457095,0.529309,0.072214,0.000006,0.068664,0.003544,17166,250000,6,10,12,false
0.542811,141,110,0.487091,0.542811,0.055720,0.000006,0.051595,0.004119,10319,200000,6,9,6,false
0.542811,200,89,0.417212,0.542811,0.125599,0.000006,0.126890,0.000000,25378,200000,6,13,5,false
0.548520,127,99,0.441114,0.548520,0.107406,0.000006,0.092466,0.014934,30822,333333,6,8,7,false
0.548520,48,62,0.295446,0.548520,0.253074,0.000006,0.288822,0.000000,48137,166667,6,3,4,false
0.554114,58,44,0.211969,0.554114,0.342145,0.000006,0.354564,0.000000,88641,250000,6,3,14,false
0.575586,219,115,0.504465,0.575586,0.071121,0.000006,0.073297,0.000000,10471,142857,6,14,9,false
0.589432,189,98,0.440424,0.589432,0.149008,0.000006,0.154566,0.000000,25761,166667,6,12,9,false
0.595518,111,94,0.432056,0.595518,0.163462,0.000002,0.222828,0.000000,55707,250000,2,7,6,false
0.606852,28,113,0.514734,0.606852,0.092118,0.000006,0.109540,0.000000,10954,100000,6,1,14,false
0.627737,45,76,0.365018,0.627737,0.262719,0.000004,0.234210,0.028505,39035,166667,4,3,0,false
0.627737,174,103,0.446944,0.627737,0.180793,0.000004,0.158880,0.021909,26480,166667,4,11,9,false
0.635448,51,131,0.570019,0.635448,0.065429,0.000006,0.067956,0.000000,11326,166667,6,3,7,false
0.635448,39,117,0.577902,0.635448,0.057546,0.000006,0.062322,0.000000,10387,166667,6,2,10,false
0.643143,4,39,0.200612,0.643143,0.442531,0.000006,0.575994,0.000000,95999,166667,6,0,5,false
0.653430,84,77,0.369050,0.653430,0.284380,0.000006,0.380340,0.000000,76068,200000,6,5,10,false
0.653430,13,66,0.412182,0.653430,0.241248,0.000006,0.266070,0.000000,53214,200000,6,0,14,false
0.661223,128,78,0.376685,0.661223,0.284538,0.000002,0.207660,0.076876,34610,166667,2,8,9,false
0.670633,76,67,0.319717,0.670633,0.350916,0.000006,0.484632,0.000000,60579,125000,6,5,1,false
0.670633,124,104,0.450753,0.670633,0.219880,0.000006,0.172096,0.047778,43024,250000,6,8,4,false
0.670633,189,125,0.558737,0.670633,0.111896,0.000006,0.095760,0.016130,13680,142857,6,12,9,false
0.678389,91,96,0.439515,0.678389,0.238874,0.000006,0.350735,0.000000,50105,142857,6,6,1,false
0.678389,211,122,0.542805,0.678389,0.135584,0.000006,0.172263,0.000000,24609,142857,6,14,1,false
0.696906,46,139,0.595516,0.696906,0.101390,0.000004,0.079758,0.021628,13293,166667,4,3,1,false
0.696908,230,50,0.235347,0.696908,0.461561,0.000006,0.399120,0.062435,99780,250000,6,15,5,false
0.696908,58,56,0.259166,0.696908,0.437742,0.000006,0.148890,0.288846,24815,166667,6,3,14,false
0.696908,19,73,0.354054,0.696908,0.342854,0.000006,0.416079,0.000000,46231,111111,6,1,5,false
0.703242,45,82,0.396408,0.703242,0.306834,0.000004,0.066625,0.240205,13325,200000,4,3,0,false
0.703242,31,134,0.627733,0.703242,0.075509,0.000004,0.062448,0.013057,10408,166667,4,2,1,false
0.712862,165,129,0.566370,0.712862,0.146492,0.000006,0.137165,0.009321,27433,200000,6,11,0,false
0.737873,106,148,0.643137,0.737873,0.094736,0.000006,0.085524,0.009206,14254,166667,6,7,1,false
0.737873,61,97,0.439951,0.737873,0.297922,0.000006,0.243380,0.054536,48676,200000,6,4,1,false
0.737873,77,147,0.643143,0.737873,0.094730,0.000006,0.071406,0.023318,23802,333333,6,5,2,false
0.758138,230,145,0.635442,0.758138,0.122696,0.000006,0.059184,0.063506,14796,250000,6,15,5,false
0.758138,86,112,0.490969,0.758138,0.267169,0.000006,0.300292,0.000000,75073,250000,6,5,12,false
0.758138,105,123,0.548514,0.758138,0.209624,0.000006,0.206955,0.002663,41391,200000,6,7,0,false
0.768842,110,111,0.488861,0.768842,0.279981,0.000004,0.194900,0.085077,48725,250000,4,7,5,false
0.768844,57,114,0.496368,0.768844,0.272476,0.000006,0.265415,0.007055,53083,200000,6,3,13,false
0.768844,8,118,0.523650,0.768844,0.245194,0.000006,0.252854,0.000000,36122,142857,6,0,9,false
0.785150,98,100,0.441408,0.785150,0.343742,0.000006,0.327318,0.016418,54553,166667,6,6,9,false
0.785150,124,108,0.466218,0.785150,0.318932,0.000006,0.080454,0.238472,26818,333333,6,8,4,false
0.787504,9,161,0.673674,0.787504,0.113830,0.000006,0.122997,0.000000,17571,142857,6,0,10,false
0.796320,15,53,0.253572,0.796320,0.542748,0.000002,0.783477,0.000000,87053,111111,2,1,0,false
