flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.006413,0.019345,0.000000,0.019345,0.259990,0.420997,203189
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.224161,0.383390,79225
2,3,0,0.000000,0.003384,0.009076,0.000000,0.009076,0.161083,0.285802,94109
4,5,0,0.000000,0.006884,0.027032,0.000000,0.027032,0.281485,0.753295,155075
5,3,0,0.000000,0.017867,0.029695,0.000000,0.029695,0.347014,0.562030,135594
6,22,0,0.000000,1.520181,2.861028,0.000000,2.716686,1.935011,3.533715,769056
7,4,0,0.000000,0.033985,0.113503,0.000000,0.113503,0.307294,0.568675,172942
8,2,0,0.000000,0.017782,0.026369,0.009195,0.026369,0.289942,0.296019,101744
9,1,0,0.000000,0.006350,0.006350,0.006350,0.006350,0.169547,0.169547,23313
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422824,0.643255,193632
11,20,0,0.000000,0.969475,2.518786,0.000000,2.518786,1.498693,3.526190,777782
12,1,0,0.000000,0.021664,0.021664,0.021664,0.021664,0.507596,0.507596,69418
13,4,0,0.000000,0.035200,0.124764,0.000000,0.124764,0.407835,0.668703,182344
14,2,0,0.000000,0.024876,0.049753,0.000000,0.049753,0.234899,0.283614,75256
15,5,0,0.000000,0.014100,0.033352,0.000000,0.033352,0.136201,0.268407,137972
16,6,0,0.000000,0.041964,0.148950,0.003932,0.148950,0.190132,0.346663,208144
17,2,0,0.000000,0.000018,0.000036,0.000000,0.000036,0.077659,0.100387,28486
18,2,0,0.000000,0.009819,0.019590,0.000048,0.019590,0.309922,0.442662,85742
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.527869,0.527869,69538
20,3,0,0.000000,0.001860,0.005579,0.000000,0.005579,0.341845,0.616180,124724
21,22,0,0.000000,1.141406,3.208683,0.000000,2.999747,1.560775,3.445065,829842
22,3,0,0.000000,0.027528,0.066388,0.000000,0.066388,0.255556,0.310429,117544
23,2,0,0.000000,0.010337,0.020673,0.000000,0.020673,0.283440,0.416571,81945
24,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146446,0.189009,83739
25,4,0,0.000000,0.037139,0.118895,0.001069,0.118895,0.108202,0.201705,72208
26,23,0,0.000000,1.056671,4.032881,0.000000,3.930183,1.540003,4.234528,863070
27,2,0,0.000000,0.005676,0.011351,0.000000,0.011351,0.352698,0.423285,86774
28,2,0,0.000000,0.000043,0.000085,0.000000,0.000085,0.123174,0.210779,36758
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.524261,0.524261,97794
30,4,0,0.000000,0.001847,0.007387,0.000000,0.007387,0.253457,0.470502,188286
31,3,0,0.000000,0.050115,0.109593,0.003510,0.109593,0.332075,0.533632,178579
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.245679,0.302986,110429
33,3,0,0.000000,0.118788,0.304320,0.000000,0.304320,0.561998,0.903687,166781
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.461444,0.461444,58062
35,6,0,0.000000,0.009739,0.044852,0.000000,0.044852,0.175561,0.300097,140658
36,27,0,0.000000,2.319476,5.085691,0.000000,4.881993,2.784220,5.299865,1190391
37,5,0,0.000000,0.153903,0.591476,0.000000,0.591476,0.431138,0.814502,244026
38,2,0,0.000000,0.018879,0.020301,0.017457,0.020301,0.144553,0.163473,45400
39,2,0,0.000000,0.005849,0.011697,0.000000,0.011697,0.086713,0.090867,28479
40,5,0,0.000000,0.111018,0.384106,0.001632,0.384106,0.414774,0.766247,282319
41,22,0,0.000000,2.354917,4.435879,0.000222,4.416902,2.852904,4.601906,828403
43,2,0,0.000000,0.014691,0.029383,0.000000,0.029383,0.289610,0.447029,62113
44,2,0,0.000000,0.039443,0.078886,0.000000,0.078886,0.334984,0.377577,115592
45,2,0,0.000000,0.022196,0.044391,0.000000,0.044391,0.225777,0.359210,78922
46,2,0,0.000000,0.009205,0.010125,0.008285,0.010125,0.116417,0.136921,35736
47,3,0,0.000000,0.010106,0.029798,0.000000,0.029798,0.174108,0.341316,117837
48,2,0,0.000000,0.000894,0.001788,0.000000,0.001788,0.256717,0.320120,64995
49,5,0,0.000000,0.001565,0.005774,0.000000,0.005774,0.143839,0.303321,103163
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286452,0.286452,33167
51,26,0,0.000000,2.325762,5.060246,0.000000,4.949534,2.734248,5.297392,999198
52,1,0,0.000000,0.042394,0.042394,0.042394,0.042394,0.249440,0.249440,25880
53,3,0,0.000000,0.225615,0.433968,0.000000,0.433968,0.539227,0.647969,126986
54,1,0,0.000000,0.004345,0.004345,0.004345,0.004345,0.045939,0.045939,10397
55,2,0,0.000000,0.021396,0.036556,0.006236,0.036556,0.126916,0.139367,39609
56,18,0,0.000000,2.887250,5.191153,0.000000,5.191153,3.521293,5.563045,864888
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491127,0.491127,66717
