flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.046848,0.147625,0.000000,0.147625,0.193764,0.344757,148398
1,2,0,0.000000,0.002110,0.002478,0.001742,0.002478,0.163004,0.176482,43778
2,19,0,0.000000,0.355530,1.120928,0.000000,1.120928,0.684247,1.814892,723966
3,5,0,0.000000,0.008597,0.020004,0.000000,0.020004,0.433222,0.828980,245221
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092124,0.092124,10753
5,3,0,0.000000,0.027548,0.073669,0.003701,0.073669,0.424551,0.699594,182842
6,5,0,0.000000,0.007039,0.029781,0.000000,0.029781,0.133175,0.188867,105939
7,18,0,0.000000,1.501960,4.455108,0.000000,4.455108,2.064602,4.782588,879755
8,3,0,0.000000,0.014563,0.038824,0.000000,0.038824,0.323139,0.705738,81389
9,19,0,0.000000,1.377766,3.180216,0.000000,3.180216,1.895941,3.633007,851775
10,2,0,0.000000,0.016557,0.033114,0.000000,0.033114,0.228372,0.239553,43192
11,4,0,0.000000,0.018647,0.044834,0.000000,0.044834,0.225745,0.311807,129523
12,13,0,0.000000,0.092728,0.620320,0.000000,0.620320,0.434919,1.146987,365186
13,1,0,0.000000,0.003219,0.003219,0.003219,0.003219,0.117921,0.117921,14337
14,1,0,0.000000,0.013380,0.013380,0.013380,0.013380,0.058030,0.058030,11161
16,6,0,0.000000,0.046878,0.100194,0.000075,0.100194,0.235926,0.437597,242675
17,21,0,0.000000,0.290996,1.085454,0.000000,0.957112,0.555766,1.556528,657837
18,1,0,0.000000,0.099182,0.099182,0.099182,0.099182,0.568828,0.568828,58705
19,6,0,0.000000,0.024290,0.114318,0.000000,0.114318,0.194769,0.438638,182724
20,4,0,0.000000,0.096516,0.341779,0.000000,0.341779,0.403875,0.483965,140341
21,2,0,0.000000,0.032776,0.036568,0.028985,0.036568,0.536041,0.769151,136913
22,14,0,0.000000,2.012510,3.436214,0.000000,3.436214,2.654622,3.798698,745163
23,2,0,0.000000,0.012626,0.025252,0.000000,0.025252,0.410217,0.561305,90204
24,12,0,0.000000,0.310021,0.901818,0.000000,0.901818,0.845699,1.764484,470309
25,2,0,0.000000,0.073141,0.141344,0.004938,0.141344,0.764823,1.212497,123394
