timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.027614,39,0,0.012800,0.027614,0.014814,0.000006,0.012365,0.002443,12365,1000000,6,2,10,false
0.071435,186,6,0.039436,0.071435,0.031999,0.000006,0.030516,0.001477,10172,333333,6,12,6,false
0.071435,196,5,0.033538,0.071435,0.037897,0.000006,0.067050,0.000000,33525,500000,6,13,1,false
0.082974,125,1,0.018459,0.082974,0.064515,0.000006,0.082860,0.000000,41430,500000,6,8,5,false
0.082974,63,7,0.041575,0.082974,0.041399,0.000006,0.048699,0.000000,16233,333333,6,4,3,false
0.094216,207,15,0.065419,0.094216,0.028797,0.000002,0.025814,0.002981,12907,500000,2,13,12,false
0.094220,28,10,0.056704,0.094220,0.037516,0.000006,0.041852,0.000000,20926,500000,6,1,14,false
0.102859,180,2,0.020768,0.102859,0.082091,0.000006,0.130359,0.000000,43453,333333,6,12,0,false
0.102859,138,9,0.054234,0.102859,0.048625,0.000006,0.052744,0.000000,26372,500000,6,9,3,false
0.112806,19,12,0.061144,0.112806,0.051662,0.000006,0.047748,0.003908,23874,500000,6,1,5,false
0.112806,84,18,0.082968,0.112806,0.029838,0.000006,0.039574,0.000000,19787,500000,6,5,10,false
0.126794,207,17,0.071435,0.126794,0.055359,0.000002,0.022672,0.032685,11336,500000,2,13,12,false
0.126796,238,3,0.027608,0.126796,0.099188,0.000004,0.094594,0.004590,47297,500000,4,15,13,false
0.137265,102,4,0.027614,0.137265,0.109651,0.000006,0.147999,0.000000,49333,333333,6,6,13,false
0.137265,180,14,0.061946,0.137265,0.075319,0.000006,0.033009,0.042304,11003,333333,6,12,0,false
0.151378,128,28,0.128684,0.151378,0.022694,0.000002,0.019901,0.002791,19901,1000000,2,8,9,false
0.151382,115,11,0.057349,0.151382,0.094033,0.000006,0.109122,0.000000,36374,333333,6,7,11,false
0.151382,112,22,0.102853,0.151382,0.048529,0.000006,0.055830,0.000000,18610,333333,6,7,8,false
0.185954,209,16,0.071429,0.185954,0.114525,0.000004,0.099771,0.014750,33257,333333,4,13,15,false
0.185956,37,31,0.137711,0.185956,0.048245,0.000006,0.041160,0.007079,10290,250000,6,2,8,false
0.187440,24,27,0.128642,0.187440,0.058798,0.000006,0.061748,0.000000,15437,250000,6,1,10,false
0.193142,229,8,0.043303,0.193142,0.149839,0.000006,0.163581,0.000000,54527,333333,6,15,4,false
0.196425,235,33,0.151376,0.196425,0.045049,0.000006,0.034470,0.010573,11490,333333,6,15,10,false
0.212806,84,23,0.113174,0.212806,0.099632,0.000006,0.063072,0.036554,31536,500000,6,5,10,false
0.241883,39,21,0.094216,0.241883,0.147667,0.000006,0.150507,0.000000,50169,333333,6,2,10,false
0.241883,213,35,0.154680,0.241883,0.087203,0.000006,0.094416,0.000000,31472,333333,6,14,3,false
0.244974,35,38,0.187434,0.244974,0.057540,0.000006,0.055053,0.002481,18351,333333,6,2,6,false
0.248389,197,39,0.193136,0.248389,0.055253,0.000006,0.062128,0.000000,15532,250000,6,13,2,false
0.261725,203,44,0.214181,0.261725,0.047544,0.000006,0.047316,0.000222,11829,250000,6,13,8,false
0.267939,224,19,0.082974,0.267939,0.184965,0.000002,0.144958,0.040005,72479,500000,2,14,15,false
0.267943,146,32,0.143051,0.267943,0.124892,0.000006,0.197650,0.000000,39530,200000,6,9,12,false
0.287056,117,29,0.131580,0.287056,0.155476,0.000006,0.242396,0.000000,60599,250000,6,7,13,false
0.299864,2,50,0.245646,0.299864,0.054218,0.000004,0.071640,0.000000,17910,250000,4,0,3,false
0.299866,182,20,0.094214,0.299866,0.205652,0.000006,0.301410,0.000000,60282,200000,6,12,2,false
0.303410,237,52,0.247801,0.303410,0.055609,0.000004,0.055188,0.000417,13797,250000,4,15,12,false
0.308307,224,26,0.128258,0.308307,0.180049,0.000002,0.036474,0.143573,18237,500000,2,14,15,false
0.308311,11,24,0.137265,0.308311,0.171046,0.000006,0.237845,0.000000,47569,200000,6,0,12,false
0.308311,57,45,0.215208,0.308311,0.093103,0.000006,0.079820,0.013277,19955,250000,6,3,13,false
0.311258,133,40,0.196419,0.311258,0.114839,0.000006,0.103244,0.011589,25811,250000,6,8,14,false
0.329201,110,47,0.241902,0.329201,0.087299,0.000004,0.080760,0.006535,20190,250000,4,7,5,false
0.329203,117,36,0.154881,0.329203,0.174322,0.000006,0.040920,0.133396,10230,250000,6,7,13,false
0.329203,59,13,0.061419,0.329203,0.267784,0.000006,0.228672,0.039106,76224,333333,6,3,15,false
0.329203,100,34,0.152788,0.329203,0.176415,0.000006,0.180924,0.000000,60308,333333,6,6,11,false
0.329203,200,57,0.267937,0.329203,0.061266,0.000006,0.057816,0.003444,14454,250000,6,13,5,false
0.332496,64,58,0.270584,0.332496,0.061912,0.000002,0.036952,0.024958,18476,500000,2,4,5,false
0.341594,33,54,0.248421,0.341594,0.093173,0.000006,0.124200,0.000000,20700,166667,6,2,4,false
0.351332,107,48,0.242410,0.351332,0.108922,0.000006,0.084963,0.023953,28321,333333,6,7,2,false
0.351332,118,37,0.185950,0.351332,0.165382,0.000006,0.088112,0.077264,44056,500000,6,7,14,false
0.363057,169,59,0.287050,0.363057,0.076007,0.000006,0.073035,0.002966,14607,200000,6,11,4,false
0.363057,39,46,0.241877,0.363057,0.121180,0.000006,0.111708,0.009466,27927,250000,6,2,10,false
0.390233,196,42,0.198750,0.390233,0.191483,0.000006,0.231416,0.000000,57854,250000,6,13,1,false
0.401034,239,73,0.341588,0.401034,0.059446,0.000002,0.058100,0.001344,11620,200000,2,15,14,false
0.401748,2,66,0.311252,0.401748,0.090496,0.000004,0.099244,0.000000,24811,250000,4,0,3,false
0.404457,207,77,0.367713,0.404457,0.036744,0.000002,0.028526,0.008216,14263,500000,2,13,12,false
0.404461,230,64,0.303406,0.404461,0.101055,0.000006,0.086820,0.014229,21705,250000,6,15,5,false
0.404461,180,53,0.261719,0.404461,0.142742,0.000006,0.158604,0.000000,26434,166667,6,12,0,false
0.434069,231,41,0.196851,0.434069,0.237218,0.000006,0.248355,0.000000,49671,200000,6,15,6,false
0.434069,105,78,0.371871,0.434069,0.062198,0.000006,0.035906,0.026286,17953,500000,6,7,0,false
0.447184,54,76,0.363051,0.447184,0.084133,0.000006,0.082644,0.001483,20661,250000,6,3,10,false
0.447184,3,71,0.338591,0.447184,0.108593,0.000006,0.094572,0.014015,23643,250000,6,0,4,false
0.458256,143,81,0.395710,0.458256,0.062546,0.000002,0.058695,0.003849,19565,333333,2,9,8,false
