flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.003883,0.011087,0.000000,0.011087,0.173862,0.376657,153279
1,2,0,0.000000,0.018141,0.029191,0.007091,0.029191,0.255301,0.457343,72705
2,16,0,0.000000,0.887270,2.387047,0.000000,2.387047,1.319889,2.671787,632585
3,4,0,0.000000,0.031529,0.093218,0.000582,0.093218,0.168385,0.368159,164893
4,2,0,0.000000,0.019198,0.038396,0.000000,0.038396,0.313736,0.355076,109301
5,3,0,0.000000,0.146745,0.414554,0.000000,0.414554,0.385559,0.523438,132155
6,25,0,0.000000,0.430217,1.279068,0.000000,1.184000,0.770197,1.524093,1054770
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393623,0.393623,66637
8,15,0,0.000000,0.143907,0.484653,0.000000,0.484653,0.434938,0.988434,453412
9,2,0,0.000000,0.007719,0.008551,0.006887,0.008551,0.090554,0.092839,32206
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255421,0.255421,40019
11,4,0,0.000000,0.036431,0.095001,0.001159,0.095001,0.197739,0.291680,146776
13,4,0,0.000000,0.053924,0.109435,0.000000,0.109435,0.203955,0.271760,200066
14,1,0,0.000000,0.009192,0.009192,0.009192,0.009192,0.164186,0.164186,38747
15,11,0,0.000000,0.080559,0.393181,0.000000,0.393181,0.391650,0.824845,440198
16,1,0,0.000000,0.002514,0.002514,0.002514,0.002514,0.134704,0.134704,22031
17,21,0,0.000000,0.952741,2.512205,0.000000,1.975408,1.333214,2.733525,772473
18,1,0,0.000000,0.090922,0.090922,0.090922,0.090922,0.322300,0.322300,77124
19,2,0,0.000000,0.009916,0.014571,0.005262,0.014571,0.119264,0.136539,40606
21,17,0,0.000000,0.177515,0.709399,0.000000,0.709399,0.455552,1.141676,561064
22,2,0,0.000000,0.015462,0.020705,0.010219,0.020705,0.122249,0.125400,47632
23,15,0,0.000000,0.037471,0.181627,0.000000,0.181627,0.363813,0.960412,582280
24,2,0,0.000000,0.008495,0.016990,0.000000,0.016990,0.243180,0.374684,109275
25,3,0,0.000000,0.021170,0.058015,0.002557,0.058015,0.196234,0.432751,95684
27,4,0,0.000000,0.035940,0.055756,0.000000,0.055756,0.281161,0.539912,198552
28,3,0,0.000000,0.074123,0.219276,0.000000,0.219276,0.253616,0.515457,162806
29,4,0,0.000000,0.012968,0.042776,0.000000,0.042776,0.194317,0.278242,181040
30,18,0,0.000000,1.388656,2.785200,0.000000,2.785200,1.898774,3.487730,818729
31,21,0,0.000000,1.056019,2.476065,0.000000,2.105636,1.437888,2.923692,672058
32,14,0,0.000000,0.524599,1.887767,0.000000,1.887767,0.934593,2.011534,543417
33,23,0,0.000000,0.793625,2.118068,0.000000,1.699932,1.200262,2.596240,877647
34,10,0,0.000000,0.232976,0.825277,0.000000,0.825277,0.705082,1.260913,396180
35,12,0,0.000000,0.381310,1.376300,0.000000,1.376300,0.797010,2.245430,402557
36,22,0,0.000000,1.197304,2.582993,0.000000,2.542983,1.565957,2.967305,696399
37,14,0,0.000000,0.141414,0.595346,0.000000,0.595346,0.658404,1.310575,594845
38,45,0,0.000000,3.003905,4.480523,0.000000,4.310261,3.243300,4.731601,1362603
39,21,0,0.000000,1.102251,3.058681,0.000000,2.662524,1.520299,3.253024,830437
40,20,0,0.000000,0.896239,1.570194,0.000000,1.570194,1.339694,1.895148,749142
41,17,0,0.000000,0.745226,1.815968,0.000000,1.815968,1.265690,2.479824,855487
42,20,0,0.000000,1.779599,3.415411,0.000000,3.415411,2.282221,3.712051,1039558
43,14,0,0.000000,0.264158,0.608185,0.000000,0.608185,0.837890,1.523662,720818
44,10,0,0.000000,0.321611,1.017957,0.000000,1.017957,0.751426,1.532659,367236
45,20,0,0.000000,0.443392,1.208730,0.000000,1.208730,0.756058,1.768597,682364
46,6,0,0.000000,0.116546,0.386968,0.017250,0.386968,0.380219,0.697354,217708
48,3,0,0.000000,0.004432,0.007790,0.000000,0.007790,0.124501,0.147691,48647
49,2,0,0.000000,0.000889,0.001778,0.000000,0.001778,0.243295,0.265531,56052
51,16,0,0.000000,0.194622,0.919873,0.000000,0.919873,0.490044,1.024801,514527
52,1,0,0.000000,0.020146,0.020146,0.020146,0.020146,0.163424,0.163424,17909
53,12,0,0.000000,0.067580,0.367716,0.000000,0.367716,0.337330,1.056572,368179
54,3,0,0.000000,0.020499,0.061498,0.000000,0.061498,0.202117,0.366616,75019
56,2,0,0.000000,0.000076,0.000153,0.000000,0.000153,0.343059,0.572184,90650
57,3,0,0.000000,0.002436,0.007308,0.000000,0.007308,0.450718,0.726914,162173
58,3,0,0.000000,0.001178,0.002881,0.000000,0.002881,0.252654,0.324579,104200
59,2,0,0.000000,0.042816,0.085633,0.000000,0.085633,0.492559,0.718971,127734
60,14,0,0.000000,0.062553,0.257085,0.000000,0.257085,0.343671,0.740974,432121
