timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031099,108,0,0.003885,0.031099,0.027214,0.000006,0.034456,0.000000,17228,500000,6,7,3,false
0.042724,195,4,0.031099,0.042724,0.011625,0.000006,0.011248,0.000371,11248,1000000,6,13,0,false
0.092311,211,11,0.079944,0.092311,0.012367,0.000006,0.011563,0.000798,11563,1000000,6,14,1,false
0.113197,3,12,0.090491,0.113197,0.022706,0.000006,0.014383,0.008317,14383,1000000,6,0,4,false
0.124309,239,13,0.092305,0.124309,0.032004,0.000002,0.032790,0.000000,10930,333333,2,15,14,true
0.124313,167,14,0.092311,0.124313,0.032002,0.000006,0.031366,0.000630,15683,500000,6,11,2,false
0.139644,228,15,0.097257,0.139644,0.042387,0.000006,0.039978,0.002403,13326,333333,6,15,3,true
0.146922,137,5,0.035922,0.146922,0.111000,0.000006,0.108788,0.002206,54394,500000,6,9,2,false
0.161400,153,1,0.011297,0.161400,0.150103,0.000006,0.076879,0.073218,76879,1000000,6,10,3,false
0.180472,205,25,0.139638,0.180472,0.040834,0.000006,0.037242,0.003586,18621,500000,6,13,10,false
0.188230,211,24,0.124307,0.188230,0.063923,0.000006,0.079872,0.000000,19968,250000,6,14,1,false
0.211456,82,7,0.042718,0.211456,0.168738,0.000006,0.207748,0.000000,51937,250000,6,5,8,false
0.223451,189,16,0.099956,0.223451,0.123495,0.000006,0.164960,0.000000,20620,125000,6,12,9,false
0.223451,60,30,0.176197,0.223451,0.047254,0.000006,0.031656,0.015592,10552,333333,6,4,0,false
0.241676,223,19,0.103885,0.241676,0.137791,0.000004,0.141594,0.000000,47198,333333,4,14,13,false
0.255640,38,3,0.031093,0.255640,0.224547,0.000006,0.304724,0.000000,43532,142857,6,2,9,false
0.255640,53,29,0.171589,0.255640,0.084051,0.000006,0.076804,0.007241,10972,142857,6,3,9,false
0.255640,44,22,0.114799,0.255640,0.140841,0.000006,0.157696,0.000000,22528,142857,6,2,15,false
0.255640,216,20,0.113191,0.255640,0.142449,0.000006,0.135288,0.007155,45096,333333,6,14,6,false
0.255640,71,18,0.100615,0.255640,0.155025,0.000006,0.107850,0.047169,53925,500000,6,4,12,false
0.275393,165,39,0.230275,0.275393,0.045118,0.000006,0.044164,0.000948,11041,250000,6,11,0,false
0.290567,215,35,0.211450,0.290567,0.079117,0.000006,0.045888,0.033223,45888,1000000,6,14,5,false
0.295899,33,26,0.146916,0.295899,0.148983,0.000006,0.153272,0.000000,21896,142857,6,2,4,false
0.317463,23,31,0.180466,0.317463,0.136997,0.000006,0.129157,0.007834,18451,142857,6,1,9,false
0.323363,30,10,0.079925,0.323363,0.243438,0.000004,0.344160,0.000000,43020,125000,4,2,0,false
0.333201,234,6,0.036145,0.333201,0.297056,0.000006,0.369922,0.000000,52846,142857,6,15,9,true
