flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.021997,0.078969,0.000057,0.078969,0.182411,0.359879,139251
1,2,0,0.000000,0.022329,0.029413,0.015245,0.029413,0.140370,0.186597,47215
2,3,0,0.000000,0.009078,0.020322,0.000000,0.020322,0.236947,0.294916,86571
3,4,0,0.000000,0.055194,0.125957,0.001400,0.125957,0.390926,0.566314,133590
4,2,0,0.000000,0.257616,0.477805,0.037427,0.477805,0.551361,0.801031,83232
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392901,0.392901,34786
6,2,0,0.000000,0.051500,0.102999,0.000000,0.102999,0.576147,0.703333,149323
7,3,0,0.000000,0.305307,0.733895,0.000000,0.733895,0.713685,0.949605,139877
8,2,0,0.000000,0.001304,0.002608,0.000000,0.002608,0.232084,0.346165,46216
9,2,0,0.000000,0.012414,0.024827,0.000000,0.024827,0.295538,0.456155,80275
10,2,0,0.000000,0.102860,0.205719,0.000000,0.205719,0.515307,0.529875,101925
11,22,0,0.000000,0.741521,2.011226,0.000000,1.787795,1.132560,2.494456,822648
12,13,0,0.000000,0.281649,1.027032,0.000000,1.027032,0.747771,1.394280,444087
13,20,0,0.000000,0.305316,1.354115,0.000000,1.354115,0.614090,1.679993,544546
14,2,0,0.000000,0.005867,0.005883,0.005851,0.005883,0.603393,1.025293,108640
15,25,0,0.000000,0.744602,1.809954,0.000000,1.677157,1.105178,2.192653,970495
16,8,0,0.000000,0.091787,0.565022,0.000000,0.565022,0.421813,0.901202,283857
17,22,0,0.000000,0.331326,1.205144,0.000000,0.889404,0.661453,1.397776,775933
18,17,0,0.000000,0.298057,1.565780,0.000000,1.565780,0.669487,2.358497,646130
19,18,0,0.000000,0.302714,1.615532,0.000000,1.615532,0.628645,1.779962,592521
20,17,0,0.000000,0.197148,0.856544,0.000000,0.856544,0.544535,1.764110,650933
21,21,0,0.000000,0.367466,0.917066,0.000000,0.881808,0.761130,1.491152,868339
22,14,0,0.000000,0.337913,0.750836,0.000000,0.750836,0.748272,1.136615,542571
23,15,0,0.000000,0.687660,1.490289,0.000000,1.490289,1.140637,1.996722,629106
24,21,0,0.000000,1.114269,2.350674,0.000000,2.300435,1.557661,2.742280,967212
25,13,0,0.000000,0.097273,0.389975,0.000000,0.389975,0.433772,1.093482,461079
26,32,0,0.000000,3.063280,4.937878,0.000000,4.826165,3.401255,5.237815,1217633
27,35,0,0.000000,2.938363,5.542192,0.000000,5.489656,3.256475,5.865246,1328267
28,9,0,0.000000,0.184370,0.608738,0.000000,0.608738,0.542787,0.991904,286036
29,18,0,0.000000,0.635602,2.536762,0.000000,2.536762,1.076887,2.603902,804776
30,16,0,0.000000,0.123557,0.587773,0.000000,0.587773,0.364216,1.112158,398385
31,2,0,0.000000,0.011306,0.021157,0.001456,0.021157,0.111371,0.121176,31126
32,6,0,0.000000,0.032543,0.139030,0.000000,0.139030,0.294529,0.538220,295903
33,5,0,0.000000,0.019726,0.045963,0.000000,0.045963,0.375264,0.604840,188763
34,5,0,0.000000,0.001033,0.005164,0.000000,0.005164,0.427237,0.921615,219573
35,2,0,0.000000,0.042286,0.058327,0.026245,0.058327,0.610918,0.796480,131459
36,2,0,0.000000,0.020246,0.040491,0.000000,0.040491,0.603583,0.937500,117120
37,2,0,0.000000,0.007954,0.015908,0.000000,0.015908,0.360578,0.549644,71076
38,1,0,0.000000,0.012335,0.012335,0.012335,0.012335,0.229769,0.229769,18119
39,4,0,0.000000,0.001166,0.003054,0.000000,0.003054,0.348093,0.792102,141718
40,2,0,0.000000,0.025119,0.050238,0.000000,0.050238,0.218130,0.304092,42877
41,15,0,0.000000,0.535061,1.580168,0.000000,1.580168,1.011405,2.011834,617362
42,11,0,0.000000,0.396717,1.028132,0.000000,1.028132,0.894907,1.407088,410113
43,17,0,0.000000,0.173994,1.220343,0.000000,1.220343,0.502053,1.718248,499469
44,2,0,0.000000,0.055056,0.104341,0.005771,0.104341,0.319394,0.426556,87415
45,14,0,0.000000,0.276198,1.076498,0.000000,1.076498,0.568975,1.251276,403375
46,2,0,0.000000,0.070177,0.071426,0.068928,0.071426,0.266431,0.267725,71960
47,2,0,0.000000,0.033929,0.049381,0.018477,0.049381,0.317469,0.404204,122483
48,4,0,0.000000,0.050926,0.174589,0.000000,0.174589,0.394744,0.743641,171234
49,4,0,0.000000,0.106921,0.324040,0.024039,0.324040,0.468428,0.711471,174418
50,1,0,0.000000,0.048899,0.048899,0.048899,0.048899,0.244645,0.244645,19574
51,6,0,0.000000,0.059952,0.210773,0.000000,0.210773,0.479940,0.969779,315247
52,5,0,0.000000,0.029385,0.119486,0.000000,0.119486,0.329115,0.473365,263624
53,4,0,0.000000,0.025242,0.045342,0.010315,0.045342,0.230325,0.433928,98010
54,3,0,0.000000,0.019854,0.043824,0.000000,0.043824,0.290023,0.628750,101759
55,5,0,0.000000,0.150626,0.370001,0.000000,0.370001,0.610243,1.292789,269326
56,14,0,0.000000,0.960103,1.974002,0.000000,1.974002,1.487175,2.220318,692492
57,18,0,0.000000,0.801981,1.663406,0.000000,1.663406,1.325942,2.002234,741236
58,26,0,0.000000,0.850112,2.089703,0.000000,1.977190,1.240295,2.766016,1015948
60,16,0,0.000000,0.947533,2.043256,0.000000,2.043256,1.272133,2.464468,498228
61,4,0,0.000000,0.012694,0.017669,0.006923,0.017669,0.192914,0.305551,152757
62,3,0,0.000000,0.002547,0.007640,0.000000,0.007640,0.263121,0.560594,119439
63,3,0,0.000000,0.012933,0.036616,0.000000,0.036616,0.221064,0.323180,149116
64,3,0,0.000000,0.030901,0.053196,0.000000,0.053196,0.263635,0.304760,164974
65,3,0,0.000000,0.016259,0.028767,0.006684,0.028767,0.194250,0.259191,106792
