start,source,z,w1,link,dest,psize,w2
0.284253,vm_4,0,1,flow_65,vm_6,366468,1
0.321166,vm_1,0,1,flow_17,vm_3,229372,1
0.337213,vm_8,0,1,flow_129,vm_10,21273,1
0.938365,vm_15,0,1,flow_238,vm_13,13185,1
1.231545,vm_2,0,1,flow_34,vm_5,189297,1
1.362777,vm_9,0,1,flow_140,vm_5,15019,1
2.510382,vm_3,0,1,flow_50,vm_6,401586,1
2.579215,vm_10,0,1,flow_155,vm_5,20552,1
2.741609,vm_8,0,1,flow_134,vm_15,33340,1
3.090695,vm_13,0,1,flow_198,vm_3,11020,1
4.20979,vm_0,0,1,flow_9,vm_10,76827,1
5.106973,vm_10,0,1,flow_156,vm_6,306205,1
6.72916,vm_5,0,1,flow_86,vm_12,31825,1
6.870661,vm_10,0,1,flow_164,vm_15,377149,1
7.013696,vm_13,0,1,flow_200,vm_5,141308,1
7.072418,vm_11,0,1,flow_165,vm_0,118886,1
7.338163,vm_0,0,1,flow_1,vm_2,268971,1
7.570504,vm_10,0,1,flow_151,vm_1,335522,1
7.895449,vm_11,0,1,flow_166,vm_1,345679,1
8.163644,vm_2,0,1,flow_31,vm_1,95402,1
8.210301,vm_1,0,1,flow_23,vm_9,21811,1
8.461385,vm_5,0,1,flow_82,vm_8,101654,1
9.332846,vm_9,0,1,flow_147,vm_13,70581,1
9.356986,vm_1,0,1,flow_16,vm_2,147085,1
9.472477,vm_1,0,1,flow_20,vm_6,134032,1
9.535949,vm_3,0,1,flow_53,vm_9,77783,1
9.663338,vm_12,0,1,flow_194,vm_15,82277,1
9.838106,vm_5,0,1,flow_89,vm_15,15701,1
10.064205,vm_12,0,1,flow_187,vm_7,295241,1
10.115489,vm_7,0,1,flow_110,vm_5,339066,1
10.618797,vm_13,0,1,flow_208,vm_14,40245,1
10.699374,vm_15,0,1,flow_230,vm_5,20321,1
11.87582,vm_8,0,1,flow_124,vm_4,33994,1
12.010158,vm_10,0,1,flow_157,vm_7,13673,1
12.140685,vm_14,0,1,flow_222,vm_12,218468,1
12.23446,vm_12,0,1,flow_189,vm_9,44859,1
12.633688,vm_8,0,1,flow_128,vm_9,263213,1
12.659541,vm_1,0,1,flow_22,vm_8,13467,1
13.486031,vm_2,0,1,flow_44,vm_15,16686,1
13.608651,vm_12,0,1,flow_184,vm_4,306008,1
13.680622,vm_0,0,1,flow_2,vm_3,111443,1
13.688551,vm_2,0,1,flow_32,vm_3,237184,1
13.826716,vm_9,0,1,flow_145,vm_11,310807,1
14.263894,vm_5,0,1,flow_80,vm_6,394691,1
15.048825,vm_10,0,1,flow_159,vm_9,13759,1
15.34129,vm_6,0,1,flow_95,vm_5,313238,1
15.814644,vm_11,0,1,flow_175,vm_10,21851,1
15.948269,vm_4,0,1,flow_69,vm_10,298323,1
16.252744,vm_7,0,1,flow_111,vm_6,15797,1
16.463893,vm_15,0,1,flow_232,vm_7,74094,1
16.590926,vm_14,0,1,flow_211,vm_1,84689,1
16.778098,vm_7,0,1,flow_109,vm_4,12889,1
17.228165,vm_14,0,1,flow_223,vm_13,10108,1
17.473211,vm_7,0,1,flow_113,vm_9,19103,1
17.525491,vm_9,0,1,flow_135,vm_0,146357,1
17.703998,vm_11,0,1,flow_168,vm_3,42672,1
17.844103,vm_12,0,1,flow_183,vm_3,135309,1
18.330334,vm_12,0,1,flow_190,vm_10,18781,1
18.496825,vm_0,0,1,flow_0,vm_1,331594,1
18.504155,vm_10,0,1,flow_160,vm_11,14807,1
