timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.437217,129,2,0.337213,0.437217,0.100004,0.000004,0.021273,0.078727,21273,1000000,4,8,10,false
0.550542,17,1,0.321166,0.550542,0.229376,0.000004,0.229372,0.000000,229372,1000000,4,1,3,false
0.803689,65,0,0.437217,0.803689,0.366472,0.000004,0.366468,0.000000,366468,1000000,4,4,6,false
1.331549,238,3,1.231545,1.331549,0.100004,0.000004,0.013185,0.086815,13185,1000000,4,15,13,false
1.462783,140,5,1.362777,1.462783,0.100006,0.000006,0.015019,0.084981,15019,1000000,6,9,5,false
1.562783,34,4,1.331549,1.562783,0.231234,0.000006,0.189297,0.041931,189297,1000000,6,2,5,false
2.679221,155,7,2.579215,2.679221,0.100006,0.000006,0.020552,0.079448,20552,1000000,6,10,5,false
2.841615,134,8,2.741609,2.841615,0.100006,0.000006,0.033340,0.066660,33340,1000000,6,8,15,false
3.080813,50,6,2.679221,3.080813,0.401592,0.000006,0.401586,0.000000,401586,1000000,6,3,6,false
3.190701,198,9,3.090695,3.190701,0.100006,0.000006,0.011020,0.088980,11020,1000000,6,13,3,false
5.100006,9,10,5.000000,5.100006,0.100006,0.000006,0.076827,0.023173,76827,1000000,6,0,10,false
5.513184,156,11,5.206973,5.513184,0.306211,0.000006,0.306205,0.000000,306205,1000000,6,10,6,false
6.970667,86,12,6.870661,6.970667,0.100006,0.000006,0.031825,0.068175,31825,1000000,6,5,12,false
7.155010,200,14,7.013696,7.155010,0.141314,0.000006,0.141308,0.000000,141308,1000000,6,13,5,false
7.347822,164,13,6.970667,7.347822,0.377155,0.000006,0.377149,0.000000,377149,1000000,6,10,15,false
7.457055,165,15,7.338163,7.457055,0.118892,0.000006,0.118886,0.000000,118886,1000000,6,11,0,false
7.726030,1,16,7.457055,7.726030,0.268975,0.000004,0.268971,0.000000,268971,1000000,4,0,2,false
8.061558,151,17,7.726030,8.061558,0.335528,0.000006,0.335522,0.000000,335522,1000000,6,10,1,false
8.310307,23,20,8.210301,8.310307,0.100006,0.000006,0.021811,0.078189,21811,1000000,6,1,9,false
8.410305,31,19,8.310307,8.410305,0.099998,0.000004,0.095402,0.004592,95402,1000000,4,2,1,false
8.410307,166,18,8.061558,8.410307,0.348749,0.000006,0.345679,0.003064,345679,1000000,6,11,1,false
9.434506,82,21,9.332846,9.434506,0.101660,0.000006,0.101654,0.000000,101654,1000000,6,5,8,false
9.534504,16,23,9.356986,9.534504,0.177518,0.000004,0.147085,0.030429,147085,1000000,4,1,2,false
9.534506,147,22,9.434506,9.534506,0.100000,0.000006,0.070581,0.029413,70581,1000000,6,9,13,false
9.634506,20,24,9.472477,9.634506,0.162029,0.000006,0.134032,0.027991,134032,1000000,6,1,6,false
9.763344,53,25,9.663338,9.763344,0.100006,0.000006,0.077783,0.022217,77783,1000000,6,3,9,false
9.863348,194,26,9.763344,9.863348,0.100004,0.000004,0.082277,0.017723,82277,1000000,4,12,15,false
9.863350,89,27,9.838106,9.863350,0.025244,0.000006,0.015701,0.009537,15701,1000000,6,5,15,false
10.454559,110,29,10.115489,10.454559,0.339070,0.000004,0.339066,0.000000,339066,1000000,4,7,5,false
10.749806,230,31,10.699374,10.749806,0.050432,0.000006,0.020321,0.030105,20321,1000000,6,15,5,false
10.749806,187,28,10.454559,10.749806,0.295247,0.000006,0.295241,0.000000,295241,1000000,6,12,7,false
10.849810,208,30,10.749806,10.849810,0.100004,0.000004,0.040245,0.059755,40245,1000000,4,13,14,false
12.110164,124,32,12.010158,12.110164,0.100006,0.000006,0.033994,0.066006,33994,1000000,6,8,4,false
12.140691,157,33,12.110164,12.140691,0.030527,0.000006,0.013673,0.016848,13673,1000000,6,10,7,false
12.359157,222,34,12.140685,12.359157,0.218472,0.000004,0.218468,0.000000,218468,1000000,4,14,12,false
12.459163,189,35,12.359157,12.459163,0.100006,0.000006,0.044859,0.055141,44859,1000000,6,12,9,false
12.759547,22,37,12.659541,12.759547,0.100006,0.000006,0.013467,0.086533,13467,1000000,6,1,8,false
13.022762,128,36,12.759547,13.022762,0.263215,0.000002,0.263213,0.000000,263213,1000000,2,8,9,false
13.680628,44,38,13.608651,13.680628,0.071977,0.000006,0.016686,0.055285,16686,1000000,6,2,15,false
13.808655,2,40,13.680622,13.808655,0.128033,0.000004,0.111443,0.016586,111443,1000000,4,0,3,true
13.925737,32,41,13.688551,13.925737,0.237186,0.000002,0.237184,0.000000,237184,1000000,2,2,3,false
14.114669,184,39,13.808655,14.114669,0.306014,0.000006,0.306008,0.000000,306008,1000000,6,12,4,false
14.214667,145,42,13.826716,14.214667,0.387951,0.000004,0.310807,0.077140,310807,1000000,4,9,11,false
15.148829,159,44,15.048825,15.148829,0.100004,0.000004,0.013759,0.086241,13759,1000000,4,10,9,false
15.394695,80,43,15.000000,15.394695,0.394695,0.000004,0.394691,0.000000,394691,1000000,4,5,6,false
15.707937,95,45,15.394695,15.707937,0.313242,0.000004,0.313238,0.000000,313238,1000000,4,6,5,false
16.048271,175,46,15.948269,16.048271,0.100002,0.000002,0.021851,0.078149,21851,1000000,2,11,10,false
16.346600,69,47,16.048271,16.346600,0.298329,0.000006,0.298323,0.000000,298323,1000000,6,4,10,false
16.563895,111,48,16.463893,16.563895,0.100002,0.000002,0.015797,0.084203,15797,1000000,2,7,6,false
16.663901,232,49,16.563895,16.663901,0.100006,0.000006,0.074094,0.025906,74094,1000000,6,15,7,false
16.763901,211,50,16.590926,16.763901,0.172975,0.000006,0.084689,0.088280,84689,1000000,6,14,1,false
17.328169,109,51,17.228165,17.328169,0.100004,0.000004,0.012889,0.087111,12889,1000000,4,7,4,false
17.428173,223,52,17.328169,17.428173,0.100004,0.000004,0.010108,0.089892,10108,1000000,4,14,13,false
17.525497,113,53,17.473211,17.525497,0.052286,0.000006,0.019103,0.033177,19103,1000000,6,7,9,false
17.673217,135,54,17.525491,17.673217,0.147726,0.000006,0.146357,0.001363,146357,1000000,6,9,0,false
17.804004,168,55,17.703998,17.804004,0.100006,0.000006,0.042672,0.057328,42672,1000000,6,11,3,false
17.979418,183,56,17.844103,17.979418,0.135315,0.000006,0.135309,0.000000,135309,1000000,6,12,3,false
18.596827,160,59,18.504155,18.596827,0.092672,0.000002,0.014807,0.077863,14807,1000000,2,10,11,false
18.596831,190,57,18.496825,18.596831,0.100006,0.000006,0.018781,0.081219,18781,1000000,6,12,10,false
18.928423,0,58,18.596827,18.928423,0.331596,0.000002,0.331594,0.000000,331594,1000000,2,0,1,false
