flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331596,0.331596,331594
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263215,0.263215,263213
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268975,0.268975,268971
129,1,0,0.000000,0.078727,0.078727,0.078727,0.078727,0.100004,0.100004,21273
2,1,0,0.000000,0.016586,0.016586,0.016586,0.016586,0.128033,0.128033,111443
134,1,0,0.000000,0.066660,0.066660,0.066660,0.066660,0.100006,0.100006,33340
135,1,0,0.000000,0.001363,0.001363,0.001363,0.001363,0.147726,0.147726,146357
9,1,0,0.000000,0.023173,0.023173,0.023173,0.023173,0.100006,0.100006,76827
140,1,0,0.000000,0.084981,0.084981,0.084981,0.084981,0.100006,0.100006,15019
16,1,0,0.000000,0.030429,0.030429,0.030429,0.030429,0.177518,0.177518,147085
145,1,0,0.000000,0.077140,0.077140,0.077140,0.077140,0.387951,0.387951,310807
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.229376,0.229376,229372
147,1,0,0.000000,0.029413,0.029413,0.029413,0.029413,0.100000,0.100000,70581
20,1,0,0.000000,0.027991,0.027991,0.027991,0.027991,0.162029,0.162029,134032
22,1,0,0.000000,0.086533,0.086533,0.086533,0.086533,0.100006,0.100006,13467
23,1,0,0.000000,0.078189,0.078189,0.078189,0.078189,0.100006,0.100006,21811
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.335528,0.335528,335522
155,1,0,0.000000,0.079448,0.079448,0.079448,0.079448,0.100006,0.100006,20552
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306211,0.306211,306205
157,1,0,0.000000,0.016848,0.016848,0.016848,0.016848,0.030527,0.030527,13673
159,1,0,0.000000,0.086241,0.086241,0.086241,0.086241,0.100004,0.100004,13759
31,1,0,0.000000,0.004592,0.004592,0.004592,0.004592,0.099998,0.099998,95402
160,1,0,0.000000,0.077863,0.077863,0.077863,0.077863,0.092672,0.092672,14807
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.237186,0.237186,237184
34,1,0,0.000000,0.041931,0.041931,0.041931,0.041931,0.231234,0.231234,189297
164,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377155,0.377155,377149
165,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118892,0.118892,118886
166,1,0,0.000000,0.003064,0.003064,0.003064,0.003064,0.348749,0.348749,345679
168,1,0,0.000000,0.057328,0.057328,0.057328,0.057328,0.100006,0.100006,42672
44,1,0,0.000000,0.055285,0.055285,0.055285,0.055285,0.071977,0.071977,16686
175,1,0,0.000000,0.078149,0.078149,0.078149,0.078149,0.100002,0.100002,21851
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.401592,0.401592,401586
53,1,0,0.000000,0.022217,0.022217,0.022217,0.022217,0.100006,0.100006,77783
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135315,0.135315,135309
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.306014,0.306014,306008
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295247,0.295247,295241
189,1,0,0.000000,0.055141,0.055141,0.055141,0.055141,0.100006,0.100006,44859
190,1,0,0.000000,0.081219,0.081219,0.081219,0.081219,0.100006,0.100006,18781
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366472,0.366472,366468
194,1,0,0.000000,0.017723,0.017723,0.017723,0.017723,0.100004,0.100004,82277
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298329,0.298329,298323
198,1,0,0.000000,0.088980,0.088980,0.088980,0.088980,0.100006,0.100006,11020
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141314,0.141314,141308
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394695,0.394695,394691
208,1,0,0.000000,0.059755,0.059755,0.059755,0.059755,0.100004,0.100004,40245
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101660,0.101660,101654
211,1,0,0.000000,0.088280,0.088280,0.088280,0.088280,0.172975,0.172975,84689
86,1,0,0.000000,0.068175,0.068175,0.068175,0.068175,0.100006,0.100006,31825
89,1,0,0.000000,0.009537,0.009537,0.009537,0.009537,0.025244,0.025244,15701
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218472,0.218472,218468
223,1,0,0.000000,0.089892,0.089892,0.089892,0.089892,0.100004,0.100004,10108
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313242,0.313242,313238
230,1,0,0.000000,0.030105,0.030105,0.030105,0.030105,0.050432,0.050432,20321
232,1,0,0.000000,0.025906,0.025906,0.025906,0.025906,0.100006,0.100006,74094
109,1,0,0.000000,0.087111,0.087111,0.087111,0.087111,0.100004,0.100004,12889
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339070,0.339070,339066
238,1,0,0.000000,0.086815,0.086815,0.086815,0.086815,0.100004,0.100004,13185
111,1,0,0.000000,0.084203,0.084203,0.084203,0.084203,0.100002,0.100002,15797
113,1,0,0.000000,0.033177,0.033177,0.033177,0.033177,0.052286,0.052286,19103
124,1,0,0.000000,0.066006,0.066006,0.066006,0.066006,0.100006,0.100006,33994
