start,source,z,w1,link,dest,psize,w2
0.462468,vm_6,0,1,flow_95,vm_5,21315,1
0.524017,vm_6,0,1,flow_103,vm_14,200985,1
0.540668,vm_10,0,1,flow_154,vm_4,39505,1
0.63107,vm_15,0,1,flow_230,vm_5,42846,1
1.172982,vm_13,0,1,flow_208,vm_14,184220,1
1.692773,vm_10,0,1,flow_158,vm_8,57046,1
2.120691,vm_6,0,1,flow_90,vm_0,16962,1
2.357072,vm_8,0,1,flow_132,vm_13,269555,1
2.8754,vm_9,0,1,flow_141,vm_6,397092,1
3.000677,vm_8,0,1,flow_129,vm_10,94187,1
3.293866,vm_7,0,1,flow_109,vm_4,72332,1
3.582175,vm_2,0,1,flow_37,vm_8,42483,1
3.663857,vm_5,0,1,flow_81,vm_7,36576,1
3.709384,vm_8,0,1,flow_131,vm_12,189953,1
3.840666,vm_6,0,1,flow_91,vm_1,354042,1
4.485931,vm_5,0,1,flow_87,vm_13,17459,1
4.829936,vm_8,0,1,flow_133,vm_14,289866,1
4.929329,vm_2,0,1,flow_30,vm_0,116841,1
4.967273,vm_4,0,1,flow_65,vm_6,386516,1
5.459638,vm_4,0,1,flow_60,vm_0,37440,1
5.470607,vm_2,0,1,flow_43,vm_14,442094,1
5.789069,vm_1,0,1,flow_16,vm_2,32109,1
5.875137,vm_0,0,1,flow_9,vm_10,117593,1
6.218733,vm_1,0,1,flow_19,vm_5,22405,1
7.127579,vm_1,0,1,flow_22,vm_8,265097,1
8.209471,vm_12,0,1,flow_193,vm_14,77785,1
8.722265,vm_7,0,1,flow_118,vm_14,77895,1
8.722287,vm_7,0,1,flow_105,vm_0,307650,1
8.75343,vm_5,0,1,flow_79,vm_4,59021,1
8.813493,vm_4,0,1,flow_63,vm_3,76226,1
9.02362,vm_5,0,1,flow_77,vm_2,136148,1
9.201624,vm_2,0,1,flow_31,vm_1,34013,1
9.743675,vm_1,0,1,flow_27,vm_13,68626,1
10.185353,vm_0,0,1,flow_7,vm_8,448748,1
10.246599,vm_2,0,1,flow_32,vm_3,179289,1
10.509399,vm_6,0,1,flow_96,vm_7,492795,1
11.222226,vm_13,0,1,flow_197,vm_2,31271,1
11.29274,vm_13,0,1,flow_203,vm_8,288044,1
11.641336,vm_11,0,1,flow_173,vm_8,14655,1
11.730958,vm_13,0,1,flow_199,vm_4,256916,1
11.764485,vm_10,0,1,flow_157,vm_7,114620,1
11.844808,vm_10,0,1,flow_163,vm_14,302152,1
13.179776,vm_3,0,1,flow_45,vm_0,27402,1
13.223033,vm_15,0,1,flow_237,vm_12,135616,1
13.437889,vm_3,0,1,flow_47,vm_2,412370,1
13.781334,vm_14,0,1,flow_221,vm_11,59222,1
13.807963,vm_9,0,1,flow_143,vm_8,22808,1
14.451707,vm_3,0,1,flow_46,vm_1,480622,1
14.903284,vm_1,0,1,flow_17,vm_3,304131,1
15.146293,vm_4,0,1,flow_66,vm_7,34641,1
15.18325,vm_13,0,1,flow_200,vm_5,267838,1
15.256204,vm_3,0,1,flow_55,vm_11,17011,1
15.736955,vm_15,0,1,flow_227,vm_2,36275,1
16.096081,vm_1,0,1,flow_20,vm_6,41501,1
16.254533,vm_3,0,1,flow_51,vm_7,135685,1
16.483031,vm_0,0,1,flow_2,vm_3,152069,1
16.499359,vm_6,0,1,flow_93,vm_3,19908,1
17.517437,vm_3,0,1,flow_54,vm_10,426083,1
18.574159,vm_13,0,1,flow_207,vm_12,79135,1
18.828997,vm_8,0,1,flow_120,vm_0,284528,1
