flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.005813,0.005813,0.005813,0.005813,0.100004,0.100004,94187
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152073,0.152073,152069
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189959,0.189959,189953
132,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269561,0.269561,269555
133,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289872,0.289872,289866
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.448754,0.448754,448748
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117599,0.117599,117593
141,1,0,0.000000,0.096097,0.096097,0.096097,0.096097,0.493195,0.493195,397092
143,1,0,0.000000,0.019488,0.019488,0.019488,0.019488,0.042298,0.042298,22808
16,1,0,0.000000,0.067891,0.067891,0.067891,0.067891,0.100004,0.100004,32109
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304135,0.304135,304131
19,1,0,0.000000,0.077595,0.077595,0.077595,0.077595,0.100006,0.100006,22405
20,1,0,0.000000,0.016945,0.016945,0.016945,0.016945,0.058452,0.058452,41501
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265103,0.265103,265097
154,1,0,0.000000,0.043844,0.043844,0.043844,0.043844,0.083355,0.083355,39505
27,1,0,0.000000,0.031374,0.031374,0.031374,0.031374,0.100006,0.100006,68626
157,1,0,0.000000,0.005057,0.005057,0.005057,0.005057,0.119683,0.119683,114620
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116845,0.116845,116841
158,1,0,0.000000,0.042954,0.042954,0.042954,0.042954,0.100004,0.100004,57046
31,1,0,0.000000,0.030454,0.030454,0.030454,0.030454,0.064471,0.064471,34013
32,1,0,0.000000,0.045413,0.045413,0.045413,0.045413,0.224704,0.224704,179289
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302158,0.302158,302152
37,1,0,0.000000,0.057517,0.057517,0.057517,0.057517,0.100006,0.100006,42483
43,1,0,0.000000,0.076368,0.076368,0.076368,0.076368,0.518468,0.518468,442094
45,1,0,0.000000,0.051834,0.051834,0.051834,0.051834,0.079240,0.079240,27402
173,1,0,0.000000,0.065668,0.065668,0.065668,0.065668,0.080327,0.080327,14655
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.480626,0.480626,480622
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.412372,0.412372,412370
51,1,0,0.000000,0.005869,0.005869,0.005869,0.005869,0.141560,0.141560,135685
54,1,0,0.000000,0.028755,0.028755,0.028755,0.028755,0.454844,0.454844,426083
55,1,0,0.000000,0.082989,0.082989,0.082989,0.082989,0.100006,0.100006,17011
60,1,0,0.000000,0.062560,0.062560,0.062560,0.062560,0.100006,0.100006,37440
63,1,0,0.000000,0.032546,0.032546,0.032546,0.032546,0.108778,0.108778,76226
193,1,0,0.000000,0.013443,0.013443,0.013443,0.013443,0.091232,0.091232,77785
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.386520,0.386520,386516
66,1,0,0.000000,0.045625,0.045625,0.045625,0.045625,0.080270,0.080270,34641
197,1,0,0.000000,0.068729,0.068729,0.068729,0.068729,0.100006,0.100006,31271
199,1,0,0.000000,0.076611,0.076611,0.076611,0.076611,0.333533,0.333533,256916
200,1,0,0.000000,0.085386,0.085386,0.085386,0.085386,0.353230,0.353230,267838
203,1,0,0.000000,0.015428,0.015428,0.015428,0.015428,0.303478,0.303478,288044
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136154,0.136154,136148
207,1,0,0.000000,0.020865,0.020865,0.020865,0.020865,0.100002,0.100002,79135
79,1,0,0.000000,0.001042,0.001042,0.001042,0.001042,0.060065,0.060065,59021
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.184224,0.184224,184220
81,1,0,0.000000,0.022095,0.022095,0.022095,0.022095,0.058675,0.058675,36576
87,1,0,0.000000,0.081934,0.081934,0.081934,0.081934,0.099399,0.099399,17459
90,1,0,0.000000,0.083038,0.083038,0.083038,0.083038,0.100006,0.100006,16962
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354048,0.354048,354042
93,1,0,0.000000,0.080092,0.080092,0.080092,0.080092,0.100006,0.100006,19908
221,1,0,0.000000,0.040778,0.040778,0.040778,0.040778,0.100006,0.100006,59222
95,1,0,0.000000,0.078685,0.078685,0.078685,0.078685,0.100004,0.100004,21315
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492797,0.492797,492795
227,1,0,0.000000,0.063725,0.063725,0.063725,0.063725,0.100006,0.100006,36275
230,1,0,0.000000,0.057154,0.057154,0.057154,0.057154,0.100006,0.100006,42846
103,1,0,0.000000,0.006068,0.006068,0.006068,0.006068,0.207059,0.207059,200985
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307656,0.307656,307650
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135620,0.135620,135616
109,1,0,0.000000,0.027664,0.027664,0.027664,0.027664,0.100000,0.100000,72332
118,1,0,0.000000,0.013311,0.013311,0.013311,0.013311,0.091212,0.091212,77895
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284534,0.284534,284528
