timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.624021,95,0,0.524017,0.624021,0.100004,0.000004,0.021315,0.078685,21315,1000000,4,6,5,false
0.624023,154,2,0.540668,0.624023,0.083355,0.000006,0.039505,0.043844,39505,1000000,6,10,4,false
0.731076,230,3,0.631070,0.731076,0.100006,0.000006,0.042846,0.057154,42846,1000000,6,15,5,false
0.831076,103,1,0.624017,0.831076,0.207059,0.000006,0.200985,0.006068,200985,1000000,6,6,14,false
1.876997,208,4,1.692773,1.876997,0.184224,0.000004,0.184220,0.000000,184220,1000000,4,13,14,true
1.977001,158,5,1.876997,1.977001,0.100004,0.000004,0.057046,0.042954,57046,1000000,4,10,8,false
2.457078,90,6,2.357072,2.457078,0.100006,0.000006,0.016962,0.083038,16962,1000000,6,6,0,false
2.726639,132,7,2.457078,2.726639,0.269561,0.000006,0.269555,0.000000,269555,1000000,6,8,13,false
3.393870,129,9,3.293866,3.393870,0.100004,0.000004,0.094187,0.005813,94187,1000000,4,8,10,false
3.493870,109,10,3.393870,3.493870,0.100000,0.000004,0.072332,0.027664,72332,1000000,4,7,4,false
3.493872,141,8,3.000677,3.493872,0.493195,0.000006,0.397092,0.096097,397092,1000000,6,9,6,false
3.682181,37,11,3.582175,3.682181,0.100006,0.000006,0.042483,0.057517,42483,1000000,6,2,8,false
3.899341,81,12,3.840666,3.899341,0.058675,0.000004,0.036576,0.022095,36576,1000000,4,5,7,false
3.899343,131,13,3.709384,3.899343,0.189959,0.000006,0.189953,0.000000,189953,1000000,6,8,12,false
4.839979,91,14,4.485931,4.839979,0.354048,0.000006,0.354042,0.000000,354042,1000000,6,6,1,false
4.929335,87,15,4.829936,4.929335,0.099399,0.000006,0.017459,0.081934,17459,1000000,6,5,13,false
5.046174,30,17,4.929329,5.046174,0.116845,0.000004,0.116841,0.000000,116841,1000000,4,2,0,false
5.257145,133,16,4.967273,5.257145,0.289872,0.000006,0.289866,0.000000,289866,1000000,6,8,14,false
5.643665,65,18,5.257145,5.643665,0.386520,0.000004,0.386516,0.000000,386516,1000000,4,4,6,false
5.743671,60,19,5.643665,5.743671,0.100006,0.000006,0.037440,0.062560,37440,1000000,6,4,0,false
5.889073,16,21,5.789069,5.889073,0.100004,0.000004,0.032109,0.067891,32109,1000000,4,1,2,false
5.989075,43,20,5.470607,5.989075,0.518468,0.000006,0.442094,0.076368,442094,1000000,6,2,14,true
6.106674,9,22,5.989075,6.106674,0.117599,0.000006,0.117593,0.000000,117593,1000000,6,0,10,false
7.227585,19,23,7.127579,7.227585,0.100006,0.000006,0.022405,0.077595,22405,1000000,6,1,5,false
7.492688,22,24,7.227585,7.492688,0.265103,0.000006,0.265097,0.000000,265097,1000000,6,1,8,false
8.813495,79,28,8.753430,8.813495,0.060065,0.000002,0.059021,0.001042,59021,1000000,2,5,4,false
8.813497,193,25,8.722265,8.813497,0.091232,0.000004,0.077785,0.013443,77785,1000000,4,12,14,false
8.813499,118,26,8.722287,8.813499,0.091212,0.000006,0.077895,0.013311,77895,1000000,6,7,14,false
8.922271,63,29,8.813493,8.922271,0.108778,0.000006,0.076226,0.032546,76226,1000000,6,4,3,false
9.129943,105,27,8.822287,9.129943,0.307656,0.000006,0.307650,0.000000,307650,1000000,6,7,0,false
9.266095,31,31,9.201624,9.266095,0.064471,0.000004,0.034013,0.030454,34013,1000000,4,2,1,false
9.266097,77,30,9.129943,9.266097,0.136154,0.000006,0.136148,0.000000,136148,1000000,6,5,2,false
10.100006,27,32,10.000000,10.100006,0.100006,0.000006,0.068626,0.031374,68626,1000000,6,1,13,false
10.634107,7,33,10.185353,10.634107,0.448754,0.000006,0.448748,0.000000,448748,1000000,6,0,8,false
10.734103,32,34,10.509399,10.734103,0.224704,0.000002,0.179289,0.045413,179289,1000000,2,2,3,false
11.126904,96,35,10.634107,11.126904,0.492797,0.000002,0.492795,0.000000,492795,1000000,2,6,7,false
11.322232,197,36,11.222226,11.322232,0.100006,0.000006,0.031271,0.068729,31271,1000000,6,13,2,false
11.844812,173,38,11.764485,11.844812,0.080327,0.000004,0.014655,0.065668,14655,1000000,4,11,8,false
11.944814,203,37,11.641336,11.944814,0.303478,0.000006,0.288044,0.015428,288044,1000000,6,13,8,false
