flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.196364,0.517861,0.000000,0.517861,0.705797,1.109820,441938
1,22,0,0.000000,0.375275,1.220935,0.000000,1.099094,0.760597,2.286850,707098
2,21,0,0.000000,0.940469,2.226830,0.000000,1.942796,1.395425,2.717051,861571
3,23,0,0.000000,0.471652,1.960488,0.000000,1.699201,0.829731,2.072408,635288
4,16,0,0.000000,0.503018,1.534915,0.000000,1.534915,0.954418,1.757955,551387
5,21,0,0.000000,0.841003,1.922342,0.000000,1.716588,1.279528,2.529306,766301
6,12,0,0.000000,1.386613,2.429264,0.123607,2.429264,2.161300,3.436391,755959
7,16,0,0.000000,0.345011,1.170994,0.000000,1.170994,0.778966,1.523019,562213
8,10,0,0.000000,0.355110,1.292787,0.000000,1.292787,0.905982,1.727255,412921
9,25,0,0.000000,0.789640,2.260706,0.000000,1.955524,1.209599,2.862676,964405
10,23,0,0.000000,0.837384,2.007985,0.000000,1.998584,1.255328,2.348771,788585
11,20,0,0.000000,1.195174,2.770678,0.000000,2.770678,1.656896,2.914004,843871
12,29,0,0.000000,2.308296,4.410182,0.000000,4.136892,2.653486,4.729113,1103776
13,16,0,0.000000,0.092637,0.341811,0.000000,0.341811,0.540882,1.398512,590626
14,35,0,0.000000,3.342145,5.752492,0.000000,5.663242,3.677983,5.996414,1374338
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391932,0.391932,39306
17,3,0,0.000000,0.006199,0.018598,0.000000,0.018598,0.384096,0.786289,129523
18,11,0,0.000000,1.063471,2.007721,0.026721,2.007721,1.517160,2.205612,506567
19,1,0,0.000000,0.012051,0.012051,0.012051,0.012051,0.972107,0.972107,68575
20,2,0,0.000000,0.009012,0.018025,0.000000,0.018025,0.148452,0.161083,44758
21,5,0,0.000000,0.021928,0.078193,0.000000,0.078193,0.491361,0.827611,182538
22,2,0,0.000000,0.005638,0.011276,0.000000,0.011276,0.264574,0.349823,37467
23,3,0,0.000000,0.258547,0.775641,0.000000,0.775641,1.085661,1.948815,162701
24,3,0,0.000000,0.007409,0.022228,0.000000,0.022228,0.453000,0.637734,105694
25,1,0,0.000000,0.016190,0.016190,0.016190,0.016190,0.247436,0.247436,19270
26,22,0,0.000000,1.657236,3.609790,0.000000,3.184578,2.075272,3.792226,1078223
27,2,0,0.000000,0.006421,0.012843,0.000000,0.012843,0.395971,0.470812,90728
28,2,0,0.000000,0.048693,0.097386,0.000000,0.097386,0.917125,0.926436,144357
29,17,0,0.000000,0.216446,0.823978,0.000000,0.823978,0.609928,1.291264,507412
30,20,0,0.000000,0.954424,2.328741,0.000000,2.328741,1.362355,2.457991,706570
31,10,0,0.000000,0.158447,0.866732,0.000000,0.866732,0.634843,1.389850,436883
32,23,0,0.000000,1.039200,3.519681,0.000000,3.454000,1.469800,3.623582,1044486
33,12,0,0.000000,0.262026,1.042116,0.000000,1.042116,0.852677,1.836472,581011
34,17,0,0.000000,1.564051,2.582243,0.000000,2.582243,2.180846,3.508251,890267
35,19,0,0.000000,0.363032,1.201678,0.000000,1.201678,0.741638,1.522612,611943
36,11,0,0.000000,0.733277,1.719083,0.000000,1.719083,1.283329,2.228013,459611
37,15,0,0.000000,0.542100,1.440111,0.000000,1.440111,1.094859,1.959697,646616
38,20,0,0.000000,2.134715,4.269587,0.000000,4.269587,2.611638,4.556705,899039
39,9,0,0.000000,0.142283,0.969517,0.000000,0.969517,0.689720,1.344334,439865
40,22,0,0.000000,1.938059,3.860770,0.000000,3.734328,2.407394,4.108543,870241
41,36,0,0.000000,2.753958,4.764114,0.000000,4.662522,3.070658,5.226398,1198792
42,17,0,0.000000,1.204156,2.146298,0.000000,2.146298,1.718756,2.605932,657662
43,16,0,0.000000,0.520809,1.545320,0.000000,1.545320,1.036958,1.869639,702446
44,13,0,0.000000,0.290643,0.669357,0.000000,0.669357,0.687093,1.416271,394330
45,18,0,0.000000,0.244686,0.861694,0.000000,0.861694,0.564470,1.501798,543486
46,8,0,0.000000,0.065549,0.210813,0.000000,0.210813,0.386680,0.870920,232705
47,20,0,0.000000,0.375015,1.381484,0.000000,1.381484,0.741452,1.660522,750841
48,22,0,0.000000,0.753237,1.837011,0.000000,1.679221,1.148606,2.357469,728380
49,22,0,0.000000,1.544249,3.603836,0.000000,3.140616,1.996939,4.143338,817198
50,12,0,0.000000,0.175370,1.225077,0.000000,1.225077,0.573828,1.454307,390785
51,13,0,0.000000,0.339648,1.802539,0.000000,1.802539,0.893136,2.273270,580109
52,8,0,0.000000,0.040635,0.272058,0.000000,0.272058,0.374185,0.600122,251915
53,7,0,0.000000,0.372218,1.112511,0.000000,1.112511,1.002302,1.753452,318242
54,9,0,0.000000,0.264638,0.916504,0.000000,0.916504,0.710403,1.196773,318969
55,17,0,0.000000,0.548644,1.810141,0.000000,1.810141,1.014994,2.522937,695962
56,18,0,0.000000,0.713342,2.169856,0.000000,2.169856,1.048404,2.534883,500198
57,20,0,0.000000,0.979330,2.908261,0.000000,2.908261,1.369856,3.400933,713350
58,23,0,0.000000,0.709268,2.056935,0.000000,1.871368,1.099086,2.837844,902018
59,38,0,0.000000,4.486917,6.789195,0.008145,6.699930,4.783131,6.939213,1586077
60,4,0,0.000000,0.055748,0.207811,0.000000,0.207811,0.312100,0.717637,201976
61,3,0,0.000000,0.015046,0.031212,0.000000,0.031212,0.164395,0.217227,102400
62,2,0,0.000000,0.004527,0.008913,0.000140,0.008913,0.141766,0.209540,51167
63,4,0,0.000000,0.003482,0.010618,0.000000,0.010618,0.148633,0.177104,112202
64,1,0,0.000000,0.002819,0.002819,0.002819,0.002819,0.110383,0.110383,15366
65,1,0,0.000000,0.018283,0.018283,0.018283,0.018283,0.233191,0.233191,53726
67,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.083706,0.103812,42588
68,3,0,0.000000,0.002874,0.007988,0.000000,0.007988,0.181384,0.236417,103590
70,4,0,0.000000,0.014102,0.052438,0.000000,0.052438,0.230984,0.406439,190332
71,16,0,0.000000,0.069337,0.556208,0.000000,0.556208,0.377749,0.988445,456157
72,4,0,0.000000,0.019906,0.063631,0.000000,0.063631,0.251525,0.411288,124948
73,2,0,0.000000,0.025708,0.041905,0.009510,0.041905,0.399279,0.655440,106733
74,20,0,0.000000,0.398818,1.329787,0.000000,1.329787,0.728013,1.487832,709073
75,7,0,0.000000,0.040436,0.134193,0.000000,0.134193,0.298948,0.651528,342936
76,2,0,0.000000,0.002533,0.005065,0.000000,0.005065,0.105264,0.163031,44039
77,2,0,0.000000,0.008793,0.009650,0.007935,0.009650,0.219971,0.330184,105586
78,2,0,0.000000,0.005087,0.010175,0.000000,0.010175,0.261809,0.349949,101476
79,25,0,0.000000,0.378957,1.954990,0.000000,1.599152,0.671843,2.104077,742866
80,2,0,0.000000,0.029581,0.047647,0.011515,0.047647,0.202264,0.339335,83656
81,2,0,0.000000,0.009018,0.013401,0.004634,0.013401,0.217520,0.230955,76751
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158460,0.158460,28091
83,1,0,0.000000,0.001219,0.001219,0.001219,0.001219,0.085655,0.085655,16886
